tick,word,bitlen,lowbit,event,axis,x,y,z,w4
49,99,7,1,0,6,8,17,21,4
50,101,7,1,0,6,8,17,22,4
51,103,7,1,0,6,8,17,23,4
52,105,7,1,0,6,8,17,24,4
53,107,7,1,0,6,8,17,25,4
54,109,7,1,0,6,8,17,26,4
55,111,7,1,0,6,8,17,27,4
56,113,7,1,0,6,8,17,28,4
57,115,7,1,0,6,8,17,29,4
58,117,7,1,0,6,8,17,30,4
59,119,7,1,0,6,8,17,31,4
60,121,7,1,0,6,8,17,32,4
61,123,7,1,0,6,8,17,33,4
62,125,7,1,0,6,8,17,34,4
63,127,7,1,1,7,8,17,34,5
64,129,8,1,0,7,8,17,34,6
65,131,8,1,0,7,8,17,34,7
66,133,8,1,0,7,8,17,34,8
67,135,8,1,0,7,8,17,34,9
68,137,8,1,0,7,8,17,34,10
69,139,8,1,0,7,8,17,34,11
70,141,8,1,0,7,8,17,34,12
71,143,8,1,0,7,8,17,34,13
72,145,8,1,0,7,8,17,34,14
73,147,8,1,0,7,8,17,34,15
74,149,8,1,0,7,8,17,34,16
75,151,8,1,0,7,8,17,34,17
76,153,8,1,0,7,8,17,34,18
77,155,8,1,0,7,8,17,34,19
78,157,8,1,0,7,8,17,34,20
79,159,8,1,0,7,8,17,34,21
80,161,8,1,0,7,8,17,34,22
81,163,8,1,0,7,8,17,34,23
82,165,8,1,0,7,8,17,34,24
83,167,8,1,0,7,8,17,34,25
84,169,8,1,0,7,8,17,34,26
85,171,8,1,0,7,8,17,34,27
86,173,8,1,0,7,8,17,34,28
87,175,8,1,0,7,8,17,34,29
88,177,8,1,0,7,8,17,34,30
89,179,8,1,0,7,8,17,34,31
90,181,8,1,0,7,8,17,34,32
91,183,8,1,0,7,8,17,34,33
92,185,8,1,0,7,8,17,34,34
93,187,8,1,0,7,8,17,34,35
94,189,8,1,0,7,8,17,34,36
95,191,8,1,0,7,8,17,34,37
96,193,8,1,0,7,8,17,34,38
97,195,8,1,0,7,8,17,34,39
98,197,8,1,0,7,8,17,34,40
99,199,8,1,0,7,8,17,34,41
100,201,8,1,0,7,8,17,34,42
101,203,8,1,0,7,8,17,34,43
102,205,8,1,0,7,8,17,34,44
103,207,8,1,0,7,8,17,34,45
104,209,8,1,0,7,8,17,34,46
105,211,8,1,0,7,8,17,34,47
106,213,8,1,0,7,8,17,34,48
107,215,8,1,0,7,8,17,34,49
108,217,8,1,0,7,8,17,34,50
109,219,8,1,0,7,8,17,34,51
110,221,8,1,0,7,8,17,34,52
111,223,8,1,0,7,8,17,34,53
112,225,8,1,0,7,8,17,34,54
113,227,8,1,0,7,8,17,34,55
114,229,8,1,0,7,8,17,34,56
115,231,8,1,0,7,8,17,34,57
116,233,8,1,0,7,8,17,34,58
117,235,8,1,0,7,8,17,34,59
118,237,8,1,0,7,8,17,34,60
119,239,8,1,0,7,8,17,34,61
120,241,8,1,0,7,8,17,34,62
121,243,8,1,0,7,8,17,34,63
122,245,8,1,0,7,8,17,34,64
123,247,8,1,0,7,8,17,34,65
124,249,8,1,0,7,8,17,34,66
125,251,8,1,0,7,8,17,34,67
126,253,8,1,0,7,8,17,34,68
127,255,8,1,1,8,9,17,34,68
128,257,9,1,0,8,10,17,34,68
129,259,9,1,0,8,11,17,34,68
130,261,9,1,0,8,12,17,34,68
131,263,9,1,0,8,13,17,34,68
132,265,9,1,0,8,14,17,34,68
133,267,9,1,0,8,15,17,34,68
134,269,9,1,0,8,16,17,34,68
135,271,9,1,0,8,17,17,34,68
136,273,9,1,0,8,18,17,34,68
137,275,9,1,0,8,19,17,34,68
138,277,9,1,0,8,20,17,34,68
139,279,9,1,0,8,21,17,34,68
140,281,9,1,0,8,22,17,34,68
141,283,9,1,0,8,23,17,34,68
142,285,9,1,0,8,24,17,34,68
143,287,9,1,0,8,25,17,34,68
144,289,9,1,0,8,26,17,34,68
145,291,9,1,0,8,27,17,34,68
146,293,9,1,0,8,28,17,34,68
147,295,9,1,0,8,29,17,34,68
148,297,9,1,0,8,30,17,34,68
149,299,9,1,0,8,31,17,34,68
150,301,9,1,0,8,32,17,34,68
151,303,9,1,0,8,33,17,34,68
152,305,9,1,0,8,34,17,34,68
153,307,9,1,0,8,35,17,34,68
154,309,9,1,0,8,36,17,34,68
155,311,9,1,0,8,37,17,34,68
156,313,9,1,0,8,38,17,34,68
157,315,9,1,0,8,39,17,34,68
158,317,9,1,0,8,40,17,34,68
159,319,9,1,0,8,41,17,34,68
160,321,9,1,0,8,42,17,34,68
161,323,9,1,0,8,43,17,34,68
162,325,9,1,0,8,44,17,34,68
163,327,9,1,0,8,45,17,34,68
164,329,9,1,0,8,46,17,34,68
165,331,9,1,0,8,47,17,34,68
166,333,9,1,0,8,48,17,34,68
167,335,9,1,0,8,49,17,34,68
168,337,9,1,0,8,50,17,34,68
169,339,9,1,0,8,51,17,34,68
170,341,9,1,0,8,52,17,34,68
171,343,9,1,0,8,53,17,34,68
172,345,9,1,0,8,54,17,34,68
173,347,9,1,0,8,55,17,34,68
174,349,9,1,0,8,56,17,34,68
175,351,9,1,0,8,57,17,34,68
176,353,9,1,0,8,58,17,34,68
177,355,9,1,0,8,59,17,34,68
178,357,9,1,0,8,60,17,34,68
179,359,9,1,0,8,61,17,34,68
180,361,9,1,0,8,62,17,34,68
181,363,9,1,0,8,63,17,34,68
182,365,9,1,0,8,64,17,34,68
183,367,9,1,0,8,65,17,34,68
184,369,9,1,0,8,66,17,34,68
185,371,9,1,0,8,67,17,34,68
186,373,9,1,0,8,68,17,34,68
187,375,9,1,0,8,69,17,34,68
188,377,9,1,0,8,70,17,34,68
189,379,9,1,0,8,71,17,34,68
190,381,9,1,0,8,72,17,34,68
191,383,9,1,0,8,73,17,34,68
192,385,9,1,0,8,74,17,34,68
193,387,9,1,0,8,75,17,34,68
194,389,9,1,0,8,76,17,34,68
195,391,9,1,0,8,77,17,34,68
196,393,9,1,0,8,78,17,34,68
197,395,9,1,0,8,79,17,34,68
198,397,9,1,0,8,80,17,34,68
199,399,9,1,0,8,81,17,34,68
200,401,9,1,0,8,82,17,34,68
201,403,9,1,0,8,83,17,34,68
202,405,9,1,0,8,84,17,34,68
203,407,9,1,0,8,85,17,34,68
204,409,9,1,0,8,86,17,34,68
205,411,9,1,0,8,87,17,34,68
206,413,9,1,0,8,88,17,34,68
207,415,9,1,0,8,89,17,34,68
208,417,9,1,0,8,90,17,34,68
209,419,9,1,0,8,91,17,34,68
210,421,9,1,0,8,92,17,34,68
211,423,9,1,0,8,93,17,34,68
212,425,9,1,0,8,94,17,34,68
213,427,9,1,0,8,95,17,34,68
214,429,9,1,0,8,96,17,34,68
215,431,9,1,0,8,97,17,34,68
216,433,9,1,0,8,98,17,34,68
217,435,9,1,0,8,99,17,34,68
218,437,9,1,0,8,100,17,34,68
219,439,9,1,0,8,101,17,34,68
220,441,9,1,0,8,102,17,34,68
221,443,9,1,0,8,103,17,34,68
222,445,9,1,0,8,104,17,34,68
223,447,9,1,0,8,105,17,34,68
224,449,9,1,0,8,106,17,34,68
225,451,9,1,0,8,107,17,34,68
226,453,9,1,0,8,108,17,34,68
227,455,9,1,0,8,109,17,34,68
228,457,9,1,0,8,110,17,34,68
229,459,9,1,0,8,111,17,34,68
230,461,9,1,0,8,112,17,34,68
231,463,9,1,0,8,113,17,34,68
232,465,9,1,0,8,114,17,34,68
233,467,9,1,0,8,115,17,34,68
234,469,9,1,0,8,116,17,34,68
235,471,9,1,0,8,117,17,34,68
236,473,9,1,0,8,118,17,34,68
237,475,9,1,0,8,119,17,34,68
238,477,9,1,0,8,120,17,34,68
239,479,9,1,0,8,121,17,34,68
240,481,9,1,0,8,122,17,34,68
241,483,9,1,0,8,123,17,34,68
242,485,9,1,0,8,124,17,34,68
243,487,9,1,0,8,125,17,34,68
244,489,9,1,0,8,126,17,34,68
245,491,9,1,0,8,127,17,34,68
246,493,9,1,0,8,128,17,34,68
247,495,9,1,0,8,129,17,34,68
248,497,9,1,0,8,130,17,34,68
249,499,9,1,0,8,131,17,34,68
250,501,9,1,0,8,132,17,34,68
251,503,9,1,0,8,133,17,34,68
252,505,9,1,0,8,134,17,34,68
253,507,9,1,0,8,135,17,34,68
254,509,9,1,0,8,136,17,34,68
255,511,9,1,1,9,136,18,34,68
256,513,10,1,0,9,136,19,34,68
257,515,10,1,0,9,136,20,34,68
258,517,10,1,0,9,136,21,34,68
259,519,10,1,0,9,136,22,34,68
260,521,10,1,0,9,136,23,34,68
261,523,10,1,0,9,136,24,34,68
262,525,10,1,0,9,136,25,34,68
263,527,10,1,0,9,136,26,34,68
264,529,10,1,0,9,136,27,34,68
265,531,10,1,0,9,136,28,34,68
266,533,10,1,0,9,136,29,34,68
267,535,10,1,0,9,136,30,34,68
268,537,10,1,0,9,136,31,34,68
269,539,10,1,0,9,136,32,34,68
270,541,10,1,0,9,136,33,34,68
271,543,10,1,0,9,136,34,34,68
272,545,10,1,0,9,136,35,34,68
273,547,10,1,0,9,136,36,34,68
274,549,10,1,0,9,136,37,34,68
275,551,10,1,0,9,136,38,34,68
276,553,10,1,0,9,136,39,34,68
277,555,10,1,0,9,136,40,34,68
278,557,10,1,0,9,136,41,34,68
279,559,10,1,0,9,136,42,34,68
280,561,10,1,0,9,136,43,34,68
281,563,10,1,0,9,136,44,34,68
282,565,10,1,0,9,136,45,34,68
283,567,10,1,0,9,136,46,34,68
284,569,10,1,0,9,136,47,34,68
285,571,10,1,0,9,136,48,34,68
286,573,10,1,0,9,136,49,34,68
287,575,10,1,0,9,136,50,34,68
288,577,10,1,0,9,136,51,34,68
289,579,10,1,0,9,136,52,34,68
290,581,10,1,0,9,136,53,34,68
291,583,10,1,0,9,136,54,34,68
292,585,10,1,0,9,136,55,34,68
293,587,10,1,0,9,136,56,34,68
294,589,10,1,0,9,136,57,34,68
295,591,10,1,0,9,136,58,34,68
296,593,10,1,0,9,136,59,34,68
297,595,10,1,0,9,136,60,34,68
298,597,10,1,0,9,136,61,34,68
299,599,10,1,0,9,136,62,34,68
300,601,10,1,0,9,136,63,34,68
301,603,10,1,0,9,136,64,34,68
302,605,10,1,0,9,136,65,34,68
303,607,10,1,0,9,136,66,34,68
304,609,10,1,0,9,136,67,34,68
305,611,10,1,0,9,136,68,34,68
306,613,10,1,0,9,136,69,34,68
307,615,10,1,0,9,136,70,34,68
308,617,10,1,0,9,136,71,34,68
309,619,10,1,0,9,136,72,34,68
310,621,10,1,0,9,136,73,34,68
311,623,10,1,0,9,136,74,34,68
312,625,10,1,0,9,136,75,34,68
313,627,10,1,0,9,136,76,34,68
314,629,10,1,0,9,136,77,34,68
315,631,10,1,0,9,136,78,34,68
316,633,10,1,0,9,136,79,34,68
317,635,10,1,0,9,136,80,34,68
318,637,10,1,0,9,136,81,34,68
319,639,10,1,0,9,136,82,34,68
320,641,10,1,0,9,136,83,34,68
321,643,10,1,0,9,136,84,34,68
322,645,10,1,0,9,136,85,34,68
323,647,10,1,0,9,136,86,34,68
324,649,10,1,0,9,136,87,34,68
325,651,10,1,0,9,136,88,34,68
326,653,10,1,0,9,136,89,34,68
327,655,10,1,0,9,136,90,34,68
328,657,10,1,0,9,136,91,34,68
329,659,10,1,0,9,136,92,34,68
330,661,10,1,0,9,136,93,34,68
331,663,10,1,0,9,136,94,34,68
332,665,10,1,0,9,136,95,34,68
333,667,10,1,0,9,136,96,34,68
334,669,10,1,0,9,136,97,34,68
335,671,10,1,0,9,136,98,34,68
336,673,10,1,0,9,136,99,34,68
337,675,10,1,0,9,136,100,34,68
338,677,10,1,0,9,136,101,34,68
339,679,10,1,0,9,136,102,34,68
340,681,10,1,0,9,136,103,34,68
341,683,10,1,0,9,136,104,34,68
342,685,10,1,0,9,136,105,34,68
343,687,10,1,0,9,136,106,34,68
344,689,10,1,0,9,136,107,34,68
345,691,10,1,0,9,136,108,34,68
346,693,10,1,0,9,136,109,34,68
347,695,10,1,0,9,136,110,34,68
348,697,10,1,0,9,136,111,34,68
349,699,10,1,0,9,136,112,34,68
350,701,10,1,0,9,136,113,34,68
351,703,10,1,0,9,136,114,34,68
352,705,10,1,0,9,136,115,34,68
353,707,10,1,0,9,136,116,34,68
354,709,10,1,0,9,136,117,34,68
355,711,10,1,0,9,136,118,34,68
356,713,10,1,0,9,136,119,34,68
357,715,10,1,0,9,136,120,34,68
358,717,10,1,0,9,136,121,34,68
359,719,10,1,0,9,136,122,34,68
360,721,10,1,0,9,136,123,34,68
361,723,10,1,0,9,136,124,34,68
362,725,10,1,0,9,136,125,34,68
363,727,10,1,0,9,136,126,34,68
364,729,10,1,0,9,136,127,34,68
365,731,10,1,0,9,136,128,34,68
366,733,10,1,0,9,136,129,34,68
367,735,10,1,0,9,136,130,34,68
368,737,10,1,0,9,136,131,34,68
369,739,10,1,0,9,136,132,34,68
370,741,10,1,0,9,136,133,34,68
371,743,10,1,0,9,136,134,34,68
372,745,10,1,0,9,136,135,34,68
373,747,10,1,0,9,136,136,34,68
374,749,10,1,0,9,136,137,34,68
375,751,10,1,0,9,136,138,34,68
376,753,10,1,0,9,136,139,34,68
377,755,10,1,0,9,136,140,34,68
378,757,10,1,0,9,136,141,34,68
379,759,10,1,0,9,136,142,34,68
380,761,10,1,0,9,136,143,34,68
381,763,10,1,0,9,136,144,34,68
382,765,10,1,0,9,136,145,34,68
383,767,10,1,0,9,136,146,34,68
384,769,10,1,0,9,136,147,34,68
385,771,10,1,0,9,136,148,34,68
386,773,10,1,0,9,136,149,34,68
387,775,10,1,0,9,136,150,34,68
388,777,10,1,0,9,136,151,34,68
389,779,10,1,0,9,136,152,34,68
390,781,10,1,0,9,136,153,34,68
391,783,10,1,0,9,136,154,34,68
392,785,10,1,0,9,136,155,34,68
393,787,10,1,0,9,136,156,34,68
394,789,10,1,0,9,136,157,34,68
395,791,10,1,0,9,136,158,34,68
396,793,10,1,0,9,136,159,34,68
397,795,10,1,0,9,136,160,34,68
398,797,10,1,0,9,136,161,34,68
399,799,10,1,0,9,136,162,34,68
400,801,10,1,0,9,136,163,34,68
401,803,10,1,0,9,136,164,34,68
402,805,10,1,0,9,136,165,34,68
403,807,10,1,0,9,136,166,34,68
404,809,10,1,0,9,136,167,34,68
405,811,10,1,0,9,136,168,34,68
406,813,10,1,0,9,136,169,34,68
407,815,10,1,0,9,136,170,34,68
408,817,10,1,0,9,136,171,34,68
409,819,10,1,0,9,136,172,34,68
410,821,10,1,0,9,136,173,34,68
411,823,10,1,0,9,136,174,34,68
412,825,10,1,0,9,136,175,34,68
413,827,10,1,0,9,136,176,34,68
414,829,10,1,0,9,136,177,34,68
415,831,10,1,0,9,136,178,34,68
416,833,10,1,0,9,136,179,34,68
417,835,10,1,0,9,136,180,34,68
418,837,10,1,0,9,136,181,34,68
419,839,10,1,0,9,136,182,34,68
420,841,10,1,0,9,136,183,34,68
421,843,10,1,0,9,136,184,34,68
422,845,10,1,0,9,136,185,34,68
423,847,10,1,0,9,136,186,34,68
424,849,10,1,0,9,136,187,34,68
425,851,10,1,0,9,136,188,34,68
426,853,10,1,0,9,136,189,34,68
427,855,10,1,0,9,136,190,34,68
428,857,10,1,0,9,136,191,34,68
429,859,10,1,0,9,136,192,34,68
430,861,10,1,0,9,136,193,34,68
431,863,10,1,0,9,136,194,34,68
432,865,10,1,0,9,136,195,34,68
433,867,10,1,0,9,136,196,34,68
434,869,10,1,0,9,136,197,34,68
435,871,10,1,0,9,136,198,34,68
436,873,10,1,0,9,136,199,34,68
437,875,10,1,0,9,136,200,34,68
438,877,10,1,0,9,136,201,34,68
439,879,10,1,0,9,136,202,34,68
440,881,10,1,0,9,136,203,34,68
441,883,10,1,0,9,136,204,34,68
442,885,10,1,0,9,136,205,34,68
443,887,10,1,0,9,136,206,34,68
444,889,10,1,0,9,136,207,34,68
445,891,10,1,0,9,136,208,34,68
446,893,10,1,0,9,136,209,34,68
447,895,10,1,0,9,136,210,34,68
448,897,10,1,0,9,136,211,34,68
449,899,10,1,0,9,136,212,34,68
450,901,10,1,0,9,136,213,34,68
451,903,10,1,0,9,136,214,34,68
452,905,10,1,0,9,136,215,34,68
453,907,10,1,0,9,136,216,34,68
454,909,10,1,0,9,136,217,34,68
455,911,10,1,0,9,136,218,34,68
456,913,10,1,0,9,136,219,34,68
457,915,10,1,0,9,136,220,34,68
458,917,10,1,0,9,136,221,34,68
459,919,10,1,0,9,136,222,34,68
460,921,10,1,0,9,136,223,34,68
461,923,10,1,0,9,136,224,34,68
462,925,10,1,0,9,136,225,34,68
463,927,10,1,0,9,136,226,34,68
464,929,10,1,0,9,136,227,34,68
465,931,10,1,0,9,136,228,34,68
466,933,10,1,0,9,136,229,34,68
467,935,10,1,0,9,136,230,34,68
468,937,10,1,0,9,136,231,34,68
469,939,10,1,0,9,136,232,34,68
470,941,10,1,0,9,136,233,34,68
471,943,10,1,0,9,136,234,34,68
472,945,10,1,0,9,136,235,34,68
473,947,10,1,0,9,136,236,34,68
474,949,10,1,0,9,136,237,34,68
475,951,10,1,0,9,136,238,34,68
476,953,10,1,0,9,136,239,34,68
477,955,10,1,0,9,136,240,34,68
478,957,10,1,0,9,136,241,34,68
479,959,10,1,0,9,136,242,34,68
480,961,10,1,0,9,136,243,34,68
481,963,10,1,0,9,136,244,34,68
482,965,10,1,0,9,136,245,34,68
483,967,10,1,0,9,136,246,34,68
484,969,10,1,0,9,136,247,34,68
485,971,10,1,0,9,136,248,34,68
486,973,10,1,0,9,136,249,34,68
487,975,10,1,0,9,136,250,34,68
488,977,10,1,0,9,136,251,34,68
489,979,10,1,0,9,136,252,34,68
490,981,10,1,0,9,136,253,34,68
491,983,10,1,0,9,136,254,34,68
492,985,10,1,0,9,136,255,34,68
493,987,10,1,0,9,136,256,34,68
494,989,10,1,0,9,136,257,34,68
495,991,10,1,0,9,136,258,34,68
496,993,10,1,0,9,136,259,34,68
497,995,10,1,0,9,136,260,34,68
498,997,10,1,0,9,136,261,34,68
499,999,10,1,0,9,136,262,34,68
500,1001,10,1,0,9,136,263,34,68
501,1003,10,1,0,9,136,264,34,68
502,1005,10,1,0,9,136,265,34,68
503,1007,10,1,0,9,136,266,34,68
504,1009,10,1,0,9,136,267,34,68
505,1011,10,1,0,9,136,268,34,68
506,1013,10,1,0,9,136,269,34,68
507,1015,10,1,0,9,136,270,34,68
508,1017,10,1,0,9,136,271,34,68
509,1019,10,1,0,9,136,272,34,68
510,1021,10,1,0,9,136,273,34,68
511,1023,10,1,1,10,136,273,35,68
512,1025,11,1,0,10,136,273,36,68
513,1027,11,1,0,10,136,273,37,68
514,1029,11,1,0,10,136,273,38,68
515,1031,11,1,0,10,136,273,39,68
516,1033,11,1,0,10,136,273,40,68
517,1035,11,1,0,10,136,273,41,68
518,1037,11,1,0,10,136,273,42,68
519,1039,11,1,0,10,136,273,43,68
520,1041,11,1,0,10,136,273,44,68
521,1043,11,1,0,10,136,273,45,68
522,1045,11,1,0,10,136,273,46,68
523,1047,11,1,0,10,136,273,47,68
524,1049,11,1,0,10,136,273,48,68
525,1051,11,1,0,10,136,273,49,68
526,1053,11,1,0,10,136,273,50,68
527,1055,11,1,0,10,136,273,51,68
528,1057,11,1,0,10,136,273,52,68
529,1059,11,1,0,10,136,273,53,68
530,1061,11,1,0,10,136,273,54,68
531,1063,11,1,0,10,136,273,55,68
532,1065,11,1,0,10,136,273,56,68
533,1067,11,1,0,10,136,273,57,68
534,1069,11,1,0,10,136,273,58,68
535,1071,11,1,0,10,136,273,59,68
536,1073,11,1,0,10,136,273,60,68
537,1075,11,1,0,10,136,273,61,68
538,1077,11,1,0,10,136,273,62,68
539,1079,11,1,0,10,136,273,63,68
540,1081,11,1,0,10,136,273,64,68
541,1083,11,1,0,10,136,273,65,68
542,1085,11,1,0,10,136,273,66,68
543,1087,11,1,0,10,136,273,67,68
544,1089,11,1,0,10,136,273,68,68
545,1091,11,1,0,10,136,273,69,68
546,1093,11,1,0,10,136,273,70,68
547,1095,11,1,0,10,136,273,71,68
548,1097,11,1,0,10,136,273,72,68
549,1099,11,1,0,10,136,273,73,68
550,1101,11,1,0,10,136,273,74,68
551,1103,11,1,0,10,136,273,75,68
552,1105,11,1,0,10,136,273,76,68
553,1107,11,1,0,10,136,273,77,68
554,1109,11,1,0,10,136,273,78,68
555,1111,11,1,0,10,136,273,79,68
556,1113,11,1,0,10,136,273,80,68
557,1115,11,1,0,10,136,273,81,68
558,1117,11,1,0,10,136,273,82,68
559,1119,11,1,0,10,136,273,83,68
560,1121,11,1,0,10,136,273,84,68
561,1123,11,1,0,10,136,273,85,68
562,1125,11,1,0,10,136,273,86,68
563,1127,11,1,0,10,136,273,87,68
564,1129,11,1,0,10,136,273,88,68
565,1131,11,1,0,10,136,273,89,68
566,1133,11,1,0,10,136,273,90,68
567,1135,11,1,0,10,136,273,91,68
568,1137,11,1,0,10,136,273,92,68
569,1139,11,1,0,10,136,273,93,68
570,1141,11,1,0,10,136,273,94,68
571,1143,11,1,0,10,136,273,95,68
572,1145,11,1,0,10,136,273,96,68
573,1147,11,1,0,10,136,273,97,68
574,1149,11,1,0,10,136,273,98,68
575,1151,11,1,0,10,136,273,99,68
576,1153,11,1,0,10,136,273,100,68
577,1155,11,1,0,10,136,273,101,68
578,1157,11,1,0,10,136,273,102,68
579,1159,11,1,0,10,136,273,103,68
580,1161,11,1,0,10,136,273,104,68
581,1163,11,1,0,10,136,273,105,68
582,1165,11,1,0,10,136,273,106,68
583,1167,11,1,0,10,136,273,107,68
584,1169,11,1,0,10,136,273,108,68
585,1171,11,1,0,10,136,273,109,68
586,1173,11,1,0,10,136,273,110,68
587,1175,11,1,0,10,136,273,111,68
588,1177,11,1,0,10,136,273,112,68
589,1179,11,1,0,10,136,273,113,68
590,1181,11,1,0,10,136,273,114,68
591,1183,11,1,0,10,136,273,115,68
592,1185,11,1,0,10,136,273,116,68
593,1187,11,1,0,10,136,273,117,68
594,1189,11,1,0,10,136,273,118,68
595,1191,11,1,0,10,136,273,119,68
596,1193,11,1,0,10,136,273,120,68
597,1195,11,1,0,10,136,273,121,68
598,1197,11,1,0,10,136,273,122,68
599,1199,11,1,0,10,136,273,123,68
600,1201,11,1,0,10,136,273,124,68
601,1203,11,1,0,10,136,273,125,68
602,1205,11,1,0,10,136,273,126,68
603,1207,11,1,0,10,136,273,127,68
604,1209,11,1,0,10,136,273,128,68
605,1211,11,1,0,10,136,273,129,68
606,1213,11,1,0,10,136,273,130,68
607,1215,11,1,0,10,136,273,131,68
608,1217,11,1,0,10,136,273,132,68
609,1219,11,1,0,10,136,273,133,68
610,1221,11,1,0,10,136,273,134,68
611,1223,11,1,0,10,136,273,135,68
612,1225,11,1,0,10,136,273,136,68
613,1227,11,1,0,10,136,273,137,68
614,1229,11,1,0,10,136,273,138,68
615,1231,11,1,0,10,136,273,139,68
616,1233,11,1,0,10,136,273,140,68
617,1235,11,1,0,10,136,273,141,68
618,1237,11,1,0,10,136,273,142,68
619,1239,11,1,0,10,136,273,143,68
620,1241,11,1,0,10,136,273,144,68
621,1243,11,1,0,10,136,273,145,68
622,1245,11,1,0,10,136,273,146,68
623,1247,11,1,0,10,136,273,147,68
624,1249,11,1,0,10,136,273,148,68
625,1251,11,1,0,10,136,273,149,68
626,1253,11,1,0,10,136,273,150,68
627,1255,11,1,0,10,136,273,151,68
628,1257,11,1,0,10,136,273,152,68
629,1259,11,1,0,10,136,273,153,68
630,1261,11,1,0,10,136,273,154,68
631,1263,11,1,0,10,136,273,155,68
632,1265,11,1,0,10,136,273,156,68
633,1267,11,1,0,10,136,273,157,68
634,1269,11,1,0,10,136,273,158,68
635,1271,11,1,0,10,136,273,159,68
636,1273,11,1,0,10,136,273,160,68
637,1275,11,1,0,10,136,273,161,68
638,1277,11,1,0,10,136,273,162,68
639,1279,11,1,0,10,136,273,163,68
640,1281,11,1,0,10,136,273,164,68
641,1283,11,1,0,10,136,273,165,68
642,1285,11,1,0,10,136,273,166,68
643,1287,11,1,0,10,136,273,167,68
644,1289,11,1,0,10,136,273,168,68
645,1291,11,1,0,10,136,273,169,68
646,1293,11,1,0,10,136,273,170,68
647,1295,11,1,0,10,136,273,171,68
648,1297,11,1,0,10,136,273,172,68
649,1299,11,1,0,10,136,273,173,68
650,1301,11,1,0,10,136,273,174,68
651,1303,11,1,0,10,136,273,175,68
652,1305,11,1,0,10,136,273,176,68
653,1307,11,1,0,10,136,273,177,68
654,1309,11,1,0,10,136,273,178,68
655,1311,11,1,0,10,136,273,179,68
656,1313,11,1,0,10,136,273,180,68
657,1315,11,1,0,10,136,273,181,68
658,1317,11,1,0,10,136,273,182,68
659,1319,11,1,0,10,136,273,183,68
660,1321,11,1,0,10,136,273,184,68
661,1323,11,1,0,10,136,273,185,68
662,1325,11,1,0,10,136,273,186,68
663,1327,11,1,0,10,136,273,187,68
664,1329,11,1,0,10,136,273,188,68
665,1331,11,1,0,10,136,273,189,68
666,1333,11,1,0,10,136,273,190,68
667,1335,11,1,0,10,136,273,191,68
668,1337,11,1,0,10,136,273,192,68
669,1339,11,1,0,10,136,273,193,68
670,1341,11,1,0,10,136,273,194,68
671,1343,11,1,0,10,136,273,195,68
672,1345,11,1,0,10,136,273,196,68
673,1347,11,1,0,10,136,273,197,68
674,1349,11,1,0,10,136,273,198,68
675,1351,11,1,0,10,136,273,199,68
676,1353,11,1,0,10,136,273,200,68
677,1355,11,1,0,10,136,273,201,68
678,1357,11,1,0,10,136,273,202,68
679,1359,11,1,0,10,136,273,203,68
680,1361,11,1,0,10,136,273,204,68
681,1363,11,1,0,10,136,273,205,68
682,1365,11,1,0,10,136,273,206,68
683,1367,11,1,0,10,136,273,207,68
684,1369,11,1,0,10,136,273,208,68
685,1371,11,1,0,10,136,273,209,68
686,1373,11,1,0,10,136,273,210,68
