idx,delta
1773,34
1774,34
1775,32
1776,30
1777,32
1778,30
1779,32
1780,34
1781,32
1782,32
1783,34
1784,34
1785,36
1786,34
1787,34
1788,34
1789,34
1790,34
1791,34
1792,36
1793,34
1794,36
1795,36
1796,32
1797,34
1798,34
1799,36
1800,32
1801,36
1802,32
1803,34
1804,34
1805,34
1806,34
1807,36
1808,36
1809,34
1810,32
1811,36
1812,34
1813,38
1814,34
1815,34
1816,34
1817,38
1818,32
1819,34
1820,34
1821,32
1822,34
1823,36
1824,34
1825,66
1826,38
1827,38
1828,38
1829,38
1830,36
1831,34
1832,36
1833,34
1834,36
1835,32
1836,34
1837,36
1838,34
1839,32
1840,32
1841,32
1842,34
1843,34
1844,32
1845,34
1846,34
1847,34
1848,32
1849,34
1850,34
1851,32
1852,32
1853,34
1854,32
1855,42
1856,36
1857,32
1858,34
1859,36
1860,42
1861,34
1862,34
1863,34
1864,34
1865,32
1866,34
1867,36
1868,34
1869,34
1870,34
1871,32
1872,34
1873,32
1874,34
1875,34
1876,34
1877,32
1878,34
1879,40
1880,36
1881,34
1882,34
1883,32
1884,42
1885,34
1886,44
1887,36
1888,32
1889,34
1890,32
1891,30
1892,34
1893,34
1894,30
1895,34
1896,32
1897,32
1898,30
1899,34
1900,32
1901,36
1902,30
1903,32
1904,34
1905,30
1906,34
1907,34
1908,36
1909,34
1910,34
1911,34
1912,32
1913,32
1914,32
1915,30
1916,36
1917,34
1918,36
1919,34
1920,34
1921,36
1922,32
1923,36
1924,34
1925,40
1926,36
1927,34
1928,36
1929,34
1930,34
1931,36
1932,36
1933,34
1934,34
1935,32
1936,38
1937,38
1938,32
1939,36
1940,36
1941,32
1942,34
1943,32
1944,34
1945,34
1946,34
1947,34
1948,34
1949,32
1950,34
1951,34
1952,34
1953,32
1954,34
1955,34
1956,34
1957,36
1958,34
1959,32
1960,34
1961,34
1962,36
1963,34
1964,34
1965,34
1966,30
1967,32
1968,40
1969,34
1970,36
1971,32
1972,34
1973,34
1974,30
1975,32
1976,34
1977,34
1978,36
1979,34
1980,34
1981,44
1982,40
1983,34
1984,34
1985,42
1986,34
1987,42
1988,34
1989,34
1990,36
1991,38
1992,36
1993,34
1994,34
1995,42
1996,40
1997,34
1998,34
1999,34
2000,40
2001,36
2002,34
2003,34
2004,34
2005,32
2006,36
2007,32
2008,34
2009,34
2010,32
2011,34
2012,32
2013,34
2014,34
2015,32
2016,34
2017,34
2018,34
2019,34
2020,36
2021,36
2022,34
2023,34
2024,32
2025,36
2026,34
2027,34
2028,32
2029,32
2030,34
2031,34
2032,36
2033,34
2034,34
2035,32
2036,34
2037,34
2038,34
2039,34
2040,36
2041,34
2042,36
2043,34
2044,30
2045,34
2046,36
2047,36
2048,34
2049,34
2050,34
2051,32
2052,34
2053,46
2054,44
2055,36
2056,34
2057,34
2058,36
2059,34
2060,34
2061,32
2062,36
2063,34
2064,34
2065,34
2066,34
2067,124
2068,40
2069,34
2070,44
2071,32
2072,34
2073,32
2074,34
2075,34
2076,32
2077,32
2078,30
2079,30
2080,30
2081,36
2082,42
2083,32
2084,42
2085,34
2086,40
2087,36
2088,34
2089,32
2090,34
2091,36
2092,36
2093,34
2094,34
2095,36
2096,32
2097,34
2098,34
2099,34
2100,38
2101,34
2102,36
2103,42
2104,36
2105,38
2106,42
2107,34
2108,50
2109,34
2110,34
2111,32
2112,32
2113,34
2114,36
2115,34
2116,34
2117,34
2118,34
2119,40
2120,34
2121,32
2122,34
2123,34
2124,36
2125,36
2126,34
2127,34
2128,34
2129,38
2130,34
2131,34
2132,38
2133,32
2134,38
2135,34
2136,34
2137,34
2138,36
2139,34
2140,34
2141,34
2142,36
2143,30
2144,42
2145,42
2146,34
2147,34
2148,34
2149,42
2150,34
2151,34
2152,34
2153,34
2154,34
2155,34
2156,34
2157,36
2158,32
2159,34
2160,34
2161,34
2162,34
2163,34
2164,32
2165,34
2166,32
2167,36
2168,38
2169,32
2170,30
2171,34
2172,36
2173,38
2174,40
2175,34
2176,36
2177,34
2178,32
2179,36
2180,36
2181,32
2182,36
2183,36
2184,38
2185,32
2186,34
2187,34
2188,34
2189,34
2190,30
2191,34
2192,36
2193,40
2194,34
2195,34
2196,40
2197,34
2198,36
2199,34
2200,34
2201,30
2202,36
2203,40
2204,36
2205,34
2206,38
2207,38
2208,34
2209,30
2210,30
2211,34
2212,32
2213,30
2214,30
2215,30
2216,32
2217,32
2218,36
2219,30
2220,34
2221,34
2222,36
2223,38
2224,30
2225,32
2226,32
2227,34
2228,32
2229,36
2230,32
2231,48
2232,34
2233,34
2234,34
2235,36
2236,34
2237,34
2238,36
2239,34
2240,36
2241,40
2242,38
2243,38
2244,34
2245,34
2246,36
2247,36
2248,38
2249,32
2250,38
2251,32
2252,34
2253,34
2254,32
2255,38
2256,40
2257,40
2258,34
2259,34
2260,32
2261,36
2262,34
2263,34
2264,36
2265,34
2266,32
2267,34
2268,34
2269,34
2270,32
2271,34
2272,34
2273,36
2274,34
2275,48
2276,34
2277,34
2278,34
2279,34
2280,32
2281,34
2282,40
2283,34
2284,32
2285,40
2286,34
2287,34
2288,34
2289,34
2290,36
2291,36
2292,34
2293,36
2294,44
2295,38
2296,34
2297,40
2298,42
2299,38
2300,34
2301,34
2302,34
2303,34
2304,34
2305,36
2306,34
2307,40
2308,38
2309,34
2310,36
2311,34
2312,32
2313,34
2314,36
2315,48
2316,34
2317,34
2318,36
2319,34
2320,34
2321,34
2322,32
2323,32
2324,34
2325,34
2326,32
2327,34
2328,36
2329,36
2330,34
2331,32
2332,34
2333,36
2334,36
2335,34
2336,32
2337,36
2338,32
2339,36
2340,36
2341,34
2342,36
2343,36
2344,34
2345,34
2346,30
2347,36
2348,32
2349,34
2350,32
2351,34
2352,34
2353,34
2354,34
2355,32
2356,34
2357,32
2358,40
2359,34
2360,34
2361,32
2362,34
2363,34
2364,36
2365,34
2366,34
2367,36
2368,32
2369,34
2370,34
2371,32
2372,36
2373,34
2374,34
2375,42
2376,34
2377,36
2378,36
2379,34
2380,34
2381,34
2382,34
2383,34
2384,36
2385,36
2386,34
2387,34
2388,32
2389,32
2390,34
2391,36
2392,34
2393,34
2394,32
2395,32
2396,36
2397,34
2398,32
2399,34
2400,32
2401,34
2402,32
2403,32
2404,32
2405,32
2406,34
2407,32
2408,34
2409,42
2410,40
2411,44
2412,34
2413,34
2414,34
2415,42
2416,34
2417,32
2418,34
2419,34
2420,34
2421,34
2422,34
2423,30
2424,30
2425,34
2426,32
2427,34
2428,34
2429,32
2430,34
2431,34
2432,34
2433,48
2434,34
2435,34
2436,34
2437,32
2438,30
2439,32
2440,32
2441,34
2442,30
2443,32
2444,30
2445,32
2446,32
2447,32
2448,32
2449,32
2450,36
2451,34
2452,30
2453,32
2454,32
2455,30
2456,34
2457,32
2458,32
2459,32
2460,32
2461,32
2462,30
2463,32
2464,34
2465,34
2466,36
2467,34
2468,36
2469,32
2470,34
2471,32
2472,30
2473,30
2474,30
2475,34
2476,32
2477,34
2478,34
2479,32
2480,34
2481,34
2482,34
2483,34
2484,32
2485,36
2486,30
2487,32
2488,34
2489,32
2490,34
2491,34
2492,36
2493,34
2494,34
2495,34
2496,34
2497,32
2498,30
2499,34
2500,36
2501,34
2502,32
2503,36
2504,34
2505,34
2506,32
2507,38
2508,34
2509,34
2510,32
2511,34
2512,34
2513,32
2514,34
2515,34
2516,34
2517,34
2518,34
2519,34
2520,36
2521,32
2522,32
2523,34
2524,34
2525,30
2526,34
2527,38
2528,34
2529,34
2530,34
2531,32
2532,34
2533,32
2534,34
2535,34
2536,34
2537,34
2538,34
2539,34
2540,32
2541,34
2542,36
2543,34
2544,34
2545,126
2546,34
2547,42
2548,40
2549,34
2550,52
2551,42
2552,46
2553,32
2554,32
2555,36
2556,34
2557,36
2558,34
2559,34
2560,34
2561,34
2562,34
2563,36
2564,34
2565,34
2566,34
2567,40
2568,34
2569,44
2570,32
2571,40
2572,36
2573,34
2574,38
2575,36
2576,36
2577,40
2578,34
2579,38
2580,36
2581,34
2582,32
2583,46
2584,34
2585,34
2586,32
2587,36
2588,32
2589,34
2590,34
2591,48
2592,42
2593,40
2594,36
2595,34
2596,34
2597,32
2598,34
2599,30
2600,34
2601,32
2602,34
2603,32
2604,34
2605,32
2606,34
2607,34
2608,34
2609,40
2610,32
2611,36
2612,34
2613,32
2614,34
2615,32
2616,36
2617,32
2618,34
2619,34
2620,34
2621,36
2622,34
2623,34
2624,36
2625,36
2626,32
2627,32
2628,34
2629,34
2630,34
2631,34
2632,34
2633,34
2634,34
2635,42
2636,42
2637,34
2638,42
2639,38
2640,34
2641,32
2642,34
2643,34
2644,32
2645,34
2646,30
2647,36
2648,34
2649,36
2650,34
2651,32
2652,34
2653,34
2654,34
2655,36
2656,34
2657,44
2658,34
2659,42
2660,34
2661,36
2662,32
2663,32
2664,32
2665,36
2666,36
2667,34
2668,32
2669,34
2670,34
2671,34
2672,36
2673,34
2674,36
2675,34
2676,34
2677,32
2678,36
2679,34
2680,34
2681,30
2682,32
2683,30
2684,34
2685,34
2686,40
2687,34
2688,48
2689,38
2690,32
2691,36
2692,34
2693,38
2694,34
2695,32
2696,36
2697,34
2698,34
2699,32
2700,36
2701,36
2702,34
2703,34
2704,32
2705,50
2706,32
2707,46
2708,40
2709,46
2710,34
2711,38
2712,44
2713,38
2714,38
2715,38
2716,42
2717,40
2718,36
2719,32
2720,34
2721,34
2722,34
2723,36
2724,30
2725,32
2726,34
2727,32
2728,30
2729,32
2730,46
2731,38
2732,38
2733,42
2734,36
2735,36
2736,32
2737,36
2738,38
2739,32
2740,34
2741,34
2742,40
2743,36
2744,40
2745,36
2746,40
2747,42
2748,36
2749,34
2750,34
2751,40
2752,36
2753,36
2754,32
2755,36
2756,40
2757,34
2758,44
2759,34
2760,32
2761,44
2762,34
2763,38
2764,34
2765,42
2766,32
2767,38
2768,32
2769,42
2770,52
2771,32
2772,34
2773,36
2774,36
2775,38
2776,34
2777,40
2778,36
2779,40
2780,34
2781,34
2782,38
2783,38
2784,40
2785,38
2786,40
2787,38
2788,34
2789,36
2790,34
2791,32
2792,32
2793,34
2794,34
2795,34
2796,34
2797,32
2798,30
2799,34
2800,34
2801,34
2802,32
2803,28
2804,34
2805,32
2806,30
2807,36
2808,30
2809,30
2810,32
2811,40
2812,44
2813,34
2814,32
2815,34
2816,36
2817,40
2818,34
2819,34
2820,32
2821,34
2822,34
2823,34
2824,34
2825,34
2826,34
2827,36
2828,36
2829,34
2830,36
2831,32
2832,40
2833,34
2834,38
2835,36
2836,34
2837,34
2838,34
2839,36
2840,34
2841,34
2842,40
2843,34
2844,32
2845,34
2846,30
2847,32
2848,34
2849,32
2850,34
2851,36
2852,42
2853,34
2854,34
2855,32
2856,32
2857,38
2858,34
2859,34
2860,34
2861,34
2862,34
2863,34
2864,34
2865,34
2866,30
2867,34
2868,52
2869,30
2870,34
2871,34
2872,34
2873,32
2874,34
2875,34
2876,34
2877,34
2878,30
2879,32
2880,30
2881,32
2882,34
2883,34
2884,32
2885,34
2886,34
2887,32
2888,36
2889,34
2890,32
2891,30
2892,34
2893,62
2894,34
2895,32
2896,34
2897,34
2898,34
2899,36
2900,36
2901,34
2902,34
2903,34
2904,36
2905,36
2906,38
2907,34
2908,34
2909,34
2910,34
2911,34
2912,34
2913,34
2914,36
2915,36
2916,32
2917,34
2918,42
2919,36
2920,36
2921,44
2922,34
2923,34
2924,42
2925,38
2926,36
2927,36
2928,34
2929,40
2930,34
2931,34
2932,36
2933,34
2934,44
2935,34
2936,34
2937,32
2938,34
2939,36
2940,34
2941,34
2942,32
2943,34
2944,34
2945,42
2946,32
2947,32
2948,32
2949,32
2950,36
2951,34
2952,36
2953,36
2954,36
2955,34
2956,32
2957,32
2958,36
2959,34
2960,30
2961,40
2962,40
2963,34
2964,36
2965,32
2966,32
2967,30
2968,34
2969,32
2970,32
2971,32
2972,34
2973,34
2974,34
2975,34
2976,36
2977,34
2978,36
2979,36
2980,34
2981,34
2982,32
2983,34
2984,34
2985,32
2986,34
2987,34
2988,34
2989,34
2990,36
2991,34
2992,34
2993,34
2994,32
2995,32
2996,32
