idx,delta
259,34
260,34
261,34
262,38
263,34
264,34
265,36
266,34
267,34
268,36
269,34
270,36
271,36
272,34
273,34
274,34
275,32
276,34
277,38
278,34
279,38
280,34
281,36
282,36
283,36
284,36
285,32
286,34
287,34
288,30
289,100
290,36
291,34
292,34
293,30
294,32
295,30
296,34
297,36
298,34
299,34
300,36
301,30
302,30
303,32
304,32
305,32
306,32
307,30
308,34
309,34
310,34
311,32
312,32
313,30
314,40
315,40
316,36
317,34
318,34
319,34
320,38
321,32
322,34
323,34
324,36
325,34
326,34
327,34
328,34
329,34
330,34
331,36
332,34
333,34
334,34
335,34
336,32
337,34
338,30
339,34
340,30
341,34
342,34
343,36
344,40
345,42
346,36
347,42
348,42
349,36
350,34
351,32
352,32
353,32
354,36
355,34
356,34
357,34
358,32
359,36
360,36
361,34
362,30
363,32
364,34
365,30
366,30
367,34
368,34
369,34
370,34
371,34
372,36
373,36
374,32
375,40
376,34
377,36
378,34
379,32
380,34
381,36
382,34
383,44
384,34
385,34
386,32
387,34
388,56
389,34
390,36
391,34
392,30
393,34
394,34
395,32
396,30
397,34
398,32
399,32
400,34
401,32
402,34
403,42
404,36
405,34
406,36
407,34
408,42
409,34
410,40
411,34
412,40
413,40
414,34
415,38
416,38
417,38
418,34
419,32
420,34
421,40
422,36
423,40
424,40
425,32
426,40
427,40
428,40
429,36
430,42
431,40
432,34
433,42
434,38
435,42
436,40
437,40
438,40
439,32
440,36
441,40
442,38
443,36
444,42
445,40
446,34
447,36
448,42
449,34
450,42
451,32
452,40
453,40
454,42
455,36
456,40
457,42
458,34
459,40
460,34
461,36
462,36
463,42
464,40
465,36
466,42
467,36
468,44
469,42
470,38
471,34
472,40
473,36
474,46
475,42
476,40
477,32
478,34
479,40
480,42
481,42
482,34
483,42
484,38
485,42
486,40
487,42
488,42
489,44
490,36
491,40
492,40
493,40
494,32
495,40
496,42
497,38
498,40
499,32
500,34
501,36
502,36
503,32
504,32
505,34
506,34
507,34
508,32
509,32
510,34
511,34
512,34
513,32
514,34
515,34
516,34
517,42
518,32
519,32
520,32
521,34
522,34
523,34
524,34
525,34
526,34
527,36
528,36
529,34
530,34
531,34
532,34
533,36
534,34
535,34
536,36
537,36
538,34
539,34
540,34
541,36
542,34
543,36
544,34
545,32
546,34
547,34
548,34
549,32
550,36
551,34
552,32
553,34
554,36
555,34
556,36
557,34
558,36
559,32
560,36
561,34
562,32
563,40
564,34
565,34
566,34
567,36
568,34
569,34
570,34
571,34
572,36
573,34
574,34
575,34
576,32
577,32
578,34
579,34
580,36
581,38
582,30
583,32
584,36
585,36
586,32
587,32
588,32
589,34
590,32
591,34
592,34
593,34
594,34
595,32
596,50
597,34
598,34
599,34
600,30
601,30
602,34
603,34
604,38
605,38
606,38
607,36
608,36
609,36
610,40
611,34
612,36
613,36
614,34
615,34
616,34
617,34
618,38
619,32
620,34
621,36
622,34
623,32
624,36
625,36
626,32
627,36
628,34
629,36
630,32
631,34
632,36
633,34
634,70
635,34
636,34
637,36
638,34
639,36
640,30
641,34
642,36
643,34
644,34
645,32
646,32
647,40
648,46
649,30
650,30
651,36
652,36
653,34
654,32
655,32
656,30
657,30
658,30
659,30
660,30
661,30
662,32
663,36
664,38
665,36
666,34
667,34
668,34
669,32
670,34
671,32
672,30
673,34
674,36
675,30
676,30
677,30
678,30
679,30
680,30
681,42
682,36
683,44
684,42
685,34
686,36
687,32
688,32
689,40
690,34
691,42
692,34
693,36
694,36
695,36
696,32
697,34
698,34
699,32
700,36
701,32
702,34
703,34
704,32
705,34
706,36
707,34
708,30
709,36
710,34
711,32
712,38
713,34
714,32
715,32
716,36
717,34
718,34
719,34
720,30
721,36
722,36
723,34
724,52
725,32
726,34
727,40
728,42
729,34
730,32
731,34
732,34
733,34
734,34
735,38
736,34
737,38
738,38
739,42
740,36
741,36
742,36
743,40
744,40
745,40
746,38
747,38
748,42
749,42
750,36
751,40
752,34
753,40
754,42
755,34
756,40
757,34
758,40
759,34
760,34
761,34
762,34
763,32
764,34
765,36
766,34
767,34
768,34
769,38
770,34
771,30
772,30
773,30
774,30
775,34
776,32
777,34
778,34
779,34
780,40
781,34
782,30
783,36
784,32
785,34
786,34
787,34
788,34
789,34
790,34
791,34
792,34
793,34
794,40
795,32
796,34
797,32
798,34
799,34
800,34
801,34
802,36
803,34
804,32
805,34
806,34
807,32
808,34
809,32
810,34
811,34
812,30
813,30
814,32
815,30
816,32
817,36
818,36
819,32
820,34
821,34
822,34
823,34
824,38
825,34
826,34
827,34
828,34
829,32
830,34
831,36
832,42
833,34
834,34
835,34
836,34
837,34
838,32
839,34
840,36
841,32
842,36
843,36
844,36
845,34
846,34
847,34
848,42
849,34
850,34
851,36
852,32
853,34
854,40
855,42
856,40
857,38
858,36
859,32
860,30
861,30
862,36
863,32
864,32
865,34
866,34
867,34
868,32
869,30
870,32
871,34
872,36
873,32
874,34
875,32
876,32
877,30
878,32
879,32
880,34
881,34
882,36
883,34
884,34
885,34
886,34
887,32
888,36
889,34
890,34
891,32
892,36
893,36
894,32
895,34
896,38
897,40
898,34
899,36
900,36
901,36
902,36
903,40
904,36
905,34
906,38
907,42
908,42
909,36
910,42
911,38
912,38
913,42
914,40
915,40
916,38
917,40
918,34
919,34
920,40
921,40
922,42
923,40
924,40
925,40
926,40
927,40
928,40
929,34
930,34
931,38
932,42
933,40
934,42
935,42
936,40
937,36
938,32
939,36
940,40
941,36
942,32
943,32
944,42
945,36
946,38
947,38
948,36
949,34
950,42
951,42
952,36
953,34
954,42
955,42
956,34
957,42
958,42
959,38
960,40
961,34
962,34
963,34
964,34
965,40
966,36
967,42
968,42
969,36
970,40
971,34
972,32
973,38
974,40
975,36
976,40
977,32
978,34
979,32
980,32
981,32
982,34
983,34
984,34
985,32
986,36
987,36
988,34
989,34
990,32
991,32
992,34
993,34
994,34
995,36
996,34
997,32
998,34
999,34
1000,34
1001,32
1002,32
1003,34
1004,34
1005,132
1006,34
1007,38
1008,34
1009,36
1010,34
1011,32
1012,32
1013,34
1014,36
1015,34
1016,34
1017,34
1018,32
1019,30
1020,30
1021,34
1022,38
1023,36
1024,30
1025,34
1026,34
1027,34
1028,36
1029,42
1030,36
1031,34
1032,34
1033,32
1034,36
1035,34
1036,32
1037,36
1038,34
1039,32
1040,34
1041,36
1042,36
1043,36
1044,30
1045,34
1046,32
1047,30
1048,112
1049,34
1050,36
1051,32
1052,34
1053,34
1054,34
1055,32
1056,34
1057,34
1058,36
1059,32
1060,34
1061,32
1062,34
1063,36
1064,40
1065,34
1066,36
1067,36
1068,34
1069,36
1070,34
1071,34
1072,40
1073,34
1074,36
1075,40
1076,34
1077,36
1078,114
1079,34
1080,34
1081,34
1082,34
1083,34
1084,34
1085,36
1086,126
1087,32
1088,32
1089,36
1090,32
1091,34
1092,32
1093,34
1094,36
1095,34
1096,36
1097,32
1098,40
1099,36
1100,34
1101,34
1102,32
1103,34
1104,34
1105,32
1106,34
1107,36
1108,34
1109,32
1110,30
1111,30
1112,30
1113,34
1114,32
1115,30
1116,30
1117,34
1118,36
1119,34
1120,34
1121,36
1122,32
1123,32
1124,30
1125,30
1126,32
1127,34
1128,32
1129,32
1130,32
1131,40
1132,36
1133,44
1134,36
1135,34
1136,36
1137,34
1138,34
1139,40
1140,34
1141,36
1142,34
1143,34
1144,32
1145,34
1146,34
1147,36
1148,32
1149,36
1150,42
1151,34
1152,58
1153,34
1154,34
1155,36
1156,34
1157,34
1158,34
1159,32
1160,32
1161,34
1162,34
1163,34
1164,32
1165,34
1166,34
1167,36
1168,34
1169,34
1170,32
1171,34
1172,38
1173,40
1174,46
1175,40
1176,38
1177,32
1178,34
1179,34
1180,32
1181,34
1182,34
1183,34
1184,36
1185,32
1186,34
1187,32
1188,34
1189,32
1190,36
1191,36
1192,34
1193,34
1194,34
1195,34
1196,34
1197,34
1198,34
1199,32
1200,34
1201,34
1202,34
1203,34
1204,34
1205,34
1206,34
1207,32
1208,32
1209,32
1210,36
1211,30
1212,34
1213,34
1214,58
1215,42
1216,42
1217,40
1218,34
1219,34
1220,34
1221,36
1222,34
1223,42
1224,42
1225,40
1226,42
1227,36
1228,40
1229,40
1230,42
1231,38
1232,34
1233,34
1234,34
1235,34
1236,40
1237,36
1238,34
1239,40
1240,36
1241,34
1242,34
1243,42
1244,38
1245,42
1246,38
1247,42
1248,40
1249,38
1250,34
1251,36
1252,40
1253,34
1254,30
1255,30
1256,32
1257,30
1258,36
1259,34
1260,34
1261,34
1262,32
1263,38
1264,546
1265,36
1266,36
1267,38
1268,40
1269,34
1270,36
1271,34
1272,34
1273,34
1274,36
1275,34
1276,34
1277,34
1278,42
1279,36
1280,34
1281,38
1282,32
1283,34
1284,32
1285,36
1286,34
1287,34
1288,34
1289,32
1290,32
1291,34
1292,34
1293,34
1294,32
1295,34
1296,32
1297,34
1298,34
1299,34
1300,34
1301,34
1302,34
1303,34
1304,32
1305,34
1306,34
1307,32
1308,36
1309,102
1310,32
1311,34
1312,34
1313,36
1314,34
1315,32
1316,34
1317,36
1318,30
1319,34
1320,32
1321,42
1322,34
1323,44
1324,46
1325,36
1326,34
1327,34
1328,34
1329,34
1330,34
1331,36
1332,36
1333,36
1334,36
1335,34
1336,32
1337,36
1338,32
1339,30
1340,32
1341,34
1342,32
1343,34
1344,38
1345,36
1346,32
1347,34
1348,34
1349,34
1350,34
1351,36
1352,36
1353,42
1354,36
1355,34
1356,40
1357,32
1358,38
1359,36
1360,42
1361,36
1362,32
1363,38
1364,40
1365,38
1366,34
1367,34
1368,34
1369,34
1370,36
1371,34
1372,34
1373,32
1374,34
1375,132
1376,36
1377,36
1378,36
1379,40
1380,36
1381,34
1382,30
1383,108
1384,38
1385,36
1386,38
1387,36
1388,34
1389,36
1390,34
1391,34
1392,38
1393,38
1394,48
1395,38
1396,42
1397,40
1398,40
1399,42
1400,40
1401,42
1402,44
1403,34
1404,40
1405,30
1406,30
1407,40
1408,38
1409,40
1410,34
1411,36
1412,42
1413,42
1414,40
1415,40
1416,42
1417,38
1418,32
1419,34
1420,34
1421,34
1422,36
1423,34
1424,32
1425,32
1426,34
1427,32
1428,34
1429,36
1430,32
1431,34
1432,34
1433,34
1434,34
1435,34
1436,34
1437,36
1438,32
1439,34
1440,36
1441,34
1442,36
1443,34
1444,34
1445,34
1446,32
1447,32
1448,34
1449,34
1450,30
1451,28
1452,28
1453,34
1454,36
1455,32
1456,34
1457,34
1458,30
1459,34
1460,42
1461,36
1462,34
1463,36
1464,34
1465,42
1466,48
1467,34
1468,34
1469,36
1470,34
1471,34
1472,34
1473,32
1474,30
1475,32
1476,32
1477,36
1478,34
1479,34
1480,32
1481,34
1482,36
1483,34
1484,34
1485,32
1486,46
1487,32
1488,32
1489,32
1490,32
1491,34
1492,34
1493,36
1494,34
1495,34
1496,36
1497,34
1498,38
1499,36
1500,34
1501,42
1502,34
1503,32
1504,30
1505,34
1506,32
1507,30
1508,34
1509,30
1510,30
1511,34
1512,32
1513,32
1514,32
1515,34
1516,34
1517,32
1518,34
1519,32
1520,32
1521,34
1522,34
1523,36
1524,34
1525,34
1526,32
1527,32
1528,34
1529,34
1530,34
1531,34
1532,36
1533,30
1534,34
1535,34
1536,32
1537,34
1538,30
1539,34
1540,36
1541,36
1542,32
1543,34
1544,32
1545,34
1546,36
1547,34
1548,32
1549,34
1550,34
1551,36
1552,34
1553,32
1554,36
1555,40
1556,42
1557,40
1558,34
1559,32
1560,32
1561,42
1562,34
1563,34
1564,36
1565,32
1566,34
1567,32
1568,34
1569,34
1570,50
1571,32
1572,36
1573,34
1574,34
1575,34
1576,34
1577,34
1578,34
1579,34
1580,34
1581,32
1582,36
1583,34
1584,36
1585,34
1586,32
1587,34
1588,36
1589,50
1590,32
1591,32
1592,34
1593,34
1594,32
1595,34
1596,36
1597,32
1598,36
1599,34
1600,34
1601,34
1602,36
1603,34
1604,32
1605,36
1606,36
1607,36
1608,36
1609,32
1610,32
1611,32
1612,32
1613,30
1614,32
1615,32
1616,32
1617,32
1618,30
1619,30
1620,30
1621,34
1622,34
1623,32
1624,30
1625,36
1626,34
1627,30
1628,30
1629,30
1630,32
1631,36
1632,32
1633,30
1634,30
1635,36
1636,32
1637,34
1638,34
1639,34
1640,32
1641,36
1642,32
1643,32
1644,34
1645,34
1646,34
1647,34
1648,34
1649,36
1650,34
1651,32
1652,34
1653,34
1654,34
1655,34
1656,36
1657,32
1658,36
1659,34
1660,42
1661,34
1662,40
1663,42
1664,34
1665,36
1666,32
1667,34
1668,32
1669,36
1670,34
1671,34
1672,34
1673,34
1674,32
1675,34
1676,36
1677,38
1678,32
1679,32
1680,34
1681,38
1682,32
1683,34
1684,34
1685,32
1686,34
1687,36
1688,36
1689,38
1690,34
1691,36
1692,34
1693,32
1694,34
1695,34
1696,34
1697,36
1698,34
1699,36
1700,30
1701,32
1702,34
1703,34
1704,34
1705,34
1706,30
1707,30
1708,32
1709,30
1710,32
1711,30
1712,32
1713,32
1714,34
1715,30
1716,32
1717,34
1718,30
1719,30
1720,34
1721,34
1722,34
1723,34
1724,32
1725,32
1726,34
1727,32
1728,32
1729,30
1730,34
1731,32
1732,34
1733,34
1734,262
1735,42
1736,38
1737,42
1738,36
1739,34
1740,34
1741,34
1742,36
1743,36
1744,36
1745,36
1746,34
1747,32
1748,34
1749,34
1750,34
1751,34
1752,36
1753,34
1754,34
1755,36
1756,36
1757,34
1758,34
1759,32
1760,32
1761,38
1762,34
1763,32
1764,32
1765,32
1766,32
1767,32
1768,36
1769,36
1770,34
1771,32
1772,36
1773,36
1774,34
1775,32
1776,34
1777,32
1778,34
1779,36
1780,34
1781,30
1782,34
1783,34
1784,34
1785,36
1786,36
1787,34
1788,34
1789,36
1790,36
1791,34
1792,34
1793,32
1794,34
1795,36
1796,34
1797,32
1798,34
1799,34
1800,36
1801,36
1802,34
1803,32
1804,34
1805,32
1806,34
1807,34
1808,36
1809,34
1810,36
1811,64
1812,34
1813,36
1814,34
1815,34
1816,34
1817,40
1818,36
1819,32
1820,32
1821,36
1822,34
1823,34
1824,34
1825,36
1826,34
1827,34
1828,34
1829,34
1830,36
1831,38
1832,32
1833,40
1834,36
1835,42
1836,34
1837,36
1838,34
1839,34
1840,34
1841,36
1842,32
1843,34
1844,34
1845,34
1846,34
1847,34
1848,34
1849,34
1850,34
1851,34
1852,32
1853,34
1854,42
1855,34
1856,36
1857,32
1858,34
1859,40
1860,46
1861,34
1862,34
1863,32
1864,34
1865,32
1866,32
1867,34
1868,34
1869,34
1870,34
1871,34
1872,34
1873,32
1874,32
1875,34
1876,36
1877,36
1878,36
1879,40
1880,34
1881,42
1882,36
1883,36
1884,34
1885,36
1886,34
1887,36
1888,34
1889,36
1890,36
1891,36
1892,34
1893,32
1894,34
1895,38
1896,36
1897,34
1898,32
1899,32
1900,36
1901,36
1902,30
1903,34
1904,34
1905,38
1906,40
1907,34
1908,36
1909,36
1910,36
1911,114
1912,34
1913,36
1914,34
1915,34
1916,34
1917,36
1918,36
1919,34
1920,36
1921,34
1922,56
1923,34
1924,34
1925,40
1926,34
1927,36
1928,32
1929,34
1930,34
1931,32
1932,36
1933,34
1934,36
1935,34
1936,38
1937,34
1938,34
1939,44
1940,34
1941,32
1942,34
1943,34
1944,34
1945,40
1946,32
1947,34
1948,34
1949,34
1950,34
1951,34
1952,34
1953,34
1954,36
1955,34
1956,32
1957,34
1958,34
1959,34
1960,36
1961,36
1962,40
1963,42
1964,36
1965,38
1966,34
1967,32
1968,34
1969,34
1970,38
1971,34
1972,34
1973,36
1974,34
1975,32
1976,32
1977,40
1978,36
1979,38
1980,38
1981,34
1982,38
1983,46
1984,42
1985,40
1986,38
1987,38
1988,34
1989,36
1990,42
1991,36
1992,34
1993,36
1994,40
1995,34
1996,32
1997,34
1998,44
1999,50
2000,38
2001,36
2002,34
2003,34
2004,34
2005,34
2006,36
2007,36
2008,34
2009,34
2010,36
2011,36
2012,34
2013,32
2014,34
2015,34
2016,32
2017,36
2018,34
2019,36
2020,34
2021,34
2022,34
2023,32
2024,32
2025,34
2026,34
2027,36
2028,34
2029,32
2030,34
2031,34
2032,34
2033,36
2034,36
2035,34
2036,34
2037,36
2038,34
2039,36
2040,34
2041,34
2042,178
2043,34
2044,36
2045,38
2046,36
2047,34
2048,34
2049,38
2050,34
2051,34
2052,34
2053,34
2054,34
2055,34
2056,34
2057,34
2058,34
2059,34
2060,36
2061,34
2062,34
2063,32
2064,34
2065,34
2066,34
2067,34
2068,34
2069,42
2070,34
2071,32
2072,34
2073,34
2074,36
2075,36
2076,34
2077,38
2078,36
2079,34
2080,44
2081,34
2082,32
2083,40
2084,34
2085,40
2086,34
2087,34
2088,34
2089,34
2090,34
2091,34
2092,36
2093,40
2094,38
2095,34
2096,36
2097,40
2098,40
2099,38
2100,36
2101,40
2102,42
2103,38
2104,30
2105,34
2106,36
2107,46
2108,36
2109,34
2110,36
2111,34
2112,34
2113,64
2114,32
2115,32
2116,30
2117,34
2118,34
2119,42
2120,38
2121,34
2122,34
2123,36
2124,34
2125,34
2126,36
2127,34
2128,42
2129,34
2130,38
2131,34
2132,52
2133,34
2134,34
2135,36
2136,30
2137,34
2138,36
2139,34
2140,34
2141,34
2142,34
2143,38
2144,34
2145,32
2146,32
2147,36
2148,34
2149,34
2150,34
2151,36
2152,34
2153,36
2154,34
2155,32
2156,34
2157,36
2158,34
2159,34
2160,36
2161,36
2162,32
2163,34
2164,34
2165,34
2166,34
2167,34
2168,34
2169,36
2170,42
2171,34
2172,36
2173,32
2174,34
2175,34
2176,32
2177,34
2178,30
2179,34
2180,40
2181,34
2182,36
2183,38
2184,34
2185,34
2186,32
2187,36
2188,36
2189,36
2190,32
2191,34
2192,34
2193,40
2194,34
2195,36
2196,32
2197,38
2198,34
2199,36
2200,40
2201,34
2202,40
2203,36
2204,38
2205,38
2206,34
2207,34
2208,38
2209,32
2210,34
2211,32
2212,34
2213,34
2214,32
2215,34
2216,34
2217,34
2218,30
2219,34
2220,34
2221,34
2222,34
2223,32
2224,32
2225,36
2226,34
2227,36
2228,34
2229,32
2230,34
2231,34
2232,38
2233,32
2234,34
2235,30
2236,38
2237,40
2238,34
2239,36
2240,30
2241,32
2242,30
2243,30
2244,40
2245,34
2246,34
2247,34
2248,34
2249,34
2250,34
2251,34
2252,40
2253,34
2254,34
2255,40
2256,36
2257,34
2258,36
2259,34
2260,34
2261,34
2262,38
2263,40
2264,36
2265,32
2266,34
2267,38
2268,34
2269,36
2270,34
2271,36
2272,34
2273,34
2274,36
2275,38
2276,34
2277,34
2278,36
2279,34
2280,34
2281,34
2282,32
2283,34
2284,34
2285,36
2286,42
2287,34
2288,34
2289,34
2290,34
2291,36
2292,32
2293,32
2294,34
2295,34
2296,34
2297,34
2298,44
2299,34
2300,34
2301,32
2302,32
2303,32
2304,32
2305,34
2306,32
2307,34
2308,34
2309,34
2310,32
2311,36
2312,34
2313,42
2314,34
2315,42
2316,40
2317,34
2318,34
2319,36
2320,34
2321,34
2322,34
2323,34
2324,34
2325,36
2326,36
2327,32
2328,34
2329,34
2330,34
2331,34
2332,34
2333,32
2334,40
2335,34
2336,34
2337,34
2338,34
2339,28
2340,30
2341,34
2342,30
2343,42
2344,34
2345,34
2346,34
2347,34
2348,34
2349,34
2350,32
2351,32
2352,34
2353,32
2354,34
2355,34
2356,38
2357,32
2358,36
2359,32
2360,34
2361,30
2362,36
2363,34
2364,36
2365,32
2366,34
2367,34
2368,34
2369,32
2370,34
2371,34
2372,36
2373,36
2374,36
2375,42
2376,38
2377,40
2378,42
2379,36
2380,32
2381,36
2382,34
2383,34
2384,40
2385,34
2386,30
2387,34
2388,34
2389,34
2390,32
2391,34
2392,34
2393,34
2394,34
2395,34
2396,36
2397,34
2398,34
2399,38
2400,32
2401,36
2402,32
2403,36
2404,34
2405,34
2406,34
2407,36
2408,34
2409,36
2410,44
2411,40
2412,34
2413,36
2414,34
2415,34
2416,38
2417,34
2418,34
2419,36
2420,34
2421,40
2422,34
2423,36
2424,30
2425,32
2426,32
2427,36
2428,36
2429,32
2430,34
2431,34
2432,40
2433,34
2434,32
2435,36
2436,34
2437,34
2438,34
2439,32
2440,32
2441,32
2442,32
2443,34
2444,36
2445,34
2446,36
2447,32
2448,34
2449,34
2450,32
2451,36
2452,34
2453,30
2454,34
2455,32
2456,34
2457,34
2458,34
2459,30
2460,32
2461,34
2462,34
2463,34
2464,32
2465,34
2466,34
2467,32
2468,34
2469,36
2470,34
2471,34
2472,36
2473,34
2474,32
2475,32
2476,36
2477,34
2478,34
2479,34
2480,34
2481,34
2482,32
2483,34
2484,32
2485,34
2486,36
2487,34
2488,32
2489,36
2490,34
2491,34
2492,36
2493,36
2494,34
2495,32
2496,34
2497,34
2498,36
2499,34
2500,38
2501,32
2502,34
2503,32
2504,34
2505,34
2506,36
2507,34
2508,34
2509,34
2510,32
2511,34
2512,36
2513,34
2514,34
2515,34
2516,32
2517,34
2518,36
2519,34
2520,34
2521,34
2522,34
2523,34
2524,34
2525,34
2526,40
2527,34
2528,32
2529,32
2530,34
2531,32
2532,32
2533,36
2534,34
2535,32
2536,36
2537,34
2538,34
2539,36
2540,34
2541,36
2542,34
2543,34
2544,38
2545,42
2546,38
2547,34
2548,36
2549,34
2550,34
2551,34
2552,44
2553,32
2554,34
2555,34
2556,40
2557,36
2558,34
2559,36
2560,32
2561,34
2562,34
2563,32
2564,34
2565,32
2566,34
2567,42
2568,34
2569,34
2570,32
2571,36
2572,36
2573,34
2574,36
2575,32
2576,34
2577,34
2578,34
2579,34
2580,34
2581,32
2582,36
2583,42
2584,42
2585,40
2586,34
2587,36
2588,36
2589,36
2590,36
2591,32
2592,34
2593,38
2594,34
2595,34
2596,34
2597,34
2598,32
2599,44
2600,32
2601,36
2602,36
2603,34
2604,36
2605,36
2606,32
2607,36
2608,40
2609,32
2610,38
2611,36
2612,44
2613,34
2614,36
2615,34
2616,36
2617,40
2618,40
2619,32
2620,142
2621,40
2622,40
2623,32
2624,32
2625,42
2626,42
2627,34
2628,34
2629,34
2630,34
2631,32
2632,34
2633,34
2634,36
2635,34
2636,34
2637,40
2638,32
2639,34
2640,42
2641,32
2642,56
2643,36
2644,46
2645,38
2646,42
2647,32
2648,32
2649,32
2650,34
2651,34
2652,30
2653,42
2654,34
2655,36
2656,36
2657,38
2658,34
2659,38
2660,36
2661,34
2662,34
2663,34
2664,34
2665,34
2666,34
2667,32
2668,32
2669,34
2670,34
2671,34
2672,32
2673,34
2674,36
2675,34
2676,152
2677,34
2678,36
2679,32
2680,34
2681,30
2682,30
2683,30
2684,34
2685,36
2686,36
2687,42
2688,36
2689,34
2690,38
2691,34
2692,32
2693,34
2694,34
2695,34
2696,34
2697,32
2698,36
2699,36
2700,36
2701,32
2702,34
2703,34
2704,36
2705,34
2706,34
2707,32
2708,32
2709,34
2710,36
2711,32
2712,36
2713,40
2714,34
2715,34
2716,38
2717,34
2718,34
2719,34
2720,36
2721,34
2722,36
2723,36
2724,34
2725,34
2726,32
2727,36
2728,36
2729,30
2730,34
2731,32
2732,34
2733,36
2734,38
2735,40
2736,40
2737,32
2738,36
2739,34
2740,40
2741,32
2742,42
2743,38
2744,34
2745,42
2746,42
2747,34
2748,36
2749,38
2750,34
2751,40
2752,42
2753,34
2754,36
2755,34
2756,42
2757,44
2758,40
2759,34
2760,34
2761,34
2762,40
2763,32
2764,36
2765,34
2766,34
2767,34
2768,40
2769,36
2770,36
2771,34
2772,36
2773,32
2774,34
2775,38
2776,34
2777,34
2778,40
2779,32
2780,32
2781,34
2782,34
2783,40
2784,40
2785,38
2786,38
2787,38
2788,40
2789,34
2790,34
2791,34
2792,34
2793,36
2794,30
2795,34
2796,32
2797,36
2798,34
2799,34
2800,34
2801,34
2802,140
2803,32
2804,30
2805,30
2806,34
2807,32
2808,34
2809,30
2810,32
2811,34
2812,64
2813,40
2814,32
2815,42
2816,34
2817,60
2818,38
2819,34
2820,34
2821,36
2822,30
2823,30
2824,30
2825,30
2826,30
2827,30
2828,34
2829,36
2830,36
2831,32
2832,34
2833,38
2834,32
2835,32
2836,34
2837,32
2838,34
2839,34
2840,36
2841,34
2842,40
2843,32
2844,36
2845,34
2846,34
2847,34
2848,36
2849,34
2850,30
2851,36
2852,34
2853,34
2854,32
2855,36
2856,34
2857,32
2858,36
2859,36
2860,34
2861,32
2862,32
2863,34
2864,34
2865,34
2866,34
2867,34
2868,30
2869,36
2870,34
2871,34
2872,38
2873,34
2874,30
2875,34
2876,36
2877,34
2878,36
2879,32
2880,36
2881,34
2882,30
2883,34
2884,36
2885,30
2886,32
2887,34
2888,34
2889,34
2890,34
2891,34
2892,32
2893,34
2894,36
2895,30
2896,32
2897,34
2898,34
2899,32
2900,32
2901,34
2902,34
2903,34
2904,36
2905,32
2906,32
2907,34
2908,34
2909,30
2910,34
2911,32
2912,34
2913,34
2914,34
2915,34
2916,34
2917,44
2918,38
2919,36
2920,42
2921,34
2922,38
2923,36
2924,34
2925,34
2926,42
2927,30
2928,36
2929,34
2930,38
2931,40
2932,40
2933,40
2934,40
2935,34
2936,36
2937,34
2938,32
2939,32
2940,146
2941,40
2942,42
2943,38
2944,38
2945,34
2946,40
2947,36
2948,34
2949,42
2950,40
2951,38
2952,38
2953,30
2954,36
2955,40
2956,40
2957,36
2958,38
2959,40
2960,32
2961,44
2962,34
2963,32
2964,32
2965,34
2966,34
2967,32
2968,32
2969,34
2970,36
2971,34
2972,34
2973,34
2974,34
2975,34
2976,36
2977,38
2978,34
2979,32
2980,34
2981,34
2982,36
2983,34
2984,34
2985,34
2986,32
2987,32
2988,34
2989,34
2990,32
2991,32
2992,36
2993,34
2994,34
2995,34
2996,34
