tick,u,du,axis,event,x,y,z,w
110,3690987520,67108864,3,0,7,16,32,56
111,3758096384,67108864,3,0,7,16,32,57
112,3825205248,67108864,3,0,7,16,32,58
113,3892314112,67108864,3,0,7,16,32,59
114,3959422976,67108864,3,0,7,16,32,60
115,4026531840,67108864,3,0,7,16,32,61
116,4093640704,67108864,3,0,7,16,32,62
117,4160749568,67108864,3,0,7,16,32,63
118,4227858432,67108864,3,0,7,16,32,64
119,0,33554432,4,1,8,16,32,64
120,33554432,33554432,4,0,9,16,32,64
121,67108864,33554432,4,0,10,16,32,64
122,100663296,33554432,4,0,11,16,32,64
123,134217728,33554432,4,0,12,16,32,64
124,167772160,33554432,4,0,13,16,32,64
125,201326592,33554432,4,0,14,16,32,64
126,234881024,33554432,4,0,15,16,32,64
127,268435456,33554432,4,0,16,16,32,64
