idx,delta
687,32
688,32
689,32
690,32
691,30
692,32
693,32
694,32
695,32
696,30
697,32
698,30
699,32
700,30
701,32
702,30
703,32
704,30
705,32
706,30
707,34
708,32
709,32
710,32
711,30
712,32
713,30
714,32
715,32
716,32
717,32
718,32
719,32
720,32
721,32
722,30
723,34
724,30
725,32
726,30
727,32
728,30
729,34
730,30
731,32
732,30
733,30
734,30
735,32
736,32
737,32
738,32
739,32
740,32
741,32
742,30
743,32
744,30
745,32
746,30
747,32
748,30
749,32
750,30
751,32
752,30
753,32
754,30
755,34
756,32
757,32
758,32
759,32
760,32
761,34
762,30
763,32
764,30
765,32
766,30
767,32
768,32
769,34
770,30
771,32
772,32
773,32
774,32
775,30
776,32
777,32
778,30
779,32
780,30
781,32
782,30
783,32
784,32
785,32
786,30
787,32
788,32
789,32
790,32
791,30
792,32
793,32
794,32
795,32
796,32
797,32
798,30
799,32
800,30
801,34
802,32
803,32
804,30
805,32
806,32
807,32
808,30
809,32
810,32
811,32
812,30
813,34
814,30
815,32
816,30
817,32
818,30
819,32
820,32
821,32
822,30
823,34
824,30
825,32
826,30
827,32
828,30
829,32
830,32
831,34
832,30
833,32
834,32
835,32
836,30
837,32
838,30
839,32
840,30
841,32
842,30
843,32
844,32
845,32
846,30
847,32
848,32
849,32
850,30
851,32
852,32
853,32
854,30
855,32
856,30
857,32
858,32
859,32
860,32
861,30
862,32
863,32
864,30
865,32
866,30
867,32
868,30
869,32
870,30
871,32
872,32
873,32
874,32
875,32
876,32
877,32
878,30
879,32
880,30
881,32
882,32
883,32
884,32
885,32
886,30
887,32
888,30
889,32
890,30
891,30
892,30
893,32
894,32
895,32
896,30
897,32
898,30
899,32
900,30
901,32
902,30
903,32
904,32
905,32
906,32
907,30
908,32
909,32
910,30
911,32
912,30
913,32
914,30
915,32
916,30
917,32
918,32
919,32
920,30
921,32
922,30
923,32
924,30
925,32
926,30
927,32
928,32
929,32
930,32
931,32
932,30
933,34
934,30
935,32
936,30
937,32
938,30
939,34
940,32
941,32
942,32
943,30
944,32
945,32
946,30
947,32
948,30
949,32
950,30
951,32
952,30
953,32
954,32
955,30
956,32
957,32
958,32
959,32
960,30
961,32
962,30
963,32
964,32
965,32
966,32
967,32
968,32
969,32
970,30
971,32
972,30
973,32
974,30
975,32
976,32
977,32
978,30
979,32
980,30
981,32
982,30
983,32
984,30
985,32
986,32
987,32
988,30
989,32
990,32
991,32
992,30
993,32
994,30
995,32
996,30
997,34
998,32
999,32
1000,32
1001,32
1002,30
1003,32
1004,30
1005,32
1006,30
1007,32
1008,32
1009,30
1010,32
1011,32
1012,30
1013,32
1014,32
1015,30
1016,32
1017,32
1018,32
1019,30
1020,30
1021,32
1022,30
1023,32
1024,30
1025,32
1026,32
1027,32
1028,30
1029,32
1030,30
1031,32
1032,30
1033,32
1034,32
1035,32
1036,30
1037,32
1038,30
1039,32
1040,30
1041,32
1042,32
1043,32
1044,32
1045,32
1046,32
1047,30
1048,32
1049,32
1050,30
1051,32
1052,30
1053,32
1054,32
1055,30
1056,32
1057,32
1058,30
1059,32
1060,30
1061,32
1062,30
1063,32
1064,30
1065,32
1066,30
1067,32
1068,30
1069,32
1070,32
1071,30
1072,32
1073,32
1074,30
1075,32
1076,30
1077,32
1078,32
1079,30
1080,32
1081,32
1082,30
1083,32
1084,30
1085,32
1086,30
1087,32
1088,30
1089,32
1090,30
1091,32
1092,30
1093,32
1094,32
1095,30
1096,32
1097,32
1098,30
1099,32
1100,30
1101,32
1102,32
1103,30
1104,32
1105,32
1106,30
1107,32
1108,30
1109,32
1110,32
1111,32
1112,32
1113,32
1114,30
1115,32
1116,32
1117,32
1118,30
1119,32
1120,30
1121,32
1122,30
1123,32
1124,32
1125,32
1126,30
1127,32
1128,30
1129,32
1130,30
1131,32
1132,32
1133,32
1134,30
1135,32
1136,30
1137,32
1138,30
1139,32
1140,32
1141,32
1142,30
1143,32
1144,30
1145,32
1146,30
1147,32
1148,32
1149,32
1150,30
1151,32
1152,30
1153,32
1154,30
1155,32
1156,32
1157,32
1158,30
1159,32
1160,30
1161,32
1162,30
1163,32
1164,32
1165,32
1166,30
1167,32
1168,30
1169,32
1170,30
1171,32
1172,32
1173,32
1174,30
1175,32
1176,30
1177,32
1178,32
1179,34
1180,30
1181,32
1182,30
1183,32
1184,32
1185,32
1186,32
1187,32
1188,30
1189,32
1190,30
1191,32
1192,32
1193,32
1194,32
1195,32
1196,30
1197,32
1198,30
1199,32
1200,32
1201,34
1202,32
1203,32
1204,32
1205,32
1206,30
1207,32
1208,30
1209,32
1210,30
1211,32
1212,32
1213,32
1214,30
1215,32
1216,30
1217,32
1218,30
1219,32
1220,30
1221,32
1222,32
1223,30
1224,32
1225,32
1226,30
1227,32
1228,30
1229,32
1230,32
1231,30
1232,32
1233,32
1234,30
1235,32
1236,30
1237,32
1238,32
1239,32
1240,28
1241,32
1242,32
1243,32
1244,30
1245,32
1246,30
1247,32
1248,30
1249,32
1250,32
1251,32
1252,30
1253,32
1254,30
1255,32
1256,30
1257,32
1258,32
1259,32
1260,30
1261,32
1262,32
1263,32
1264,30
1265,32
1266,30
1267,32
1268,32
1269,32
1270,32
1271,32
1272,30
1273,32
1274,30
1275,34
1276,32
1277,32
1278,30
1279,32
1280,32
1281,32
1282,30
1283,32
1284,30
1285,32
1286,30
1287,32
1288,32
1289,32
1290,32
1291,32
1292,30
1293,32
1294,30
1295,32
1296,30
1297,32
1298,32
1299,32
1300,32
1301,30
1302,32
1303,32
1304,30
1305,32
1306,30
1307,32
1308,30
1309,32
1310,32
1311,32
1312,30
1313,32
1314,32
1315,32
1316,30
1317,32
1318,30
1319,32
1320,32
1321,32
1322,30
1323,32
1324,30
1325,32
1326,32
1327,32
1328,30
1329,32
1330,32
1331,32
1332,32
1333,32
1334,30
1335,32
1336,30
1337,32
1338,30
1339,32
1340,30
1341,32
1342,32
1343,32
1344,30
1345,32
1346,30
1347,32
1348,30
1349,32
1350,30
1351,32
1352,30
1353,32
1354,30
1355,32
1356,32
1357,32
1358,30
1359,32
1360,30
1361,32
1362,32
1363,34
1364,30
1365,32
1366,32
1367,32
1368,32
1369,32
1370,30
1371,32
1372,30
1373,32
1374,30
1375,32
1376,30
1377,32
1378,32
1379,32
1380,30
1381,34
1382,30
1383,32
1384,30
1385,32
1386,30
1387,32
1388,32
1389,32
1390,32
1391,30
1392,30
1393,32
1394,30
1395,32
1396,30
1397,32
1398,30
1399,32
1400,32
1401,32
1402,32
1403,32
1404,30
1405,32
1406,30
1407,32
1408,30
1409,32
1410,30
1411,32
1412,32
1413,32
1414,32
1415,32
1416,32
1417,32
1418,30
1419,32
1420,30
1421,32
1422,30
1423,32
1424,32
1425,32
1426,30
1427,32
1428,30
1429,34
1430,32
1431,32
1432,30
1433,32
1434,32
1435,32
1436,28
1437,32
1438,32
1439,32
1440,30
1441,32
1442,30
1443,32
1444,30
1445,30
1446,30
1447,32
1448,32
1449,32
1450,32
1451,34
1452,30
1453,32
1454,30
1455,32
1456,30
1457,32
1458,30
1459,32
1460,30
1461,32
1462,32
1463,32
1464,32
1465,30
1466,32
1467,32
1468,30
1469,32
1470,30
1471,32
1472,30
1473,32
1474,28
1475,32
1476,32
1477,32
1478,30
1479,32
1480,32
1481,32
1482,30
1483,32
1484,32
1485,32
1486,30
1487,32
1488,30
1489,32
1490,30
1491,32
1492,32
1493,30
1494,32
1495,32
1496,32
1497,32
1498,30
1499,32
1500,32
1501,32
1502,30
1503,32
1504,30
1505,32
1506,32
1507,32
1508,32
1509,32
1510,32
1511,32
1512,32
1513,32
1514,30
1515,32
1516,30
1517,32
1518,30
1519,32
1520,32
1521,34
1522,30
1523,32
1524,32
1525,32
1526,30
1527,32
1528,30
1529,32
1530,30
1531,32
1532,30
1533,32
1534,32
1535,32
1536,32
1537,32
1538,32
1539,32
1540,30
1541,32
1542,30
1543,32
1544,30
1545,34
1546,32
1547,32
1548,30
1549,32
1550,32
1551,32
1552,28
1553,32
1554,32
1555,32
1556,30
1557,32
1558,34
1559,32
1560,32
1561,32
1562,30
1563,32
1564,30
1565,34
1566,32
1567,32
1568,30
1569,32
1570,32
1571,32
1572,30
1573,32
1574,32
1575,32
1576,32
1577,32
1578,30
1579,32
1580,30
1581,32
1582,30
1583,32
1584,32
1585,32
1586,32
1587,32
1588,32
1589,32
1590,30
1591,32
1592,32
1593,30
1594,32
1595,32
1596,30
1597,34
1598,30
1599,32
1600,30
1601,32
1602,30
1603,30
1604,30
1605,32
1606,30
1607,30
1608,30
1609,32
1610,32
1611,32
1612,30
1613,32
1614,30
1615,32
1616,30
1617,32
1618,30
1619,32
1620,32
1621,34
1622,30
1623,32
1624,32
1625,34
1626,30
1627,32
1628,30
1629,34
1630,30
1631,32
1632,30
1633,32
1634,30
1635,32
1636,30
1637,32
1638,30
1639,30
1640,30
1641,32
1642,32
1643,30
1644,32
1645,30
1646,32
1647,32
1648,30
1649,34
1650,30
1651,32
1652,30
1653,32
1654,30
1655,32
1656,30
1657,32
1658,32
1659,34
1660,30
1661,32
1662,32
1663,32
1664,32
1665,30
1666,32
1667,34
1668,30
1669,32
1670,30
1671,32
1672,30
1673,32
1674,30
1675,34
1676,30
1677,32
1678,32
1679,32
1680,30
1681,32
1682,30
1683,32
1684,32
1685,30
1686,32
1687,30
1688,32
1689,32
1690,30
1691,34
1692,30
1693,32
1694,30
1695,32
1696,30
1697,32
1698,30
1699,32
1700,32
1701,34
1702,30
1703,32
1704,32
1705,34
1706,30
1707,32
1708,32
1709,34
1710,30
1711,32
1712,32
1713,30
1714,32
1715,32
1716,32
1717,32
1718,30
1719,32
1720,30
1721,32
1722,30
1723,30
1724,30
1725,32
1726,32
1727,30
1728,32
1729,30
1730,32
1731,34
1732,32
1733,32
1734,32
1735,34
1736,30
1737,32
1738,30
1739,34
1740,30
1741,32
1742,30
1743,32
1744,30
1745,34
1746,30
1747,32
1748,30
1749,34
1750,32
1751,32
1752,32
1753,32
1754,32
1755,30
1756,32
1757,32
1758,32
1759,32
1760,30
1761,32
1762,30
1763,32
1764,30
1765,30
1766,30
1767,32
1768,32
1769,32
1770,30
1771,32
1772,32
1773,32
1774,32
1775,32
1776,32
1777,34
1778,30
1779,32
1780,30
1781,34
1782,30
1783,32
1784,30
1785,32
1786,30
1787,32
1788,32
1789,32
1790,32
1791,30
1792,32
1793,32
1794,32
1795,32
1796,30
1797,32
1798,30
1799,32
1800,32
1801,32
1802,30
1803,32
1804,32
1805,32
1806,32
1807,30
1808,32
1809,32
1810,30
1811,32
1812,30
1813,32
1814,30
1815,32
1816,30
1817,34
1818,32
1819,32
1820,30
1821,32
1822,32
1823,30
1824,32
1825,32
1826,32
1827,32
1828,30
1829,32
1830,30
1831,32
1832,30
1833,32
1834,30
1835,32
1836,30
1837,32
1838,32
1839,32
1840,30
1841,32
1842,32
1843,32
1844,30
1845,32
1846,30
1847,32
1848,30
1849,32
1850,30
1851,32
1852,32
1853,32
1854,32
1855,32
1856,32
1857,32
1858,30
1859,34
1860,30
1861,32
1862,30
1863,32
1864,30
1865,30
1866,30
1867,32
1868,32
1869,30
1870,32
1871,34
1872,30
1873,32
1874,30
1875,32
1876,30
1877,32
1878,30
1879,32
1880,30
1881,32
1882,32
1883,32
1884,32
1885,32
1886,30
1887,34
1888,30
1889,32
1890,30
1891,32
1892,30
1893,32
1894,32
1895,32
1896,30
1897,34
1898,30
1899,32
1900,30
1901,32
1902,30
1903,32
1904,30
1905,32
1906,30
1907,32
1908,32
1909,34
1910,30
1911,32
1912,30
1913,32
1914,30
1915,32
1916,30
1917,32
1918,30
1919,32
1920,32
1921,34
1922,30
1923,32
1924,32
1925,32
1926,32
1927,32
1928,32
1929,32
1930,30
1931,32
1932,30
1933,32
1934,32
1935,30
1936,32
1937,32
1938,32
1939,32
1940,30
1941,32
1942,30
1943,32
1944,30
1945,34
1946,32
1947,32
1948,32
1949,32
1950,32
1951,32
1952,30
1953,32
1954,30
1955,32
1956,32
1957,34
1958,28
1959,32
1960,32
1961,32
1962,30
1963,32
1964,30
1965,32
1966,30
1967,32
1968,28
1969,32
1970,32
1971,32
1972,30
1973,32
1974,30
1975,32
1976,30
1977,34
1978,30
1979,32
1980,30
1981,32
1982,32
1983,32
1984,30
1985,32
1986,30
1987,34
1988,32
1989,32
1990,30
1991,32
1992,32
1993,32
1994,30
1995,32
1996,32
1997,32
1998,30
1999,32
2000,30
2001,32
2002,32
2003,32
2004,32
2005,32
2006,30
2007,32
2008,30
2009,32
2010,30
2011,32
2012,30
2013,32
2014,32
2015,32
2016,30
2017,32
2018,30
2019,32
2020,30
2021,32
2022,30
2023,32
2024,32
2025,30
2026,32
2027,32
2028,30
2029,32
2030,30
2031,32
2032,32
2033,32
2034,30
2035,32
2036,32
2037,30
2038,30
2039,32
2040,32
2041,32
2042,30
2043,32
2044,30
2045,32
2046,30
2047,32
2048,32
2049,32
2050,30
2051,32
2052,30
2053,32
2054,30
2055,32
2056,32
2057,32
2058,30
2059,32
2060,30
2061,32
2062,32
2063,32
2064,30
2065,32
2066,32
2067,32
2068,32
2069,32
2070,30
2071,32
2072,30
2073,32
2074,32
2075,32
2076,32
2077,32
2078,30
2079,32
2080,30
2081,32
2082,32
2083,32
2084,32
2085,32
2086,30
2087,32
2088,30
2089,32
2090,32
2091,32
2092,32
2093,32
2094,30
2095,34
2096,30
2097,32
2098,30
2099,32
2100,32
2101,34
2102,30
2103,32
2104,30
2105,32
2106,30
2107,32
2108,30
2109,32
2110,32
2111,32
2112,30
2113,32
2114,30
2115,32
2116,30
2117,34
2118,32
2119,32
2120,32
2121,30
2122,32
2123,32
2124,30
2125,32
2126,32
2127,32
2128,30
2129,32
2130,30
2131,32
2132,30
2133,32
2134,32
2135,34
2136,30
2137,30
2138,32
2139,30
2140,30
2141,32
2142,32
2143,32
2144,30
2145,32
2146,30
2147,32
2148,30
2149,32
2150,32
2151,32
2152,30
2153,32
2154,30
2155,32
2156,30
2157,32
2158,32
2159,32
2160,30
2161,32
2162,30
2163,32
2164,30
2165,32
2166,32
2167,32
2168,30
2169,32
2170,30
2171,32
2172,30
2173,32
2174,32
2175,32
2176,30
2177,32
2178,30
2179,32
2180,30
2181,32
2182,32
2183,32
2184,30
2185,32
2186,30
2187,32
2188,30
2189,32
2190,32
2191,32
2192,30
2193,32
2194,30
2195,32
2196,30
2197,32
2198,32
2199,32
2200,30
2201,32
2202,32
2203,28
2204,30
2205,32
2206,30
2207,32
2208,30
2209,32
2210,32
2211,32
2212,32
2213,32
2214,30
2215,32
2216,30
2217,32
2218,32
2219,32
2220,32
2221,32
2222,30
2223,32
2224,30
2225,32
2226,32
2227,32
2228,32
2229,32
2230,30
2231,32
2232,30
2233,32
2234,32
2235,32
2236,32
2237,32
2238,30
2239,32
2240,30
2241,32
2242,32
2243,32
2244,32
2245,32
2246,30
2247,32
2248,30
2249,32
2250,32
2251,32
2252,32
2253,32
2254,30
2255,32
2256,30
2257,32
2258,32
2259,32
2260,32
2261,32
2262,30
2263,32
2264,30
2265,32
2266,32
2267,32
2268,32
2269,32
2270,30
2271,34
2272,30
2273,32
2274,30
2275,32
2276,30
2277,32
2278,32
2279,32
2280,30
2281,32
2282,30
2283,32
2284,30
2285,32
2286,32
2287,32
2288,30
2289,32
2290,30
2291,32
2292,30
2293,32
2294,32
2295,32
2296,30
2297,32
2298,30
2299,32
2300,30
2301,32
2302,32
2303,32
2304,30
2305,32
2306,30
2307,32
2308,30
2309,32
2310,32
2311,32
2312,30
2313,32
2314,30
2315,32
2316,30
2317,32
2318,32
2319,32
2320,30
2321,32
2322,32
2323,32
2324,30
2325,32
2326,30
2327,32
2328,32
2329,30
2330,32
2331,32
2332,30
2333,32
2334,30
2335,32
2336,32
2337,32
2338,28
2339,32
2340,32
2341,32
2342,30
2343,32
2344,32
2345,32
2346,30
2347,32
2348,30
2349,32
2350,32
2351,32
2352,32
2353,32
2354,30
2355,32
2356,30
2357,32
2358,32
2359,32
2360,32
2361,32
2362,30
2363,34
2364,30
2365,32
2366,30
2367,32
2368,30
2369,32
2370,28
2371,32
2372,32
2373,32
2374,30
2375,32
2376,30
2377,32
2378,30
2379,32
2380,32
2381,32
2382,30
2383,32
2384,30
2385,32
2386,32
2387,32
2388,30
2389,32
2390,30
2391,32
2392,32
2393,32
2394,30
2395,32
2396,30
2397,32
2398,30
2399,32
2400,32
2401,32
2402,32
2403,32
2404,30
2405,32
2406,30
2407,32
2408,30
2409,32
2410,32
2411,32
2412,30
2413,32
2414,32
2415,32
2416,30
2417,32
2418,30
2419,32
2420,30
2421,32
2422,30
2423,32
2424,32
2425,30
2426,32
2427,30
2428,32
2429,32
2430,30
2431,32
2432,30
2433,32
2434,32
2435,32
2436,30
2437,32
2438,32
2439,32
2440,30
2441,32
2442,30
2443,32
2444,30
2445,32
2446,32
2447,30
2448,32
2449,32
2450,32
2451,32
2452,30
2453,34
2454,30
2455,32
2456,30
2457,32
2458,30
2459,32
2460,32
2461,32
2462,32
2463,32
2464,30
2465,32
2466,30
2467,32
2468,30
2469,32
2470,32
2471,32
2472,32
2473,30
2474,32
2475,32
2476,30
2477,32
2478,30
2479,34
2480,32
2481,32
2482,30
2483,32
2484,32
2485,32
2486,30
2487,32
2488,32
2489,32
2490,30
2491,32
2492,30
2493,32
2494,30
2495,32
2496,30
2497,32
2498,32
2499,32
2500,32
2501,30
2502,32
2503,32
2504,30
2505,32
2506,30
2507,32
2508,32
2509,30
2510,32
2511,30
2512,32
2513,32
2514,30
2515,32
2516,30
2517,32
2518,30
2519,32
2520,32
2521,32
2522,30
2523,32
2524,32
2525,32
2526,30
2527,32
2528,30
2529,32
2530,30
2531,32
2532,30
2533,32
2534,32
2535,32
2536,30
2537,32
2538,30
2539,32
2540,32
2541,34
2542,30
2543,32
2544,32
2545,32
2546,30
2547,32
2548,30
2549,32
2550,30
2551,32
2552,30
2553,32
2554,30
2555,32
2556,28
2557,32
2558,32
2559,32
2560,32
2561,32
2562,32
2563,32
2564,30
2565,32
2566,32
2567,32
2568,30
2569,32
2570,30
2571,32
2572,32
2573,30
2574,32
2575,30
2576,32
2577,32
2578,32
2579,32
2580,30
2581,32
2582,30
2583,32
2584,30
2585,34
2586,32
2587,32
2588,32
2589,32
2590,32
2591,34
2592,30
2593,32
2594,30
2595,34
2596,30
2597,32
2598,30
2599,32
2600,30
2601,32
2602,32
2603,34
2604,30
2605,32
2606,32
2607,32
2608,30
2609,32
2610,30
2611,32
2612,30
2613,32
2614,30
2615,32
2616,32
2617,32
2618,32
2619,32
2620,32
2621,30
2622,32
2623,32
2624,30
2625,32
2626,30
2627,32
2628,30
2629,32
2630,30
2631,32
2632,30
2633,32
2634,30
2635,32
2636,32
2637,30
2638,32
2639,32
2640,32
2641,32
2642,30
2643,32
2644,30
2645,32
2646,30
2647,34
2648,32
2649,32
2650,30
2651,32
2652,32
2653,32
2654,30
2655,32
2656,32
2657,32
2658,30
2659,32
2660,30
2661,32
2662,30
2663,32
2664,30
2665,32
2666,30
2667,32
2668,32
2669,32
2670,32
2671,32
2672,30
2673,32
2674,30
2675,32
2676,30
2677,32
2678,30
2679,32
2680,30
2681,32
2682,30
2683,32
2684,30
2685,32
2686,32
2687,34
2688,32
2689,32
2690,32
2691,32
2692,32
2693,32
2694,30
2695,32
2696,30
2697,32
2698,30
2699,32
2700,32
2701,32
2702,30
2703,32
2704,30
2705,32
2706,30
2707,32
2708,30
2709,32
2710,30
2711,32
2712,30
2713,32
2714,32
2715,32
2716,30
2717,32
2718,32
2719,32
2720,32
2721,30
2722,32
2723,32
2724,30
2725,32
2726,30
2727,32
2728,30
2729,32
2730,30
2731,32
2732,30
2733,32
2734,32
2735,34
2736,30
2737,32
2738,32
2739,34
2740,28
2741,32
2742,32
2743,32
2744,32
2745,32
2746,30
2747,32
2748,30
2749,32
2750,30
2751,32
2752,30
2753,32
2754,30
2755,32
2756,32
2757,32
2758,30
2759,32
2760,32
2761,34
2762,30
2763,32
2764,32
2765,34
2766,30
2767,30
2768,32
2769,34
2770,30
2771,32
2772,30
2773,34
2774,30
2775,32
2776,30
2777,32
2778,30
2779,32
2780,30
2781,32
2782,30
2783,32
2784,30
2785,34
2786,30
2787,32
2788,30
2789,30
2790,30
2791,32
2792,32
2793,32
2794,32
2795,30
2796,32
2797,32
2798,30
2799,34
2800,30
2801,32
2802,30
2803,32
2804,30
2805,30
2806,30
2807,32
2808,32
2809,32
2810,30
2811,34
2812,32
2813,32
2814,32
2815,32
2816,32
2817,32
2818,32
2819,32
2820,30
2821,32
2822,30
2823,32
2824,32
2825,34
2826,30
2827,32
2828,32
2829,32
2830,32
2831,30
2832,32
2833,32
2834,32
2835,32
2836,30
2837,32
2838,30
2839,32
2840,32
2841,32
2842,30
2843,32
2844,32
2845,32
2846,32
2847,32
2848,30
2849,32
2850,30
2851,32
2852,30
2853,32
2854,30
2855,32
2856,30
2857,32
2858,32
2859,30
2860,32
2861,32
2862,32
2863,32
2864,30
2865,32
2866,30
2867,32
2868,30
2869,30
2870,30
2871,32
2872,32
2873,32
2874,32
2875,34
2876,30
2877,32
2878,30
2879,32
2880,30
2881,32
2882,30
2883,32
2884,30
2885,32
2886,32
2887,34
2888,30
2889,32
2890,32
2891,32
2892,30
2893,32
2894,30
2895,34
2896,32
2897,32
2898,32
2899,32
2900,30
2901,32
2902,32
2903,32
2904,32
2905,30
2906,32
2907,32
2908,30
2909,32
2910,30
2911,32
2912,30
2913,32
2914,30
2915,32
2916,32
2917,30
2918,32
2919,32
2920,30
2921,34
2922,30
2923,32
2924,30
2925,32
2926,30
2927,34
2928,32
2929,32
2930,32
2931,32
2932,32
2933,32
2934,30
2935,32
2936,30
2937,32
2938,30
2939,32
2940,30
2941,32
2942,32
2943,30
2944,32
2945,32
2946,30
2947,32
2948,30
2949,32
2950,30
2951,32
2952,30
2953,32
2954,30
2955,32
2956,28
2957,32
2958,32
2959,32
2960,30
2961,32
2962,30
2963,34
2964,32
2965,32
2966,30
2967,32
2968,32
2969,34
2970,32
2971,32
2972,32
2973,32
2974,30
2975,32
2976,30
2977,32
2978,30
2979,32
2980,32
2981,34
2982,30
2983,30
2984,32
2985,32
2986,30
2987,32
2988,30
2989,34
2990,30
2991,32
2992,30
2993,32
2994,30
2995,32
2996,32
