lift_family,n,tick,u,v,uv,ratio
1_58,58,2,59,117,6903,1.9830508474576272
1_59,59,0,1,59,59,59.0
1_59,59,1,59,60,3540,1.0169491525423728
1_59,59,2,60,119,7140,1.9833333333333334
1_60,60,0,1,60,60,60.0
1_60,60,1,60,61,3660,1.0166666666666666
1_60,60,2,61,121,7381,1.9836065573770492
1_61,61,0,1,61,61,61.0
1_61,61,1,61,62,3782,1.0163934426229508
1_61,61,2,62,123,7626,1.9838709677419355
1_62,62,0,1,62,62,62.0
1_62,62,1,62,63,3906,1.0161290322580645
1_62,62,2,63,125,7875,1.9841269841269842
1_63,63,0,1,63,63,63.0
1_63,63,1,63,64,4032,1.0158730158730158
1_63,63,2,64,127,8128,1.984375
1_64,64,0,1,64,64,64.0
1_64,64,1,64,65,4160,1.015625
