d0,d1,d2,shared0,shared1,sep0,sep1,ratio0,ratio1,score
2,4,3,1725.941733,1701.279533,1323.402733,1464.715400,1.304169691,1.161508600,0.988491400
2,4,4,3944.742333,3986.912867,1292.434467,1613.140333,3.052179770,2.471522647,0.902179770
3,1,1,1718.373000,1778.454067,1249.648933,1638.594333,1.375084597,1.085353483,1.064646517
3,1,2,3774.382467,3580.882333,1568.739000,1535.624800,2.405997726,2.331873211,0.255997726
3,1,3,1976.685533,2092.132933,1315.120733,1329.300200,1.503044917,1.573860392,0.646955083
3,1,4,3586.807067,3575.594867,1682.484267,1302.564067,2.131851773,2.745043379,0.595043379
3,2,1,3731.029267,3594.866067,1273.005000,1279.951400,2.930883435,2.808595753,0.780883435
3,2,2,3999.639933,4265.073467,1369.100600,1262.401333,2.921363071,3.378540052,1.228540052
3,2,3,3923.478733,4036.095733,1335.706733,1367.398533,2.937380366,2.951660130,0.801660130
3,2,4,3293.712733,3305.928533,1471.054400,1438.266400,2.239014909,2.298550904,0.148550904
3,3,1,3365.113133,3353.429800,1390.794933,1359.525333,2.419560967,2.466618104,0.316618104
3,3,2,4100.556467,4062.540267,1372.987933,1366.177533,2.986593230,2.973654717,0.836593230
3,3,3,1850.372333,1875.742667,1350.061600,1390.289267,1.370583634,1.349174385,0.800825615
3,3,4,1866.472267,1863.984133,1481.955867,1487.353600,1.259465487,1.253221919,0.896778081
3,4,1,2056.513867,2041.191467,1498.378067,1348.433133,1.372493306,1.513750602,0.777506694
3,4,2,3700.296067,3355.089067,1418.402800,1503.304533,2.608776623,2.231809319,0.458776623
3,4,3,3979.026333,3984.241000,1378.646933,1435.030133,2.886182268,2.776416263,0.736182268
3,4,4,4133.859133,4301.584067,1554.298467,1266.513933,2.659630195,3.396396955,1.246396955
4,1,1,1866.855867,1918.642400,1402.188867,1363.440200,1.331386884,1.407206858,0.818613116
4,1,2,1726.430533,1761.729133,1254.504733,1516.087867,1.376184950,1.162023107,0.987976893
4,1,3,1897.487467,1893.865200,1297.597400,1397.718400,1.462308314,1.354969070,0.795030930
4,1,4,4142.553133,3799.998933,1282.502800,1568.550400,3.230053871,2.422618319,1.080053871
4,2,1,3384.940600,3373.167667,1556.010933,1450.158933,2.175396411,2.326067570,0.176067570
4,2,2,2002.391267,2054.159533,1298.829667,1243.627533,1.541688890,1.651748195,0.608311110
4,2,3,2123.647200,2107.259467,1541.284667,1582.110333,1.377842293,1.331929526,0.818070474
4,2,4,1919.632067,1939.154600,1429.642267,1369.905333,1.342735950,1.415539127,0.807264050
4,3,1,4166.618133,3946.709400,1436.030600,1266.547000,2.901482833,3.116117602,0.966117602
4,3,2,3374.947267,3729.081467,1400.563333,1496.476933,2.409706999,2.491907081,0.341907081
4,3,3,2019.696667,2005.509667,1246.791800,1311.069200,1.619914942,1.529674915,0.620325085
4,3,4,1917.393733,1959.189200,1338.868533,1443.182667,1.432100080,1.357547624,0.792452376
4,4,1,4015.359200,3982.906200,1553.136333,1257.559267,2.585323074,3.167171763,1.017171763
4,4,2,3835.387400,3823.152333,1450.993733,1250.345867,2.643283229,3.057675828,0.907675828
4,4,3,1888.095333,1891.952600,1478.091267,1406.800200,1.277387517,1.344862334,0.872612483
4,4,4,1856.045467,1855.155800,1590.432867,1384.301800,1.167006483,1.340138256,0.982993517
