idx,delta
567,34
568,32
569,34
570,34
571,34
572,34
573,32
574,34
575,34
576,34
577,34
578,34
579,34
580,36
581,34
582,34
583,34
584,34
585,34
586,34
587,36
588,34
589,32
590,34
591,34
592,36
593,34
594,36
595,36
596,34
597,36
598,34
599,34
600,34
601,34
602,34
603,32
604,34
605,32
606,34
607,34
608,34
609,32
610,32
611,34
612,34
613,36
614,34
615,34
616,32
617,34
618,36
619,34
620,32
621,34
622,36
623,34
624,34
625,34
626,34
627,34
628,32
629,32
630,34
631,36
632,34
633,34
634,34
635,34
636,34
637,38
638,36
639,34
640,34
641,34
642,34
643,32
644,34
645,32
646,32
647,32
648,42
649,42
650,36
651,36
652,36
653,38
654,34
655,40
656,34
657,32
658,34
659,32
660,34
661,40
662,36
663,124
664,34
665,36
666,32
667,34
668,34
669,40
670,40
671,42
672,36
673,34
674,34
675,34
676,42
677,34
678,36
679,44
680,44
681,38
682,40
683,34
684,40
685,34
686,42
687,36
688,34
689,34
690,34
691,36
692,34
693,36
694,44
695,32
696,40
697,34
698,38
699,36
700,38
701,40
702,38
703,38
704,40
705,46
706,36
707,42
708,34
709,34
710,34
711,34
712,34
713,32
714,34
715,36
716,34
717,32
718,34
719,34
720,32
721,34
722,34
723,34
724,34
725,34
726,34
727,34
728,34
729,34
730,34
731,34
732,36
733,34
734,36
735,40
736,34
737,34
738,34
739,34
740,36
741,36
742,36
743,34
744,34
745,34
746,62
747,30
748,34
749,34
750,32
751,32
752,32
753,32
754,34
755,34
756,34
757,34
758,36
759,36
760,36
761,34
762,32
763,32
764,34
765,34
766,34
767,36
768,32
769,36
770,34
771,56
772,34
773,30
774,30
775,34
776,30
777,34
778,34
779,32
780,32
781,34
782,34
783,32
784,34
785,34
786,36
787,54
788,34
789,40
790,34
791,34
792,32
793,40
794,36
795,40
796,34
797,34
798,34
799,64
800,34
801,34
802,42
803,46
804,36
805,36
806,34
807,36
808,34
809,34
810,34
811,34
812,32
813,36
814,34
815,32
816,34
817,34
818,32
819,34
820,34
821,34
822,34
823,34
824,36
825,32
826,32
827,34
828,34
829,32
830,32
831,36
832,34
833,32
834,36
835,36
836,34
837,32
838,36
839,34
840,34
841,32
842,36
843,34
844,34
845,40
846,36
847,34
848,34
849,34
850,36
851,42
852,46
853,40
854,34
855,32
856,34
857,30
858,42
859,36
860,34
861,34
862,32
863,36
864,38
865,34
866,36
867,32
868,34
869,34
870,34
871,36
872,34
873,34
874,32
875,32
876,34
877,34
878,34
879,34
880,32
881,36
882,36
883,32
884,36
885,34
886,34
887,34
888,54
889,34
890,34
891,32
892,34
893,34
894,34
895,30
896,34
897,34
898,36
899,36
900,36
901,32
902,38
903,40
904,38
905,34
906,34
907,34
908,50
909,36
910,42
911,30
912,34
913,40
914,34
915,44
916,32
917,34
918,34
919,32
920,34
921,34
922,34
923,68
924,42
925,46
926,30
927,38
928,40
929,34
930,32
931,44
932,36
933,34
934,34
935,34
936,34
937,40
938,36
939,38
940,34
941,34
942,40
943,34
944,34
945,36
946,38
947,40
948,34
949,34
950,40
951,32
952,42
953,38
954,40
955,42
956,34
957,40
958,34
959,28
960,32
961,34
962,32
963,38
964,42
965,34
966,34
967,34
968,34
969,36
970,40
971,40
972,40
973,34
974,34
975,34
976,40
977,36
978,36
979,34
980,34
981,36
982,30
983,34
984,34
985,34
986,34
987,32
988,32
989,38
990,36
991,32
992,38
993,34
994,34
995,32
996,30
997,32
998,32
999,34
1000,32
1001,32
1002,34
1003,40
1004,42
1005,40
1006,34
1007,36
1008,34
1009,36
1010,32
1011,34
1012,40
1013,32
1014,34
1015,34
1016,36
1017,34
1018,44
1019,38
1020,32
1021,34
1022,34
1023,32
1024,36
1025,40
1026,34
1027,32
1028,42
1029,32
1030,34
1031,36
1032,36
1033,36
1034,32
1035,34
1036,34
1037,34
1038,34
1039,32
1040,36
1041,36
1042,34
1043,32
1044,32
1045,34
1046,34
1047,32
1048,32
1049,34
1050,64
1051,34
1052,42
1053,40
1054,40
1055,32
1056,58
1057,34
1058,34
1059,32
1060,34
1061,42
1062,52
1063,34
1064,34
1065,34
1066,34
1067,34
1068,34
1069,32
1070,34
1071,42
1072,34
1073,34
1074,38
1075,40
1076,34
1077,40
1078,36
1079,40
1080,42
1081,38
1082,36
1083,34
1084,44
1085,40
1086,32
1087,34
1088,34
1089,34
1090,34
1091,34
1092,34
1093,42
1094,36
1095,42
1096,32
1097,34
1098,34
1099,32
1100,36
1101,34
1102,40
1103,34
1104,34
1105,36
1106,32
1107,34
1108,32
1109,42
1110,38
1111,34
1112,34
1113,34
1114,34
1115,34
1116,34
1117,36
1118,34
1119,34
1120,36
1121,30
1122,32
1123,34
1124,30
1125,34
1126,34
1127,32
1128,34
1129,34
1130,34
1131,34
1132,32
1133,34
1134,32
1135,34
1136,72
1137,40
1138,34
1139,34
1140,34
1141,34
1142,36
1143,34
1144,42
1145,34
1146,32
1147,36
1148,34
1149,36
1150,34
1151,34
1152,34
1153,34
1154,34
1155,34
1156,38
1157,42
1158,36
1159,36
1160,36
1161,36
1162,34
1163,34
1164,34
1165,28
1166,48
1167,36
1168,34
1169,34
1170,32
1171,32
1172,30
1173,32
1174,34
1175,34
1176,34
1177,36
1178,32
1179,32
1180,32
1181,32
1182,34
1183,34
1184,34
1185,34
1186,42
1187,38
1188,34
1189,36
1190,40
1191,34
1192,38
1193,44
1194,36
1195,34
1196,36
1197,36
1198,34
1199,32
1200,34
1201,36
1202,34
1203,36
1204,34
1205,32
1206,42
1207,40
1208,34
1209,34
1210,34
1211,32
1212,34
1213,34
1214,34
1215,34
1216,34
1217,34
1218,34
1219,30
1220,34
1221,34
1222,34
1223,32
1224,42
1225,44
1226,42
1227,34
1228,42
1229,34
1230,34
1231,34
1232,34
1233,34
1234,34
1235,30
1236,34
1237,36
1238,32
1239,32
1240,32
1241,34
1242,36
1243,34
1244,42
1245,38
1246,34
1247,42
1248,34
1249,38
1250,36
1251,34
1252,34
1253,32
1254,34
1255,38
1256,34
1257,36
1258,32
1259,32
1260,30
1261,40
1262,42
1263,38
1264,36
1265,54
1266,36
1267,34
1268,34
1269,34
1270,32
1271,32
1272,36
1273,34
1274,34
1275,40
1276,36
1277,38
1278,44
1279,40
1280,40
1281,42
1282,34
1283,34
1284,36
1285,34
1286,34
1287,34
1288,34
1289,36
1290,32
1291,32
1292,36
1293,32
1294,34
1295,34
1296,36
1297,34
1298,34
1299,34
1300,36
1301,36
1302,30
1303,30
1304,30
1305,30
1306,30
1307,30
1308,30
1309,32
1310,36
1311,30
1312,34
1313,36
1314,34
1315,36
1316,34
1317,34
1318,36
1319,32
1320,32
1321,40
1322,42
1323,34
1324,34
1325,34
1326,34
1327,32
1328,34
1329,32
1330,34
1331,34
1332,40
1333,34
1334,34
1335,32
1336,34
1337,34
1338,36
1339,44
1340,32
1341,34
1342,34
1343,34
1344,40
1345,46
1346,38
1347,40
1348,36
1349,34
1350,36
1351,34
1352,34
1353,34
1354,32
1355,34
1356,34
1357,32
1358,36
1359,32
1360,34
1361,34
1362,34
1363,34
1364,34
1365,32
1366,36
1367,34
1368,36
1369,42
1370,34
1371,34
1372,34
1373,36
1374,34
1375,36
1376,34
1377,32
1378,32
1379,34
1380,34
1381,42
1382,38
1383,34
1384,36
1385,36
1386,40
1387,42
1388,36
1389,36
1390,36
1391,40
1392,40
1393,40
1394,42
1395,32
1396,34
1397,32
1398,34
1399,34
1400,40
1401,40
1402,36
1403,40
1404,34
1405,38
1406,38
1407,38
1408,40
1409,34
1410,38
1411,38
1412,38
1413,34
1414,40
1415,40
1416,36
1417,36
1418,38
1419,44
1420,38
1421,32
1422,34
1423,38
1424,30
1425,34
1426,34
1427,40
1428,40
1429,42
1430,42
1431,40
1432,36
1433,40
1434,38
1435,32
1436,30
1437,40
1438,34
1439,38
1440,36
1441,34
1442,32
1443,36
1444,34
1445,42
1446,42
1447,44
1448,34
1449,44
1450,36
1451,48
1452,42
1453,40
1454,112
1455,34
1456,34
1457,34
1458,34
1459,34
1460,32
1461,34
1462,34
1463,34
1464,36
1465,34
1466,34
1467,32
1468,34
1469,34
1470,42
1471,34
1472,38
1473,36
1474,34
1475,36
1476,36
1477,38
1478,42
1479,36
1480,38
1481,36
1482,34
1483,34
1484,34
1485,34
1486,42
1487,42
1488,38
1489,40
1490,40
1491,32
1492,34
1493,34
1494,34
1495,34
1496,34
1497,34
1498,36
1499,32
1500,34
1501,34
1502,34
1503,34
1504,32
1505,34
1506,38
1507,36
1508,42
1509,36
1510,40
1511,34
1512,40
1513,34
1514,40
1515,36
1516,34
1517,34
1518,36
1519,36
1520,36
1521,38
1522,34
1523,40
1524,34
1525,34
1526,34
1527,36
1528,34
1529,38
1530,34
1531,34
1532,40
1533,38
1534,40
1535,40
1536,48
1537,44
1538,34
1539,40
1540,42
1541,40
1542,34
1543,34
1544,34
1545,44
1546,44
1547,36
1548,38
1549,40
1550,34
1551,42
1552,38
1553,32
1554,36
1555,32
1556,36
1557,34
1558,32
1559,32
1560,36
1561,36
1562,30
1563,28
1564,32
1565,32
1566,30
1567,32
1568,30
1569,30
1570,30
1571,30
1572,36
1573,34
1574,36
1575,34
1576,32
1577,34
1578,34
1579,34
1580,34
1581,34
1582,36
1583,34
1584,32
1585,34
1586,32
1587,34
1588,32
1589,34
1590,34
1591,32
1592,34
1593,32
1594,32
1595,34
1596,34
1597,32
1598,30
1599,32
1600,32
1601,36
1602,34
1603,36
1604,34
1605,34
1606,32
1607,34
1608,34
1609,34
1610,34
1611,34
1612,34
1613,36
1614,34
1615,34
1616,32
1617,34
1618,34
1619,34
1620,32
1621,34
1622,34
1623,32
1624,34
1625,34
1626,34
1627,34
1628,34
1629,34
1630,32
1631,34
1632,34
1633,32
1634,32
1635,30
1636,30
1637,32
1638,32
1639,34
1640,34
1641,34
1642,34
1643,34
1644,32
1645,36
1646,34
1647,32
1648,34
1649,34
1650,34
1651,32
1652,54
1653,34
1654,34
1655,34
1656,40
1657,34
1658,34
1659,30
1660,34
1661,34
1662,34
1663,40
1664,34
1665,34
1666,32
1667,34
1668,34
1669,32
1670,32
1671,38
1672,34
1673,34
1674,36
1675,36
1676,34
1677,34
1678,34
1679,34
1680,34
1681,34
1682,32
1683,42
1684,42
1685,42
1686,42
1687,40
1688,42
1689,42
1690,40
1691,42
1692,40
1693,40
1694,34
1695,42
1696,36
1697,34
1698,38
1699,42
1700,34
1701,42
1702,34
1703,40
1704,34
1705,42
1706,40
1707,38
1708,36
1709,32
1710,32
1711,34
1712,34
1713,36
1714,34
1715,36
1716,32
1717,34
1718,32
1719,30
1720,34
1721,42
1722,36
1723,34
1724,34
1725,34
1726,32
1727,30
1728,36
1729,36
1730,34
1731,34
1732,34
1733,34
1734,34
1735,34
1736,34
1737,34
1738,30
1739,32
1740,34
1741,32
1742,34
1743,34
1744,36
1745,32
1746,36
1747,34
1748,34
1749,34
1750,34
1751,34
1752,32
1753,34
1754,32
1755,34
1756,32
1757,32
1758,34
1759,32
1760,36
1761,36
1762,36
1763,36
1764,36
1765,32
1766,34
1767,34
1768,34
1769,32
1770,34
1771,34
1772,32
1773,34
1774,34
1775,32
1776,34
1777,34
1778,34
1779,32
1780,34
1781,34
1782,34
1783,34
1784,36
1785,34
1786,34
1787,36
1788,34
1789,36
1790,36
1791,36
1792,36
1793,40
1794,34
1795,38
1796,32
1797,38
1798,34
1799,34
1800,38
1801,36
1802,34
1803,34
1804,36
1805,34
1806,36
1807,32
1808,32
1809,34
1810,108
1811,36
1812,40
1813,40
1814,36
1815,40
1816,38
1817,42
1818,38
1819,42
1820,42
1821,42
1822,44
1823,40
1824,34
1825,32
1826,36
1827,32
1828,36
1829,36
1830,34
1831,34
1832,34
1833,34
1834,34
1835,34
1836,32
1837,36
1838,32
1839,34
1840,34
1841,34
1842,30
1843,30
1844,32
1845,32
1846,32
1847,34
1848,30
1849,32
1850,30
1851,30
1852,30
1853,34
1854,30
1855,32
1856,32
1857,30
1858,30
1859,34
1860,30
1861,36
1862,32
1863,34
1864,36
1865,32
1866,38
1867,34
1868,34
1869,34
1870,34
1871,34
1872,34
1873,34
1874,34
1875,34
1876,34
1877,34
1878,34
1879,36
1880,34
1881,30
1882,32
1883,34
1884,34
1885,34
1886,34
1887,34
1888,36
1889,30
1890,32
1891,30
1892,32
1893,30
1894,36
1895,34
1896,34
1897,34
1898,32
1899,34
1900,34
1901,34
1902,32
1903,36
1904,36
1905,44
1906,32
1907,36
1908,34
1909,34
1910,34
1911,34
1912,34
1913,34
1914,42
1915,38
1916,34
1917,42
1918,40
1919,34
1920,54
1921,36
1922,34
1923,34
1924,32
1925,34
1926,34
1927,32
1928,34
1929,34
1930,32
1931,34
1932,34
1933,36
1934,34
1935,36
1936,32
1937,34
1938,34
1939,34
1940,34
1941,34
1942,34
1943,34
1944,40
1945,34
1946,36
1947,32
1948,34
1949,34
1950,36
1951,34
1952,34
1953,32
1954,32
1955,34
1956,32
1957,34
1958,34
1959,32
1960,34
1961,34
1962,36
1963,34
1964,34
1965,32
1966,34
1967,36
1968,34
1969,32
1970,34
1971,34
1972,34
1973,30
1974,30
1975,36
1976,36
1977,32
1978,34
1979,32
1980,34
1981,36
1982,32
1983,34
1984,30
1985,34
1986,34
1987,40
1988,34
1989,42
1990,40
1991,36
1992,34
1993,36
1994,34
1995,36
1996,34
1997,34
1998,36
1999,34
2000,34
2001,34
2002,30
2003,38
2004,40
2005,40
2006,34
2007,40
2008,40
2009,32
2010,34
2011,32
2012,30
2013,34
2014,34
2015,34
2016,34
2017,36
2018,36
2019,32
2020,34
2021,30
2022,32
2023,34
2024,36
2025,34
2026,40
2027,34
2028,34
2029,32
2030,32
2031,32
2032,40
2033,32
2034,36
2035,40
2036,40
2037,40
2038,46
2039,38
2040,40
2041,34
2042,34
2043,36
2044,38
2045,34
2046,34
2047,34
2048,36
2049,34
2050,34
2051,34
2052,32
2053,36
2054,32
2055,36
2056,34
2057,34
2058,34
2059,34
2060,34
2061,34
2062,34
2063,34
2064,30
2065,30
2066,36
2067,32
2068,32
2069,30
2070,40
2071,42
2072,36
2073,44
2074,34
2075,42
2076,32
2077,38
2078,34
2079,32
2080,34
2081,34
2082,38
2083,34
2084,32
2085,42
2086,38
2087,36
2088,34
2089,32
2090,36
2091,34
2092,34
2093,34
2094,38
2095,34
2096,40
2097,38
2098,32
2099,34
2100,34
2101,34
2102,36
2103,34
2104,42
2105,32
2106,36
2107,32
2108,34
2109,34
2110,34
2111,34
2112,40
2113,40
2114,36
2115,38
2116,36
2117,36
2118,40
2119,40
2120,36
2121,44
2122,40
2123,36
2124,36
2125,34
2126,40
2127,34
2128,42
2129,38
2130,54
2131,38
2132,34
2133,40
2134,36
2135,36
2136,34
2137,38
2138,40
2139,34
2140,42
2141,36
2142,34
2143,32
2144,48
2145,42
2146,34
2147,34
2148,30
2149,36
2150,34
2151,34
2152,34
2153,32
2154,32
2155,34
2156,34
2157,34
2158,36
2159,40
2160,34
2161,42
2162,36
2163,34
2164,42
2165,38
2166,38
2167,36
2168,36
2169,34
2170,38
2171,46
2172,38
2173,38
2174,46
2175,46
2176,48
2177,36
2178,32
2179,34
2180,34
2181,34
2182,34
2183,46
2184,36
2185,36
2186,34
2187,32
2188,30
2189,34
2190,46
2191,56
2192,46
2193,34
2194,34
2195,34
2196,34
2197,36
2198,34
2199,32
2200,34
2201,36
2202,34
2203,40
2204,44
2205,40
2206,32
2207,36
2208,40
2209,34
2210,32
2211,40
2212,38
2213,44
2214,34
2215,44
2216,38
2217,38
2218,40
2219,44
2220,34
2221,32
2222,36
2223,36
2224,34
2225,42
2226,38
2227,40
2228,40
2229,38
2230,36
2231,40
2232,38
2233,40
2234,40
2235,38
2236,44
2237,36
2238,40
2239,72
2240,52
2241,38
2242,36
2243,38
2244,46
2245,38
2246,40
2247,42
2248,44
2249,46
2250,46
2251,44
2252,44
2253,44
2254,46
2255,46
2256,48
2257,46
2258,34
2259,32
2260,54
2261,34
2262,34
2263,42
2264,40
2265,34
2266,46
2267,44
2268,34
2269,36
2270,34
2271,40
2272,34
2273,34
2274,34
2275,32
2276,42
2277,32
2278,40
2279,38
2280,40
2281,40
2282,38
2283,40
2284,38
2285,46
2286,38
2287,40
2288,38
2289,38
2290,38
2291,40
2292,40
2293,40
2294,42
2295,40
2296,42
2297,40
2298,36
2299,36
2300,30
2301,42
2302,40
2303,40
2304,34
2305,34
2306,36
2307,34
2308,34
2309,32
2310,34
2311,40
2312,34
2313,36
2314,36
2315,42
2316,36
2317,38
2318,40
2319,40
2320,42
2321,38
2322,42
2323,40
2324,40
2325,40
2326,40
2327,34
2328,36
2329,34
2330,40
2331,42
2332,32
2333,44
2334,36
2335,48
2336,46
2337,40
2338,40
2339,40
2340,40
2341,40
2342,36
2343,38
2344,38
2345,42
2346,40
2347,40
2348,42
2349,42
2350,40
2351,42
2352,38
2353,42
2354,40
2355,40
2356,42
2357,42
2358,42
2359,40
2360,42
2361,36
2362,40
2363,38
2364,36
2365,36
2366,42
2367,40
2368,42
2369,40
2370,42
2371,40
2372,40
2373,40
2374,40
2375,40
2376,40
2377,42
2378,34
2379,44
2380,42
2381,40
2382,40
2383,42
2384,40
2385,42
2386,40
2387,42
2388,40
2389,40
2390,40
2391,38
2392,40
2393,40
2394,42
2395,40
2396,42
2397,42
2398,40
2399,38
2400,40
2401,40
2402,40
2403,40
2404,40
2405,40
2406,40
2407,42
2408,40
2409,40
2410,46
2411,50
2412,48
2413,42
2414,42
2415,42
2416,42
2417,42
2418,40
2419,42
2420,40
2421,42
2422,40
2423,40
2424,42
2425,44
2426,40
2427,40
2428,40
2429,44
2430,40
2431,40
2432,42
2433,42
2434,40
2435,36
2436,40
2437,42
2438,42
2439,42
2440,38
2441,40
2442,42
2443,42
2444,42
2445,42
2446,42
2447,40
2448,40
2449,42
2450,42
2451,42
2452,40
2453,42
2454,40
2455,34
2456,42
2457,36
2458,36
2459,36
2460,32
2461,40
2462,42
2463,42
2464,38
2465,40
2466,44
2467,40
2468,38
2469,44
2470,38
2471,36
2472,42
2473,36
2474,36
2475,36
2476,42
2477,40
2478,40
2479,36
2480,38
2481,38
2482,40
2483,38
2484,44
2485,36
2486,42
2487,36
2488,38
2489,42
2490,42
2491,42
2492,42
2493,38
2494,44
2495,36
2496,38
2497,36
2498,38
2499,40
2500,42
2501,40
2502,40
2503,42
2504,40
2505,40
2506,40
2507,40
2508,40
2509,40
2510,40
2511,40
2512,38
2513,44
2514,40
2515,44
2516,44
2517,42
2518,40
2519,40
2520,42
2521,40
2522,42
2523,42
2524,48
2525,40
2526,42
2527,50
2528,40
2529,42
2530,40
2531,38
2532,38
2533,40
2534,38
2535,40
2536,38
2537,38
2538,40
2539,90
2540,36
2541,40
2542,36
2543,40
2544,48
2545,50
2546,48
2547,48
2548,44
2549,40
2550,46
2551,50
2552,44
2553,42
2554,48
2555,42
2556,44
2557,40
2558,50
2559,50
2560,50
2561,40
2562,40
2563,50
2564,42
2565,48
2566,44
2567,40
2568,44
2569,50
2570,40
2571,44
2572,40
2573,40
2574,44
2575,40
2576,40
2577,42
2578,42
2579,40
2580,44
2581,40
2582,36
2583,40
2584,42
2585,40
2586,40
2587,42
2588,40
2589,38
2590,42
2591,40
2592,36
2593,40
2594,40
2595,40
2596,40
2597,40
2598,38
2599,40
2600,40
2601,40
2602,36
2603,36
2604,40
2605,36
2606,38
2607,44
2608,42
2609,38
2610,38
2611,40
2612,44
2613,40
2614,42
2615,40
2616,36
2617,38
2618,36
2619,40
2620,38
2621,42
2622,42
2623,40
2624,42
2625,40
2626,42
2627,42
2628,42
2629,42
2630,42
2631,40
2632,40
2633,42
2634,42
2635,40
2636,38
2637,42
2638,34
2639,40
2640,40
2641,42
2642,42
2643,42
2644,42
2645,40
2646,40
2647,42
2648,40
2649,40
2650,42
2651,42
2652,38
2653,40
2654,42
2655,42
2656,40
2657,36
2658,36
2659,38
2660,36
2661,38
2662,38
2663,38
2664,40
2665,36
2666,40
2667,40
2668,38
2669,40
2670,40
2671,40
2672,40
2673,38
2674,38
2675,38
2676,40
2677,40
2678,66
2679,40
2680,44
2681,38
2682,40
2683,42
2684,36
2685,42
2686,146
2687,42
2688,40
2689,42
2690,40
2691,36
2692,40
2693,40
2694,38
2695,40
2696,40
2697,38
2698,40
2699,40
2700,38
2701,40
2702,40
2703,40
2704,40
2705,40
2706,40
2707,40
2708,38
2709,38
2710,40
2711,38
2712,38
2713,38
2714,38
2715,40
2716,38
2717,46
2718,38
2719,38
2720,38
2721,36
2722,38
2723,38
2724,40
2725,40
2726,38
2727,38
2728,40
2729,38
2730,42
2731,40
2732,40
2733,42
2734,40
2735,42
2736,40
2737,40
2738,40
2739,40
2740,40
2741,40
2742,40
2743,40
2744,34
2745,34
2746,40
2747,40
2748,34
2749,42
2750,38
2751,40
2752,38
2753,38
2754,38
2755,40
2756,36
2757,34
2758,34
2759,34
2760,34
2761,38
2762,34
2763,34
2764,34
2765,36
2766,36
2767,34
2768,50
2769,34
2770,42
2771,36
2772,36
2773,34
2774,36
2775,32
2776,32
2777,34
2778,32
2779,32
2780,30
2781,34
2782,30
2783,32
2784,32
2785,36
2786,32
2787,30
2788,32
2789,34
2790,34
2791,32
2792,36
2793,34
2794,34
2795,34
2796,36
2797,34
2798,34
2799,34
2800,36
2801,36
2802,36
2803,36
2804,36
2805,34
2806,36
2807,36
2808,34
2809,36
2810,34
2811,36
2812,36
2813,34
2814,32
2815,38
2816,36
2817,34
2818,36
2819,38
2820,34
2821,36
2822,36
2823,34
2824,34
2825,34
2826,36
2827,32
2828,38
2829,34
2830,32
2831,36
2832,34
2833,38
2834,32
2835,34
2836,32
2837,30
2838,32
2839,32
2840,40
2841,32
2842,32
2843,36
2844,32
2845,34
2846,32
2847,34
2848,34
2849,32
2850,32
2851,36
2852,32
2853,30
2854,32
2855,36
2856,36
2857,32
2858,32
2859,32
2860,32
2861,32
2862,34
2863,36
2864,36
2865,34
2866,36
2867,36
2868,34
2869,36
2870,36
2871,32
2872,34
2873,36
2874,30
2875,32
2876,36
2877,30
2878,32
2879,36
2880,34
2881,34
2882,34
2883,32
2884,36
2885,34
2886,30
2887,34
2888,34
2889,42
2890,38
2891,36
2892,34
2893,34
2894,36
2895,36
2896,34
2897,32
2898,32
2899,36
2900,34
2901,40
2902,36
2903,52
2904,44
2905,40
2906,32
2907,36
2908,34
2909,34
2910,32
2911,34
2912,34
2913,32
2914,34
2915,34
2916,34
2917,34
2918,34
2919,34
2920,34
2921,34
2922,36
2923,34
2924,34
2925,32
2926,48
2927,38
2928,42
2929,38
2930,38
2931,40
2932,40
2933,36
2934,36
2935,36
2936,34
2937,32
2938,34
2939,34
2940,34
2941,34
2942,32
2943,34
2944,34
2945,48
2946,48
2947,32
2948,34
2949,34
2950,34
2951,34
2952,32
2953,34
2954,34
2955,34
2956,32
2957,34
2958,36
2959,34
2960,34
2961,54
2962,42
2963,34
2964,36
2965,42
2966,38
2967,32
2968,40
2969,40
2970,34
2971,36
2972,38
2973,36
2974,34
2975,34
2976,34
2977,40
2978,36
2979,32
2980,34
2981,32
2982,30
2983,30
2984,34
2985,30
2986,36
2987,32
2988,34
2989,32
2990,34
2991,36
2992,32
2993,30
2994,30
2995,30
2996,32
