idx,delta
675,30
676,32
677,30
678,32
679,30
680,32
681,30
682,34
683,32
684,32
685,32
686,32
687,32
688,32
689,32
690,32
691,32
692,32
693,30
694,32
695,30
696,32
697,30
698,32
699,30
700,32
701,30
702,30
703,30
704,32
705,32
706,32
707,32
708,32
709,32
710,32
711,32
712,32
713,30
714,32
715,30
716,32
717,30
718,34
719,30
720,32
721,32
722,32
723,30
724,32
725,30
726,32
727,30
728,32
729,30
730,32
731,28
732,32
733,32
734,30
735,30
736,32
737,34
738,32
739,32
740,32
741,32
742,32
743,32
744,32
745,30
746,32
747,30
748,32
749,30
750,34
751,32
752,32
753,30
754,32
755,32
756,32
757,28
758,32
759,32
760,32
761,30
762,32
763,32
764,32
765,30
766,34
767,30
768,32
769,30
770,32
771,30
772,32
773,32
774,32
775,32
776,32
777,30
778,32
779,32
780,32
781,30
782,32
783,30
784,32
785,30
786,34
787,32
788,32
789,32
790,32
791,30
792,32
793,30
794,32
795,30
796,32
797,30
798,32
799,30
800,32
801,30
802,34
803,32
804,32
805,32
806,30
807,32
808,34
809,30
810,32
811,30
812,32
813,30
814,32
815,30
816,32
817,30
818,32
819,30
820,32
821,32
822,34
823,30
824,32
825,32
826,32
827,30
828,32
829,30
830,32
831,32
832,32
833,30
834,32
835,30
836,32
837,34
838,32
839,32
840,32
841,30
842,32
843,30
844,34
845,32
846,32
847,30
848,32
849,32
850,32
851,32
852,32
853,32
854,32
855,30
856,32
857,30
858,32
859,30
860,30
861,30
862,32
863,32
864,30
865,32
866,32
867,30
868,32
869,30
870,34
871,32
872,32
873,30
874,32
875,32
876,30
877,32
878,32
879,32
880,32
881,30
882,32
883,30
884,32
885,30
886,32
887,30
888,32
889,32
890,32
891,32
892,32
893,30
894,32
895,30
896,32
897,30
898,32
899,32
900,34
901,30
902,32
903,32
904,34
905,30
906,32
907,30
908,34
909,30
910,32
911,30
912,32
913,30
914,32
915,32
916,32
917,32
918,32
919,30
920,32
921,32
922,32
923,30
924,32
925,30
926,32
927,32
928,30
929,32
930,30
931,32
932,32
933,32
934,32
935,30
936,32
937,30
938,32
939,30
940,34
941,32
942,32
943,32
944,32
945,32
946,32
947,32
948,32
949,30
950,32
951,30
952,32
953,30
954,32
955,32
956,32
957,30
958,32
959,30
960,32
961,30
962,32
963,30
964,32
965,32
966,32
967,30
968,32
969,30
970,32
971,30
972,32
973,30
974,32
975,30
976,32
977,32
978,32
979,32
980,32
981,30
982,32
983,30
984,32
985,30
986,32
987,32
988,32
989,32
990,32
991,32
992,32
993,30
994,32
995,30
996,32
997,32
998,30
999,30
1000,32
1001,32
1002,32
1003,30
1004,32
1005,30
1006,32
1007,30
1008,32
1009,32
1010,30
1011,32
1012,32
1013,32
1014,30
1015,32
1016,30
1017,32
1018,30
1019,32
1020,32
1021,32
1022,30
1023,32
1024,30
1025,32
1026,30
1027,32
1028,32
1029,32
1030,30
1031,30
1032,30
1033,32
1034,28
1035,32
1036,32
1037,32
1038,30
1039,32
1040,30
1041,32
1042,30
1043,32
1044,32
1045,32
1046,30
1047,32
1048,30
1049,32
1050,30
1051,32
1052,32
1053,32
1054,30
1055,32
1056,30
1057,32
1058,30
1059,30
1060,30
1061,32
1062,32
1063,32
1064,32
1065,32
1066,30
1067,32
1068,30
1069,32
1070,32
1071,32
1072,32
1073,32
1074,30
1075,32
1076,30
1077,32
1078,32
1079,32
1080,32
1081,32
1082,30
1083,32
1084,30
1085,32
1086,32
1087,34
1088,28
1089,32
1090,32
1091,32
1092,30
1093,32
1094,30
1095,32
1096,30
1097,32
1098,32
1099,32
1100,30
1101,32
1102,30
1103,32
1104,30
1105,32
1106,32
1107,32
1108,30
1109,32
1110,30
1111,32
1112,30
1113,32
1114,32
1115,32
1116,32
1117,32
1118,30
1119,32
1120,30
1121,32
1122,30
1123,32
1124,32
1125,32
1126,30
1127,32
1128,30
1129,32
1130,32
1131,32
1132,30
1133,32
1134,30
1135,32
1136,32
1137,32
1138,30
1139,30
1140,32
1141,32
1142,30
1143,32
1144,30
1145,32
1146,30
1147,32
1148,30
1149,32
1150,30
1151,32
1152,32
1153,32
1154,30
1155,32
1156,32
1157,32
1158,30
1159,32
1160,30
1161,32
1162,32
1163,32
1164,32
1165,30
1166,32
1167,32
1168,30
1169,34
1170,30
1171,32
1172,30
1173,32
1174,30
1175,32
1176,32
1177,32
1178,30
1179,32
1180,30
1181,34
1182,32
1183,32
1184,30
1185,34
1186,32
1187,32
1188,30
1189,32
1190,32
1191,32
1192,30
1193,32
1194,30
1195,32
1196,30
1197,32
1198,32
1199,32
1200,30
1201,32
1202,30
1203,32
1204,30
1205,32
1206,32
1207,30
1208,32
1209,32
1210,32
1211,32
1212,30
1213,32
1214,30
1215,32
1216,32
1217,32
1218,32
1219,32
1220,32
1221,32
1222,30
1223,34
1224,30
1225,32
1226,30
1227,32
1228,30
1229,32
1230,32
1231,32
1232,32
1233,30
1234,32
1235,32
1236,30
1237,32
1238,30
1239,32
1240,30
1241,32
1242,34
1243,32
1244,32
1245,32
1246,30
1247,32
1248,30
1249,34
1250,32
1251,32
1252,30
1253,32
1254,32
1255,32
1256,32
1257,32
1258,30
1259,32
1260,30
1261,32
1262,30
1263,32
1264,30
1265,32
1266,30
1267,32
1268,32
1269,30
1270,32
1271,30
1272,32
1273,32
1274,30
1275,32
1276,30
1277,32
1278,30
1279,32
1280,32
1281,30
1282,32
1283,32
1284,32
1285,32
1286,30
1287,34
1288,30
1289,32
1290,30
1291,32
1292,30
1293,32
1294,32
1295,32
1296,30
1297,34
1298,30
1299,32
1300,30
1301,32
1302,30
1303,34
1304,30
1305,32
1306,30
1307,32
1308,32
1309,34
1310,30
1311,32
1312,30
1313,32
1314,30
1315,32
1316,32
1317,32
1318,30
1319,32
1320,32
1321,32
1322,32
1323,30
1324,32
1325,32
1326,30
1327,32
1328,30
1329,34
1330,32
1331,32
1332,30
1333,32
1334,32
1335,30
1336,32
1337,32
1338,32
1339,32
1340,30
1341,32
1342,32
1343,32
1344,30
1345,32
1346,30
1347,32
1348,30
1349,30
1350,30
1351,32
1352,32
1353,32
1354,30
1355,32
1356,30
1357,32
1358,30
1359,32
1360,30
1361,32
1362,32
1363,32
1364,32
1365,30
1366,32
1367,32
1368,30
1369,32
1370,30
1371,32
1372,30
1373,32
1374,32
1375,32
1376,30
1377,32
1378,30
1379,32
1380,30
1381,32
1382,30
1383,32
1384,30
1385,32
1386,32
1387,32
1388,32
1389,32
1390,30
1391,32
1392,30
1393,32
1394,32
1395,32
1396,30
1397,32
1398,30
1399,32
1400,32
1401,30
1402,32
1403,30
1404,32
1405,32
1406,30
1407,32
1408,30
1409,32
1410,30
1411,32
1412,30
1413,34
1414,32
1415,32
1416,30
1417,32
1418,32
1419,32
1420,30
1421,32
1422,30
1423,32
1424,30
1425,32
1426,32
1427,32
1428,30
1429,32
1430,30
1431,32
1432,34
1433,32
1434,32
1435,32
1436,30
1437,32
1438,32
1439,32
1440,30
1441,32
1442,30
1443,32
1444,32
1445,34
1446,32
1447,32
1448,32
1449,32
1450,32
1451,30
1452,32
1453,32
1454,30
1455,34
1456,30
1457,32
1458,30
1459,32
1460,30
1461,32
1462,32
1463,34
1464,32
1465,32
1466,32
1467,34
1468,30
1469,32
1470,30
1471,32
1472,30
1473,32
1474,30
1475,32
1476,30
1477,32
1478,32
1479,34
1480,30
1481,32
1482,32
1483,34
1484,30
1485,32
1486,30
1487,32
1488,30
1489,32
1490,30
1491,32
1492,30
1493,32
1494,32
1495,32
1496,32
1497,30
1498,32
1499,32
1500,32
1501,32
1502,32
1503,32
1504,30
1505,32
1506,30
1507,32
1508,30
1509,32
1510,32
1511,34
1512,30
1513,32
1514,32
1515,32
1516,32
1517,32
1518,30
1519,32
1520,30
1521,32
1522,30
1523,32
1524,30
1525,32
1526,30
1527,32
1528,32
1529,30
1530,30
1531,32
1532,34
1533,32
1534,32
1535,32
1536,30
1537,32
1538,32
1539,32
1540,30
1541,32
1542,32
1543,32
1544,30
1545,32
1546,30
1547,32
1548,30
1549,32
1550,32
1551,32
1552,28
1553,32
1554,32
1555,32
1556,30
1557,32
1558,34
1559,32
1560,32
1561,32
1562,30
1563,32
1564,30
1565,32
1566,30
1567,32
1568,32
1569,32
1570,30
1571,32
1572,30
1573,32
1574,28
1575,32
1576,32
1577,32
1578,32
1579,32
1580,32
1581,32
1582,30
1583,32
1584,32
1585,32
1586,32
1587,32
1588,30
1589,32
1590,30
1591,32
1592,30
1593,32
1594,32
1595,34
1596,30
1597,32
1598,32
1599,32
1600,34
1601,32
1602,32
1603,32
1604,30
1605,32
1606,30
1607,32
1608,30
1609,32
1610,32
1611,32
1612,30
1613,32
1614,30
1615,32
1616,34
1617,32
1618,32
1619,32
1620,32
1621,32
1622,32
1623,32
1624,30
1625,32
1626,30
1627,32
1628,30
1629,32
1630,30
1631,32
1632,30
1633,32
1634,32
1635,30
1636,32
1637,32
1638,30
1639,34
1640,30
1641,32
1642,30
1643,32
1644,30
1645,30
1646,30
1647,32
1648,32
1649,32
1650,32
1651,32
1652,32
1653,32
1654,32
1655,32
1656,30
1657,32
1658,32
1659,32
1660,30
1661,32
1662,30
1663,32
1664,30
1665,32
1666,30
1667,32
1668,32
1669,32
1670,32
1671,32
1672,32
1673,32
1674,30
1675,34
1676,30
1677,32
1678,30
1679,32
1680,30
1681,32
1682,32
1683,34
1684,30
1685,30
1686,32
1687,34
1688,30
1689,32
1690,30
1691,32
1692,30
1693,32
1694,32
1695,34
1696,30
1697,32
1698,32
1699,32
1700,34
1701,32
1702,32
1703,32
1704,32
1705,32
1706,30
1707,32
1708,30
1709,32
1710,32
1711,32
1712,30
1713,32
1714,30
1715,32
1716,32
1717,32
1718,32
1719,32
1720,30
1721,32
1722,32
1723,32
1724,30
1725,32
1726,30
1727,32
1728,32
1729,30
1730,30
1731,32
1732,32
1733,30
1734,32
1735,30
1736,32
1737,32
1738,30
1739,32
1740,30
1741,32
1742,30
1743,32
1744,30
1745,32
1746,32
1747,32
1748,30
1749,34
1750,30
1751,32
1752,30
1753,32
1754,30
1755,32
1756,32
1757,32
1758,34
1759,32
1760,32
1761,32
1762,30
1763,32
1764,30
1765,34
1766,32
1767,32
1768,30
1769,32
1770,32
1771,32
1772,30
1773,32
1774,30
1775,32
1776,30
1777,32
1778,30
1779,32
1780,30
1781,34
1782,32
1783,32
1784,32
1785,32
1786,30
1787,34
1788,30
1789,32
1790,30
1791,32
1792,30
1793,32
1794,32
1795,34
1796,30
1797,32
1798,32
1799,32
1800,32
1801,32
1802,32
1803,32
1804,30
1805,32
1806,30
1807,32
1808,30
1809,32
1810,30
1811,32
1812,32
1813,32
1814,30
1815,32
1816,32
1817,32
1818,30
1819,32
1820,30
1821,32
1822,32
1823,32
1824,32
1825,32
1826,30
1827,32
1828,30
1829,32
1830,30
1831,32
1832,30
1833,32
1834,32
1835,32
1836,30
1837,32
1838,30
1839,32
1840,30
1841,32
1842,32
1843,32
1844,32
1845,32
1846,30
1847,32
1848,30
1849,32
1850,30
1851,34
1852,30
1853,32
1854,30
1855,32
1856,32
1857,32
1858,30
1859,32
1860,30
1861,32
1862,30
1863,32
1864,30
1865,32
1866,32
1867,32
1868,30
1869,32
1870,32
1871,32
1872,30
1873,32
1874,30
1875,32
1876,32
1877,32
1878,32
1879,32
1880,30
1881,32
1882,30
1883,32
1884,32
1885,34
1886,30
1887,32
1888,32
1889,32
1890,30
1891,32
1892,30
1893,32
1894,30
1895,32
1896,30
1897,32
1898,32
1899,30
1900,32
1901,32
1902,30
1903,32
1904,30
1905,32
1906,32
1907,32
1908,30
1909,32
1910,32
1911,32
1912,30
1913,32
1914,30
1915,32
1916,30
1917,32
1918,32
1919,32
1920,30
1921,32
1922,30
1923,32
1924,30
1925,32
1926,30
1927,32
1928,32
1929,32
1930,32
1931,32
1932,30
1933,32
1934,30
1935,32
1936,32
1937,32
1938,34
1939,32
1940,32
1941,32
1942,30
1943,32
1944,30
1945,32
1946,30
1947,32
1948,32
1949,32
1950,30
1951,32
1952,30
1953,32
1954,30
1955,32
1956,32
1957,32
1958,28
1959,30
1960,30
1961,32
1962,30
1963,32
1964,30
1965,32
1966,32
1967,32
1968,30
1969,32
1970,32
1971,32
1972,30
1973,32
1974,30
1975,32
1976,30
1977,32
1978,32
1979,32
1980,30
1981,32
1982,30
1983,32
1984,30
1985,32
1986,28
1987,32
1988,32
1989,32
1990,30
1991,32
1992,30
1993,32
1994,30
1995,32
1996,32
1997,32
1998,30
1999,32
2000,30
2001,32
2002,30
2003,32
2004,32
2005,32
2006,30
2007,32
2008,30
2009,32
2010,30
2011,32
2012,32
2013,32
2014,30
2015,32
2016,30
2017,32
2018,30
2019,32
2020,30
2021,32
2022,30
2023,32
2024,30
2025,32
2026,30
2027,32
2028,32
2029,32
2030,30
2031,34
2032,32
2033,32
2034,30
2035,32
2036,32
2037,30
2038,32
2039,30
2040,32
2041,30
2042,32
2043,32
2044,32
2045,30
2046,32
2047,30
2048,32
2049,32
2050,32
2051,32
2052,32
2053,32
2054,32
2055,32
2056,32
2057,30
2058,32
2059,30
2060,32
2061,30
2062,32
2063,32
2064,32
2065,30
2066,32
2067,30
2068,32
2069,30
2070,32
2071,32
2072,32
2073,32
2074,32
2075,32
2076,32
2077,30
2078,32
2079,30
2080,32
2081,32
2082,32
2083,32
2084,32
2085,30
2086,32
2087,30
2088,32
2089,32
2090,32
2091,30
2092,32
2093,30
2094,32
2095,32
2096,32
2097,30
2098,32
2099,30
2100,32
2101,30
2102,32
2103,30
2104,32
2105,32
2106,32
2107,32
2108,32
2109,30
2110,32
2111,30
2112,32
2113,32
2114,32
2115,32
2116,32
2117,30
2118,32
2119,30
2120,32
2121,32
2122,32
2123,32
2124,32
2125,30
2126,32
2127,30
2128,32
2129,30
2130,32
2131,30
2132,32
2133,32
2134,32
2135,30
2136,32
2137,30
2138,32
2139,30
2140,32
2141,32
2142,32
2143,30
2144,32
2145,30
2146,32
2147,30
2148,32
2149,32
2150,32
2151,30
2152,32
2153,30
2154,32
2155,30
2156,32
2157,32
2158,32
2159,30
2160,32
2161,30
2162,32
2163,30
2164,32
2165,30
2166,34
2167,32
2168,32
2169,30
2170,32
2171,32
2172,32
2173,30
2174,32
2175,30
2176,32
2177,30
2178,32
2179,32
2180,32
2181,30
2182,32
2183,30
2184,32
2185,30
2186,32
2187,32
2188,32
2189,30
2190,32
2191,30
2192,32
2193,30
2194,32
2195,30
2196,32
2197,32
2198,30
2199,30
2200,32
2201,32
2202,34
2203,30
2204,32
2205,32
2206,32
2207,32
2208,32
2209,30
2210,32
2211,30
2212,32
2213,32
2214,32
2215,32
2216,32
2217,30
2218,32
2219,30
2220,32
2221,30
2222,32
2223,30
2224,32
2225,32
2226,32
2227,30
2228,32
2229,30
2230,32
2231,30
2232,32
2233,32
2234,32
2235,32
2236,32
2237,30
2238,32
2239,30
2240,32
2241,30
2242,32
2243,32
2244,32
2245,30
2246,32
2247,30
2248,32
2249,30
2250,32
2251,30
2252,34
2253,30
2254,32
2255,30
2256,32
2257,30
2258,32
2259,32
2260,32
2261,30
2262,32
2263,30
2264,32
2265,32
2266,32
2267,30
2268,32
2269,30
2270,32
2271,30
2272,32
2273,30
2274,32
2275,32
2276,32
2277,32
2278,32
2279,30
2280,32
2281,30
2282,32
2283,30
2284,32
2285,30
2286,32
2287,30
2288,32
2289,32
2290,30
2291,32
2292,32
2293,32
2294,32
2295,30
2296,32
2297,30
2298,32
2299,30
2300,32
2301,32
2302,32
2303,30
2304,32
2305,30
2306,32
2307,30
2308,32
2309,30
2310,32
2311,32
2312,32
2313,32
2314,32
2315,30
2316,34
2317,30
2318,32
2319,30
2320,32
2321,30
2322,32
2323,32
2324,32
2325,32
2326,32
2327,30
2328,32
2329,30
2330,32
2331,30
2332,32
2333,32
2334,34
2335,30
2336,32
2337,32
2338,32
2339,32
2340,32
2341,30
2342,32
2343,30
2344,32
2345,30
2346,32
2347,32
2348,32
2349,32
2350,32
2351,32
2352,32
2353,30
2354,32
2355,32
2356,32
2357,30
2358,32
2359,30
2360,32
2361,32
2362,32
2363,32
2364,30
2365,32
2366,32
2367,30
2368,32
2369,30
2370,32
2371,30
2372,32
2373,30
2374,32
2375,32
2376,34
2377,32
2378,32
2379,32
2380,32
2381,30
2382,32
2383,30
2384,32
2385,32
2386,32
2387,34
2388,32
2389,32
2390,32
2391,30
2392,32
2393,30
2394,32
2395,30
2396,32
2397,30
2398,32
2399,32
2400,30
2401,30
2402,32
2403,32
2404,32
2405,30
2406,32
2407,30
2408,32
2409,30
2410,30
2411,30
2412,32
2413,32
2414,32
2415,30
2416,34
2417,30
2418,32
2419,30
2420,32
2421,30
2422,32
2423,30
2424,32
2425,30
2426,34
2427,32
2428,32
2429,32
2430,30
2431,32
2432,30
2433,32
2434,32
2435,32
2436,32
2437,32
2438,32
2439,32
2440,32
2441,30
2442,32
2443,30
2444,32
2445,30
2446,32
2447,32
2448,30
2449,32
2450,32
2451,30
2452,32
2453,30
2454,32
2455,32
2456,32
2457,30
2458,32
2459,30
2460,32
2461,32
2462,32
2463,32
2464,32
2465,30
2466,32
2467,30
2468,34
2469,32
2470,32
2471,30
2472,32
2473,32
2474,34
2475,32
2476,32
2477,32
2478,32
2479,30
2480,32
2481,30
2482,32
2483,30
2484,34
2485,30
2486,32
2487,30
2488,32
2489,30
2490,32
2491,32
2492,34
2493,32
2494,32
2495,32
2496,32
2497,30
2498,32
2499,30
2500,32
2501,30
2502,32
2503,32
2504,34
2505,30
2506,32
2507,32
2508,32
2509,30
2510,32
2511,30
2512,32
2513,30
2514,32
2515,30
2516,32
2517,30
2518,32
2519,32
2520,32
2521,30
2522,32
2523,32
2524,32
2525,32
2526,30
2527,32
2528,32
2529,30
2530,32
2531,30
2532,34
2533,32
2534,32
2535,30
2536,34
2537,32
2538,32
2539,30
2540,32
2541,32
2542,30
2543,32
2544,32
2545,34
2546,32
2547,32
2548,32
2549,30
2550,32
2551,30
2552,34
2553,32
2554,32
2555,30
2556,32
2557,32
2558,32
2559,30
2560,32
2561,34
2562,32
2563,32
2564,32
2565,30
2566,32
2567,30
2568,32
2569,30
2570,32
2571,30
2572,32
2573,32
2574,30
2575,30
2576,32
2577,30
2578,32
2579,32
2580,32
2581,28
2582,32
2583,32
2584,32
2585,30
2586,32
2587,34
2588,32
2589,32
2590,32
2591,30
2592,32
2593,30
2594,32
2595,30
2596,32
2597,32
2598,32
2599,30
2600,32
2601,30
2602,32
2603,28
2604,32
2605,32
2606,32
2607,32
2608,32
2609,32
2610,32
2611,30
2612,32
2613,30
2614,32
2615,30
2616,32
2617,30
2618,32
2619,30
2620,32
2621,30
2622,32
2623,30
2624,32
2625,30
2626,34
2627,32
2628,32
2629,30
2630,32
2631,32
2632,30
2633,32
2634,32
2635,30
2636,32
2637,30
2638,32
2639,30
2640,32
2641,30
2642,34
2643,32
2644,32
2645,30
2646,32
2647,32
2648,32
2649,32
2650,34
2651,30
2652,32
2653,32
2654,34
2655,30
2656,30
2657,32
2658,32
2659,30
2660,32
2661,30
2662,32
2663,30
2664,32
2665,30
2666,32
2667,30
2668,34
2669,32
2670,32
2671,30
2672,32
2673,32
2674,30
2675,32
2676,32
2677,32
2678,30
2679,32
2680,32
2681,30
2682,32
2683,30
2684,32
2685,30
2686,32
2687,32
2688,32
2689,30
2690,32
2691,32
2692,32
2693,32
2694,30
2695,32
2696,32
2697,30
2698,32
2699,30
2700,32
2701,30
2702,32
2703,30
2704,34
2705,32
2706,32
2707,30
2708,32
2709,32
2710,32
2711,30
2712,32
2713,32
2714,32
2715,30
2716,32
2717,30
2718,32
2719,30
2720,34
2721,32
2722,32
2723,30
2724,32
2725,32
2726,32
2727,30
2728,32
2729,30
2730,32
2731,30
2732,32
2733,30
2734,32
2735,30
2736,32
2737,30
2738,32
2739,30
2740,32
2741,32
2742,34
2743,32
2744,32
2745,32
2746,32
2747,32
2748,30
2749,32
2750,32
2751,30
2752,32
2753,30
2754,32
2755,30
2756,32
2757,30
2758,32
2759,32
2760,34
2761,32
2762,32
2763,32
2764,32
2765,30
2766,32
2767,30
2768,32
2769,30
2770,32
2771,30
2772,32
2773,32
2774,32
2775,30
2776,32
2777,30
2778,32
2779,30
2780,32
2781,30
2782,32
2783,32
2784,30
2785,30
2786,32
2787,32
2788,32
2789,30
2790,32
2791,30
2792,32
2793,30
2794,30
2795,30
2796,32
2797,32
2798,32
2799,32
2800,30
2801,32
2802,32
2803,30
2804,32
2805,30
2806,32
2807,32
2808,34
2809,30
2810,32
2811,32
2812,32
2813,30
2814,32
2815,30
2816,32
2817,30
2818,32
2819,30
2820,34
2821,32
2822,32
2823,30
2824,32
2825,32
2826,32
2827,30
2828,32
2829,30
2830,32
2831,30
2832,32
2833,30
2834,32
2835,30
2836,32
2837,30
2838,32
2839,32
2840,32
2841,30
2842,34
2843,30
2844,32
2845,30
2846,32
2847,30
2848,32
2849,32
2850,34
2851,30
2852,32
2853,32
2854,32
2855,30
2856,32
2857,30
2858,32
2859,30
2860,32
2861,30
2862,32
2863,32
2864,32
2865,30
2866,32
2867,30
2868,32
2869,30
2870,32
2871,30
2872,32
2873,32
2874,32
2875,32
2876,32
2877,30
2878,32
2879,30
2880,32
2881,32
2882,34
2883,30
2884,32
2885,32
2886,32
2887,30
2888,32
2889,30
2890,32
2891,30
2892,32
2893,32
2894,30
2895,32
2896,30
2897,32
2898,32
2899,30
2900,32
2901,30
2902,32
2903,32
2904,32
2905,30
2906,32
2907,32
2908,32
2909,30
2910,32
2911,30
2912,32
2913,30
2914,32
2915,30
2916,32
2917,32
2918,32
2919,32
2920,32
2921,30
2922,32
2923,30
2924,32
2925,32
2926,32
2927,32
2928,32
2929,30
2930,32
2931,30
2932,32
2933,30
2934,32
2935,30
2936,32
2937,32
2938,32
2939,30
2940,32
2941,30
2942,32
2943,30
2944,32
2945,28
2946,32
2947,32
2948,32
2949,30
2950,32
2951,30
2952,32
2953,30
2954,32
2955,32
2956,34
2957,30
2958,32
2959,32
2960,32
2961,30
2962,32
2963,30
2964,32
2965,30
2966,32
2967,32
2968,32
2969,30
2970,32
2971,30
2972,32
2973,30
2974,30
2975,30
2976,32
2977,32
2978,32
2979,30
2980,32
2981,30
2982,32
2983,30
2984,32
2985,32
2986,32
2987,30
2988,32
2989,30
2990,32
2991,30
2992,32
2993,32
2994,32
2995,32
2996,30
