tick,A,theta_tick,kappa,u,v,r_num,r_den,event,cL_num,cL_den,cR_num,cR_den
48,3,49,3,20365011074,32951280099,1,6970397465066958150,0,-8938661612200531362,422947499407010352,-8938661612200531346,422947499407010352
49,3,50,3,32951280099,53316291173,1,4399357278956862607,0,-1393064936671489050,16748114157945349240,-1393064936671489034,16748114157945349240
50,3,51,3,53316291173,86267571272,1,6227674371803629672,0,4016743708922735792,12927906827009934144,4016743708922735808,12927906827009934144
51,4,52,3,86267571272,139583862445,1,14283665836454026408,1,4880860547227308568,3588862249374901568,4880860547227308584,3588862249374901568
52,4,53,3,139583862445,225851433717,1,18176579063848897937,0,4127998551094906621,16285423994824322184,4127998551094906637,16285423994824322184
53,4,54,3,225851433717,365435296162,1,3352583207673564170,0,-3427947522723050988,8373921587678961744,-3427947522723050972,8373921587678961744
54,4,55,3,365435296162,591286729879,1,10327914632881346190,0,-3813761476522059654,8836340768212563056,-3813761476522059638,8836340768212563056
55,4,56,3,591286729879,956722026041,1,9184416617260922783,0,-2181503497255769408,18135100716958727416,-2181503497255769392,18135100716958727416
56,4,57,3,956722026041,1548008755920,1,17225335218901422160,0,4166671570774827464,8675473235244515968,4166671570774827480,8675473235244515968
57,4,58,3,1548008755920,2504730781961,1,5598100892024240464,0,-7351541589365982184,7891318988774820480,-7351541589365982168,7891318988774820480
58,4,59,3,2504730781961,4052739537881,1,18015711530880850849,0,-6984175953183793645,14998483731079945480,-6984175953183793629,14998483731079945480
59,4,60,3,4052739537881,6557470319842,1,11555545553199208850,0,-7643541609010430416,210644057045912720,-7643541609010430400,210644057045912720
60,4,61,3,6557470319842,10610209857723,1,16650925128716775702,0,1135508797697978934,4080192513767344304,1135508797697978950,4080192513767344304
61,4,62,3,10610209857723,17167680177565,1,1503741685532015023,0,998264134437173338,12029933484256120184,998264134437173354,12029933484256120184
62,4,63,3,17167680177565,27777890035288,1,6307044001588820984,0,-8484597521514413568,13562863865291464640,-8484597521514413552,13562863865291464640
63,4,64,4,27777890035288,44945570212853,1,17417390319234447928,0,7908336008431570424,10211914037908722112,7908336008431570440,10211914037908722112
64,4,65,4,44945570212853,72723460248141,1,9051638808695419569,0,-1939287793503379735,17072878248434701704,-1939287793503379719,17072878248434701704
65,4,66,4,72723460248141,117669030460994,1,9737526106851810778,0,-2959319527614795220,4113232559976279760,-2959319527614795204,4113232559976279760
66,4,67,4,117669030460994,190392490709135,1,1714195438150461150,0,4170629913823587346,13713563505203689200,4170629913823587362,13713563505203689200
67,5,68,4,190392490709135,308061521170129,1,13851804281309124287,1,1138743369833319092,133969808215684600,1138743369833319108,133969808215684600
68,5,69,4,308061521170129,498454011879264,1,2947729258357808480,0,479134015883717336,5135089993152916224,479134015883717352,5135089993152916224
69,5,70,4,498454011879264,806515533049393,1,13438127567473852768,0,-115018036017438664,15271300171243064064,-115018036017438648,15271300171243064064
70,5,71,4,806515533049393,1304969544928657,1,473165296644646593,0,-3298752085649195137,3785322373157172744,-3298752085649195121,3785322373157172744
71,5,72,4,1304969544928657,2111485077978050,1,6428112396169638626,0,1655490681475190664,14531411021938005776,1655490681475190680,14531411021938005776
72,5,73,4,2111485077978050,3416454622906707,1,364427818154717670,0,8156486651584838286,2915422545237741360,8156486651584838302,2915422545237741360
73,5,74,4,3416454622906707,5527939700884757,1,13111915132004065999,0,-7395716138305351730,12661600687484769912,-7395716138305351714,12661600687484769912
74,5,75,4,5527939700884757,8944394323791464,1,2077829430438377096,0,8263254693201869264,16622635443507016768,8263254693201869280,16622635443507016768
75,5,76,4,8944394323791464,14472334024676221,1,11568317233020616904,0,-6251605828491592872,312817495617177152,-6251605828491592856,312817495617177152
76,5,77,4,14472334024676221,23416728348467685,1,14180378194913922001,0,3531220659508448725,2762561117054066312,3531220659508448741,2762561117054066312
77,5,78,4,23416728348467685,37889062373143906,1,12526073278011597482,0,-643720221701632060,7974865855545021776,-643720221701632044,7974865855545021776
78,5,79,4,37889062373143906,61305790721611591,1,4951097565411318830,0,3755082119593603626,2715292375871447408,3755082119593603642,2715292375871447408
79,5,80,5,61305790721611591,99194853094755497,1,2327219418222359007,0,1710112720693204392,171011272069320440,1710112720693204408,171011272069320440
80,5,81,5,99194853094755497,160500643816367088,1,2030560689255758192,0,-1545280833669551000,16244485514046065536,-1545280833669550984,16244485514046065536
81,5,82,5,160500643816367088,259695496911122585,1,3764462649544915568,0,-4908711990379300904,11668957122649772928,-4908711990379300888,11668957122649772928
82,5,83,5,259695496911122585,420196140727489673,1,9262827259378988513,0,-5948588567345121301,315641780193701640,-5948588567345121285,315641780193701640
83,6,84,5,420196140727489673,679891637638612258,1,5577275054882498354,1,7322502767391071328,7724712291640883600,7322502767391071344,7724712291640883600
84,6,85,5,679891637638612258,1100087778366101931,1,7468997905268506550,0,7675523441698301798,4411751021019397552,7675523441698301814,4411751021019397552
85,6,86,5,1100087778366101931,1779979416004714189,1,16829718660923021295,0,8509767090034805314,5510540771417309048,8509767090034805330,5510540771417309048
86,6,87,5,1779979416004714189,2880067194370816120,1,6126669930081454104,0,-1935294220490489824,12119871293232529600,-1935294220490489808,12119871293232529600
87,6,88,5,2880067194370816120,4660046610375530309,1,1550291129321341016,0,7298410864311148088,12402329034570728128,7298410864311148104,12402329034570728128
88,6,89,5,4660046610375530309,7540113804746346429,1,16970947531592120561,0,-2218683732484502591,6640371736770103176,-2218683732484502575,6640371736770103176
89,6,90,5,7540113804746346429,12200160415121876738,1,12469063318035917434,0,-3035689873050079524,7518786175739581392,-3035689873050079508,7518786175739581392
90,6,91,5,12200160415121876738,1293530146158671551,1,1989498348806080126,0,-3423090995742224702,15915986790448641008,-3423090995742224686,15915986790448641008
91,6,92,5,1293530146158671551,13493690561280548289,1,11946175802091874559,0,-7756470630120637540,3335686048187238392,-7756470630120637524,3335686048187238392
92,6,93,5,13493690561280548289,14787220707439219840,1,15402284983759991936,0,-6433534259665776008,12537815427822625792,-6433534259665775992,12537815427822625792
93,6,94,5,14787220707439219840,9834167195010216513,1,15813935075478549632,0,-7676372875490015496,15831016161571087360,-7676372875490015480,15831016161571087360
94,6,95,5,9834167195010216513,6174643828739884737,1,13592776168966105345,0,41650892111394647,16508488983181084680,41650892111394663,16508488983181084680
95,6,96,6,6174643828739884737,16008811023750101250,1,6517649357710214786,0,-1494960165944135496,15247706714262615056,-1494960165944135480,15247706714262615056
96,6,97,6,16008811023750101250,3736710778780434371,1,5960171904164539014,0,6287608418964184254,10787887085897208880,6287608418964184270,10787887085897208880
97,6,98,6,3736710778780434371,1298777728820984005,1,11362866354783402255,0,6756258346200324022,17115954543429011576,6756258346200324038,17115954543429011576
98,6,99,6,1298777728820984005,5035488507601418376,1,9681683086476116136,0,-744066271761186576,3666488396970722624,-744066271761186560,3666488396970722624
99,7,100,6,5035488507601418376,6334266236422402381,1,17682182904644946152,1,-2669140611622339944,12330254721192707904,-2669140611622339928,12330254721192707904
100,7,101,6,6334266236422402381,11369754744023820757,1,6471377480039619089,0,7973082904167221421,14877531692897849480,7973082904167221437,14877531692897849480
101,7,102,6,11369754744023820757,17704020980446223138,1,1731949535473911114,0,-7808588118756582540,13855596283791288912,-7808588118756582524,13855596283791288912
102,7,103,6,17704020980446223138,10627031650760492279,1,17171215200091665870,0,-2252265466675370534,8242513084766465648,-2252265466675370518,8242513084766465648
103,7,104,6,10627031650760492279,9884308557497163801,1,12888207917381983263,0,-6238693973071008624,10871942970508108024,-6238693973071008608,10871942970508108024
104,7,105,6,9884308557497163801,2064596134548104464,1,3046664478344732304,0,6305120973134514440,5926571753048306816,6305120973134514456,5926571753048306816
105,7,106,6,2064596134548104464,11948904692045268265,1,14698529591361765264,0,8517634492744782232,6907772288636812416,8517634492744782248,6907772288636812416
106,7,107,6,11948904692045268265,14013500826593372729,1,4155436148321460257,0,1909810101367008707,14796745112862130440,1909810101367008723,14796745112862130440
107,7,108,6,14013500826593372729,7515661444929089378,1,16214522927312167122,0,-1272210852693354352,588974902530475664,-1272210852693354336,588974902530475664
108,7,109,6,7515661444929089378,3082418197812910491,1,7594644486195937878,0,-2287234321572594026,5416923668438848176,-2287234321572594010,5416923668438848176
109,7,110,6,3082418197812910491,10598079642741999869,1,6569410531275646511,0,3212139565648603178,15661796102786068856,3212139565648603194,15661796102786068856
110,7,111,6,10598079642741999869,13680497840554910360,1,12113587107631001656,0,-2004148433756084160,4674976492500255168,-2004148433756084144,4674976492500255168
111,7,112,7,13680497840554910360,5831833409587358613,1,11324606717907806840,0,-4469388680284695432,16809877448424248256,-4469388680284695416,16809877448424248256
112,7,113,7,5831833409587358613,1065587176432717357,1,3413488972382867249,0,-1657371668636584807,8861167705353386376,-1657371668636584791,8861167705353386376
113,7,114,7,1065587176432717357,6897420586020075970,1,17362604272950346522,0,5535271229417480588,9773625667635910864,5535271229417480604,9773625667635910864
114,7,115,7,6897420586020075970,7963007762452793327,1,11780835699049069086,0,8183788009845676914,2012965223844794608,8183788009845676930,2012965223844794608
115,8,116,7,7963007762452793327,14860428348472869297,1,17979902824196860735,1,1186647277656512644,14712014077608024568,1186647277656512660,14712014077608024568
116,8,117,7,14860428348472869297,4376692037216111008,1,5265384626122409888,0,7307446823906753560,5229588861560175872,7307446823906753576,5229588861560175872
117,8,118,7,4376692037216111008,790376311979428689,1,16262995127879920544,0,572041424037256120,976752507072503040,572041424037256136,976752507072503040
118,8,119,7,790376311979428689,5167068349195539697,1,6630112610098248513,0,-4226594567819146449,16147412733366884872,-4226594567819146433,16147412733366884872
119,8,120,7,5167068349195539697,5957444661174968386,1,3627342702414824994,0,-7440733479250239512,10571997545609048336,-7440733479250239496,10571997545609048336
120,8,121,7,5957444661174968386,11124513010370508083,1,4251915497146226470,0,-2027058909174042386,15568579903460260144,-2027058909174042370,15568579903460260144
121,8,122,7,11124513010370508083,17081957671545476469,1,9128403789023854415,0,6860617838337141662,17686998091062180472,6860617838337141678,17686998091062180472
122,8,123,7,17081957671545476469,9759726608206432936,1,4686551796215785160,0,4596804649545474576,598926222307178048,4596804649545474592,598926222307178048
123,8,124,7,9759726608206432936,8394940206042357789,1,4931251599623501064,0,2732643920898928600,2556524649568905280,2732643920898928616,2556524649568905280
124,8,125,7,8394940206042357789,18154666814248790725,1,10107203002654718033,0,9021778319590244229,7070647726399537800,9021778319590244245,7070647726399537800
125,8,126,7,18154666814248790725,8102862946581596898,1,6943613334631101418,0,7898308699169852708,208674455920156496,7898308699169852724,208674455920156496
126,8,127,7,8102862946581596898,7810785687120836007,1,10723637001238586222,0,-3157162297206369398,12002119715070483312,-3157162297206369382,12002119715070483312
127,8,128,8,7810785687120836007,15913648633702432905,1,6780553595375105631,0,913888743664594808,17350940615581741816,913888743664594824,17350940615581741816
128,8,129,8,15913648633702432905,5277690247113717296,1,9618023784886730672,0,4793215311848298408,3157213984255638912,4793215311848298424,3157213984255638912
129,8,130,8,5277690247113717296,2744594807106598585,1,3626773685575534768,0,-8134766791628822184,10567445410894726528,-8134766791628822168,10567445410894726528
130,8,131,8,2744594807106598585,8022285054220315881,1,1262297271839873633,0,-659754052362518629,10098378174718989064,-659754052362518613,10098378174718989064
131,9,132,8,8022285054220315881,10766879861326914466,1,160118129944086130,1,2688849078909817536,1280945039552689040,2688849078909817552,1280945039552689040
132,9,133,8,10766879861326914466,342420841837678731,1,17664801191701936374,0,6682061135244482502,12191201017648629680,6682061135244482518,12191201017648629680
133,9,134,8,342420841837678731,11109300703164593197,1,15940797297742619759,0,-3755474652796939758,16845913939683648376,-3755474652796939742,16845913939683648376
134,9,135,8,11109300703164593197,11451721545002271928,1,11710846627816371288,0,-5455695583811315104,1453052653983212224,-5455695583811315088,1453052653983212224
135,9,136,8,11451721545002271928,4114278174457313509,1,744998511996942488,0,9086077263036420280,5959988095975539904,9086077263036420296,5959988095975539904
136,9,137,8,4114278174457313509,15565999719459585437,1,8970892981884007793,0,-6919514420430890639,16426911633943407496,-6919514420430890623,16426911633943407496
137,9,138,8,15565999719459585437,1233533820207347330,1,7720936359945529274,0,-4421938602670953924,6427258658435579344,-4421938602670953908,6427258658435579344
138,9,139,8,1233533820207347330,16799533539666932767,1,14191916097952580030,0,-1125278271513398750,2854864341363330544,-1125278271513398734,2854864341363330544
139,9,140,8,16799533539666932767,18033067359874280097,1,16408067860202659199,0,-8713508785321664148,2137334365654412280,-8713508785321664132,2137334365654412280
140,9,141,8,18033067359874280097,16385856825831661248,1,16585543408945845952,0,-4174876699748776008,3557138755599906304,-4174876699748775992,3557138755599906304
141,9,142,8,16385856825831661248,15972180111996389729,1,14901818292925327040,0,-5317370881201996168,8534081901145306624,-5317370881201996152,8534081901145306624
142,9,143,8,15972180111996389729,13911292864118499361,1,9673167396120583553,0,-242867882972923129,3598362874126461960,-242867882972923113,3598362874126461960
143,9,144,9,13911292864118499361,11436728902405337474,1,14117683895436423618,0,3804632834794323224,2261006721234079248,3804632834794323240,2261006721234079248
144,9,145,9,11436728902405337474,6901277692814285219,1,14233140216479135686,0,-2230004865995106530,3184657289575775792,-2230004865995106514,3184657289575775792
145,9,146,9,6901277692814285219,18338006595219622693,1,10134992680291431823,0,3969405425784916870,7292965147493248120,3969405425784916886,7292965147493248120
146,9,147,9,18338006595219622693,6792540214324356296,1,16171837824395159784,0,-2369825322443670224,247494079194416960,-2369825322443670208,247494079194416960
147,10,148,9,6792540214324356296,6683802735834427373,1,1487032645474944296,1,-1280097354222863592,11896261163799554368,-1280097354222863576,11896261163799554368
148,10,149,9,6683802735834427373,13476342950158783669,1,6736004185739224721,0,7540443694828696157,16994545338494694536,7540443694828696173,16994545338494694536
149,10,150,9,13476342950158783669,1713401612283659426,1,274235838033178250,0,4241887557557634260,2193886704265426000,4241887557557634276,2193886704265426000
150,10,151,9,1713401612283659426,15189744562442443095,1,12533447402069861646,0,-7464081879534707910,8033858848011135088,-7464081879534707894,8033858848011135088
151,10,152,9,15189744562442443095,16903146174726102521,1,432618220757303455,0,-8029006739728081312,3460945766058427640,-8029006739728081296,3460945766058427640
152,10,153,9,16903146174726102521,13646146663458994000,1,7211151333911600336,0,-3498490334098245560,2348978450164147840,-3498490334098245544,2348978450164147840
153,10,154,9,13646146663458994000,12102548764475544905,1,2754091707267945936,0,-144990776056013032,3585989584434015872,-144990776056013016,3585989584434015872
154,10,155,9,12102548764475544905,7301951354224987289,1,1051123787892237473,0,-3096509540089156237,8408990303137899784,-3096509540089156221,8408990303137899784
155,10,156,9,7301951354224987289,957756044990980578,1,399279656408766482,0,6947394178638916336,3194237251270131856,6947394178638916352,3194237251270131856
156,10,157,9,957756044990980578,8259707399215967867,1,146715181334061974,0,4587539395738178294,1173721450672495792,4587539395738178310,1173721450672495792
157,10,158,9,8259707399215967867,9217463444206948445,1,40865887593419439,0,6456810239760271354,326927100747355512,6456810239760271370,326927100747355512
158,10,159,9,9217463444206948445,17477170843422916312,1,18422626555155747960,0,-3834685450054781312,18253803925279122368,-3834685450054781296,18253803925279122368
159,10,160,10,17477170843422916312,8247890213920313141,1,18333525630454721208,0,331793152936686328,17540996527670908352,331793152936686344,17540996527670908352
160,10,161,10,8247890213920313141,7278316983633677837,1,18131206262498864049,0,4538644616207956553,15922441584024051080,4538644616207956569,15922441584024051080
161,10,162,10,7278316983633677837,15526207197553990978,1,17613349083332319322,0,-5882779925144770324,11779584150691693264,-5882779925144770308,11779584150691693264
162,10,163,10,15526207197553990978,4357780107478117199,1,16262096913788542302,0,-5609349666643037486,969566794341477104,-5609349666643037470,969566794341477104
163,11,164,10,4357780107478117199,1437243231322556561,1,12726197584323755967,1,2614323499916645972,9575860306042289656,2614323499916645988,9575860306042289656
164,11,165,10,1437243231322556561,5795023338800673760,1,3469751765473173984,0,659975018077607256,9311270050075840256,659975018077607272,9311270050075840256
165,11,166,10,5795023338800673760,7232266570123230321,1,16129801785805317600,0,2769205755797737272,18357949844185231104,2769205755797737288,18357949844185231104
166,11,167,10,7232266570123230321,13027289908923904081,1,8026165444523675585,0,-6242688145343445281,8869091335060749832,-6242688145343445265,8869091335060749832
167,11,168,10,13027289908923904081,1812812405337582786,1,7948694547765709154,0,7215110717551421512,8249324160997018384,7215110717551421528,8249324160997018384
168,11,169,10,1812812405337582786,14840102314261486867,1,15819918198773451878,0,-1211715095171616946,15878881147930305328,-1211715095171616930,15878881147930305328
169,11,170,10,14840102314261486867,16652914719599069653,1,2617571901135543247,0,2265365424013113198,2493831135374794360,2265365424013113214,2493831135374794360
170,11,171,10,16652914719599069653,13046272960151004904,1,10479541578342729480,0,2667434746780234320,10049356331903629376,2667434746780234336,10049356331903629376
171,11,172,10,13046272960151004904,11252443606040522941,1,10374308760183093576,0,-4953068398334411688,9207493786626542144,-4953068398334411672,9207493786626542144
172,11,173,10,11252443606040522941,5851972492481976229,1,2196640628496999633,0,-7362796817919647435,17573125027975997064,-7362796817919647419,17573125027975997064
173,11,174,10,5851972492481976229,17104416098522499170,1,14662357199017456938,0,5599470457119384196,6618393149882345808,5599470457119384212,6618393149882345808
174,11,175,10,17104416098522499170,4509644517294923783,1,4896942821136267950,0,8414766308207516906,2282054421671040368,8414766308207516922,2282054421671040368
175,11,176,11,4509644517294923783,3167316542107871337,1,28471264391346911,0,5010942532877056328,227770115130775288,5010942532877056344,227770115130775288
176,11,177,11,3167316542107871337,7676961059402795120,1,13635215045747324400,0,-3090410558674842904,16847999997430837120,-3090410558674842888,16847999997430837120
177,11,178,11,7676961059402795120,10844277601510666457,1,3983685725431523056,0,8119784325848142552,13422741729742632832,8119784325848142568,13422741729742632832
178,11,179,11,10844277601510666457,74494587203909961,1,16762586204256796385,0,-6316353452690360501,4973481118087509768,-6316353452690360485,4973481118087509768
179,12,180,11,74494587203909961,10918772188714576418,1,9410584739919762866,1,-3195201595721432800,1497701624519896464,-3195201595721432784,1497701624519896464
180,12,181,11,10918772188714576418,10993266775918486379,1,11469168015502492214,0,-8562669523228241882,17966367829181731248,-8562669523228241866,17966367829181731248
181,12,182,11,10993266775918486379,3465294890923511181,1,6550175232878162159,0,-6906472407295342110,15507913715606194040,-6906472407295342094,15507913715606194040
182,12,183,11,3465294890923511181,14458561666841997560,1,8181357683131994264,0,3002186042681269408,10110629243927299264,3002186042681269424,10110629243927299264
183,12,184,11,14458561666841997560,17923856557765508741,1,17993897816517820632,0,8910009045269257016,14823974016175703744,8910009045269257032,14823974016175703744
184,12,185,11,17923856557765508741,13935674150897954685,1,8906847619002364401,0,6006586955287320353,15914548730890260360,6006586955287320369,15914548730890260360
185,12,186,11,13935674150897954685,13412786634953911810,1,8726645040489272570,0,-157500955435844196,14472928102785525712,-157500955435844180,14472928102785525712
186,12,187,11,13412786634953911810,8901716712142314879,1,17273087502465453310,0,1887150061868236162,9057491503756765168,1887150061868236178,9057491503756765168
187,12,188,11,8901716712142314879,3867759273386675073,1,6199129319487984127,0,3291435420039264060,12699546408484769784,3291435420039264076,12699546408484769784
188,12,189,11,3867759273386675073,12769475985528989952,1,1324300455998499072,0,-7961630848217398024,10594403647987992576,-7961630848217398008,10594403647987992576
189,12,190,11,12769475985528989952,16637235258915665025,1,16220516122217064704,0,1291802911747173880,636920461769656320,1291802911747173896,636920461769656320
190,12,191,11,16637235258915665025,10959967170735103361,1,10443759763233591809,0,2509754816984460983,9763101811030528008,2509754816984460999,9763101811030528008
191,12,192,12,10959967170735103361,9150458355941216770,1,15110763167483710722,0,5127708584472854904,10205640897612376080,5127708584472854920,10205640897612376080
192,12,193,12,9150458355941216770,1663681452966768515,1,16441785665507988742,0,424652764998949246,2407076808097048624,424652764998949262,2407076808097048624
193,12,194,12,1663681452966768515,10814139808907985285,1,15767849755330703887,0,-3196663701629014186,15462333600388321400,-3196663701629014170,15462333600388321400
194,12,195,12,10814139808907985285,12477821261874753800,1,12415019526774571304,0,4405334065090142576,7086435845648812352,4405334065090142592,7086435845648812352
195,13,196,12,12477821261874753800,4845216997073187469,1,3030464751283458408,1,3675280892852196248,5796973936558115648,3675280892852196264,5796973936558115648
196,13,197,12,4845216997073187469,17323038258947941269,1,15123118800785355537,0,-9118136186232321011,10304485964025534600,-9118136186232320995,10304485964025534600
197,13,198,12,17323038258947941269,3721511182311577122,1,5445403503653504970,0,8278737448239990324,6669739881808936528,8278737448239990340,6669739881808936528
198,13,199,12,3721511182311577122,2597805367549966775,1,1213091710175159374,0,1597577366632544410,9704733681401274992,1597577366632544426,9704733681401274992
199,13,200,12,2597805367549966775,6319316549861543897,1,16640615700581524767,0,7709206848585662512,3997717088685336824,7709206848585662528,3997717088685336824
200,13,201,12,6319316549861543897,8917121917411510672,1,11815267244150311696,0,-4761269434319507576,2288417584654735488,-4761269434319507560,2288417584654735488
201,13,202,12,8917121917411510672,15236438467273054569,1,358441958159858704,0,-1381700746546748264,2867535665278869632,-1381700746546748248,2867535665278869632
202,13,203,12,15236438467273054569,5706816310975013625,1,7706802704038816033,0,-3492297345432232669,6314189411181873416,-3492297345432232653,6314189411181873416
203,13,204,12,5706816310975013625,2496510704538516578,1,4315222080247037778,0,-5138411167662770864,16075032568266750608,-5138411167662770848,16075032568266750608
204,13,205,12,2496510704538516578,8203327015513530203,1,5238863536702297302,0,4055868748816953174,5017420146199275184,4055868748816953190,5017420146199275184
205,13,206,12,8203327015513530203,10699837720052046781,1,11401368529859854127,0,5945419790016894922,17423971944040626552,5945419790016894938,17423971944040626552
206,13,207,12,10699837720052046781,456420661856025368,1,10518497979167713464,0,613280989989596352,10361007538503501248,613280989989596368,10361007538503501248
207,13,208,13,456420661856025368,11156258381908072149,1,1707381333933734648,0,4647180057735326072,13659050671469877184,4647180057735326088,13659050671469877184
208,13,209,13,11156258381908072149,11612679043764097517,1,13050390096343042097,0,-2586592773317840903,12169400402196578696,-2586592773317840887,12169400402196578696
209,13,210,13,11612679043764097517,4322193351962618050,1,550300807676288410,0,4882705169763256396,4402406461410307280,4882705169763256412,4402406461410307280
210,13,211,13,4322193351962618050,15934872395726715567,1,7047256400395374750,0,-7215169487049608654,1037818982034343152,-7215169487049608638,1037818982034343152
211,14,212,13,15934872395726715567,1810321673979782001,1,2144724319800284223,1,-6487046045078535132,17157794558402273784,-6487046045078535116,17157794558402273784
212,14,213,13,1810321673979782001,17745194069706497568,1,17833660632715029536,0,-1459564415866341736,13542076545753374976,-1459564415866341720,13542076545753374976
213,14,214,13,17745194069706497568,1108771669976727953,1,14462769430925701152,0,-4020346165104624968,5021691005148299520,-4020346165104624952,5021691005148299520
214,14,215,13,1108771669976727953,407221665973673905,1,7107903586352522305,0,-2880487052100488561,1522996469691523592,-2880487052100488545,1522996469691523592
215,14,216,13,407221665973673905,1515993335950401858,1,6860941328131865762,0,6223800979718875304,17994042477635822864,6223800979718875320,17994042477635822864
216,14,217,13,1515993335950401858,1923215001924075763,1,13474920398043074982,0,-8974581344471435858,15565642815796841776,-8974581344471435842,15565642815796841776
217,14,218,13,1923215001924075763,3439208337874477621,1,15117075792287807567,0,-6444666475267689666,10256141896045150840,-6444666475267689650,10256141896045150840
218,14,219,13,3439208337874477621,5362423339798553384,1,13429562905110796104,0,8041968499445639824,15202782872338610752,8041968499445639840,15202782872338610752
219,14,220,13,5362423339798553384,8801631677673031005,1,6724868849335029128,0,3731620956942278872,16905462647261129792,3731620956942278888,16905462647261129792
220,14,221,13,8801631677673031005,14164055017471584389,1,6745043642894291281,0,-3531624890835307803,17066860995735227016,-3531624890835307787,17066860995735227016
