idx,delta
400,40
401,38
402,40
403,42
404,38
405,40
406,42
407,42
408,42
409,38
410,42
411,42
412,40
413,44
414,40
415,34
416,42
417,36
418,38
419,32
420,34
421,32
422,36
423,34
424,34
425,34
426,34
427,34
428,34
429,34
430,32
431,34
432,34
433,34
434,34
435,32
436,34
437,32
438,34
439,34
440,30
441,30
442,32
443,30
444,32
445,42
446,34
447,42
448,34
449,34
450,34
451,36
452,34
453,36
454,34
455,34
456,32
457,32
458,54
459,44
460,36
461,34
462,36
463,34
464,34
465,32
466,34
467,36
468,36
469,36
470,32
471,34
472,34
473,34
474,34
475,36
476,32
477,32
478,36
479,36
480,36
481,32
482,30
483,34
484,34
485,32
486,34
487,34
488,32
489,34
490,34
491,34
492,34
493,32
494,32
495,34
496,36
497,34
498,34
499,34
500,34
501,32
502,36
503,34
504,34
505,34
506,34
507,36
508,32
509,34
510,34
511,34
512,34
513,32
514,34
515,36
516,34
517,34
518,34
519,34
520,34
521,34
522,34
523,34
524,36
525,34
526,34
527,34
528,34
529,34
530,34
531,34
532,34
533,34
534,36
535,34
536,34
537,32
538,32
539,34
540,36
541,36
542,34
543,34
544,34
545,34
546,32
547,34
548,34
549,34
550,34
551,36
552,34
553,36
554,36
555,34
556,34
557,32
558,36
559,34
560,34
561,36
562,34
563,34
564,34
565,34
566,36
567,34
568,34
569,34
570,32
571,34
572,34
573,34
574,32
575,32
576,34
577,34
578,34
579,36
580,32
581,34
582,34
583,34
584,34
585,34
586,32
587,34
588,36
589,34
590,34
591,36
592,32
593,32
594,34
595,32
596,34
597,34
598,32
599,36
600,32
601,32
602,32
603,34
604,34
605,34
606,34
607,32
608,34
609,36
610,36
611,36
612,34
613,30
614,34
615,34
616,34
617,32
618,34
619,32
620,34
621,34
622,36
623,34
624,32
625,32
626,34
627,32
628,34
629,34
630,30
631,34
632,36
633,32
634,34
635,34
636,34
637,108
638,36
639,34
640,36
641,34
642,34
643,34
644,36
645,60
646,32
647,34
648,40
649,34
650,42
651,32
652,36
653,132
654,34
655,42
656,34
657,34
658,32
659,38
660,30
661,146
662,50
663,40
664,120
665,34
666,40
667,36
668,42
669,40
670,38
671,32
672,36
673,40
674,36
675,36
676,34
677,34
678,36
679,42
680,34
681,32
682,36
683,34
684,34
685,42
686,36
687,38
688,30
689,34
690,34
691,34
692,72
693,38
694,42
695,34
696,38
697,40
698,34
699,38
700,42
701,40
702,40
703,36
704,32
705,34
706,38
707,34
708,48
709,32
710,36
711,34
712,36
713,32
714,34
715,36
716,34
717,34
718,34
719,34
720,36
721,32
722,34
723,32
724,34
725,34
726,34
727,30
728,30
729,30
730,30
731,32
732,30
733,34
734,36
735,38
736,34
737,32
738,34
739,36
740,32
741,34
742,36
743,34
744,34
745,32
746,32
747,32
748,34
749,30
750,32
751,32
752,32
753,32
754,34
755,32
756,34
757,34
758,32
759,34
760,32
761,36
762,34
763,36
764,32
765,34
766,36
767,34
768,34
769,32
770,34
771,36
772,32
773,34
774,34
775,34
776,36
777,30
778,30
779,30
780,56
781,36
782,30
783,32
784,32
785,44
786,34
787,38
788,46
789,38
790,38
791,38
792,34
793,34
794,32
795,34
796,36
797,34
798,36
799,34
800,32
801,38
802,36
803,34
804,34
805,34
806,34
807,34
808,36
809,34
810,32
811,34
812,34
813,36
814,34
815,34
816,34
817,32
818,34
819,36
820,34
821,34
822,34
823,34
824,36
825,34
826,34
827,34
828,34
829,34
830,36
831,30
832,34
833,32
834,34
835,32
836,36
837,34
838,34
839,34
840,30
841,34
842,34
843,34
844,32
845,34
846,32
847,60
848,34
849,40
850,40
851,32
852,34
853,34
854,32
855,36
856,34
857,32
858,34
859,32
860,34
861,34
862,34
863,34
864,32
865,34
866,36
867,32
868,30
869,38
870,40
871,34
872,66
873,38
874,34
875,34
876,34
877,34
878,34
879,36
880,34
881,36
882,30
883,30
884,34
885,34
886,30
887,34
888,30
889,32
890,34
891,32
892,32
893,32
894,34
895,36
896,36
897,32
898,34
899,34
900,34
901,32
902,36
903,34
904,34
905,44
906,32
907,34
908,122
909,40
910,36
911,40
912,40
913,62
914,34
915,40
916,32
917,32
918,34
919,36
920,36
921,34
922,34
923,34
924,36
925,38
926,32
927,40
928,34
929,36
930,32
931,42
932,44
933,40
934,42
935,50
936,32
937,40
938,36
939,34
940,38
941,40
942,36
943,40
944,44
945,36
946,34
947,36
948,36
949,34
950,38
951,40
952,34
953,42
954,40
955,34
956,32
957,34
958,34
959,32
960,34
961,34
962,36
963,42
964,34
965,34
966,32
967,32
968,32
969,32
970,36
971,40
972,42
973,32
974,34
975,38
976,42
977,38
978,34
979,46
980,38
981,32
982,32
983,32
984,30
985,36
986,34
987,34
988,34
989,36
990,32
991,34
992,44
993,32
994,34
995,34
996,32
997,34
998,34
999,34
1000,34
1001,34
1002,32
1003,32
1004,34
1005,36
1006,38
1007,36
1008,36
1009,34
1010,32
1011,32
1012,34
1013,40
1014,34
1015,32
1016,30
1017,40
1018,36
1019,42
1020,36
1021,36
1022,32
1023,34
1024,30
1025,34
1026,34
1027,36
1028,56
1029,32
1030,34
1031,34
1032,34
1033,32
1034,104
1035,34
1036,34
1037,54
1038,34
1039,34
1040,40
1041,38
1042,40
1043,40
1044,40
1045,34
1046,36
1047,38
1048,34
1049,34
1050,34
1051,42
1052,42
1053,38
1054,40
1055,34
1056,34
1057,34
1058,34
1059,34
1060,54
1061,40
1062,40
1063,38
1064,34
1065,36
1066,34
1067,104
1068,34
1069,32
1070,36
1071,30
1072,34
1073,32
1074,34
1075,36
1076,32
1077,44
1078,40
1079,34
1080,34
1081,36
1082,32
1083,40
1084,40
1085,36
1086,32
1087,34
1088,32
1089,34
1090,38
1091,34
1092,30
1093,32
1094,30
1095,30
1096,40
1097,30
1098,32
1099,30
1100,30
1101,30
1102,32
1103,32
1104,34
1105,36
1106,34
1107,36
1108,36
1109,44
1110,46
1111,34
1112,34
1113,32
1114,34
1115,34
1116,34
1117,34
1118,36
1119,32
1120,34
1121,34
1122,32
1123,32
1124,34
1125,34
1126,32
1127,36
1128,30
1129,32
1130,34
1131,32
1132,34
1133,36
1134,34
1135,34
1136,36
1137,34
1138,34
1139,34
1140,34
1141,34
1142,42
1143,32
1144,36
1145,34
1146,34
1147,34
1148,38
1149,32
1150,36
1151,32
1152,34
1153,34
1154,36
1155,30
1156,34
1157,30
1158,30
1159,30
1160,34
1161,32
1162,36
1163,34
1164,34
1165,34
1166,40
1167,34
1168,34
1169,32
1170,34
1171,32
1172,30
1173,32
1174,32
1175,36
1176,34
1177,32
1178,32
1179,34
1180,34
1181,34
1182,34
1183,34
1184,56
1185,34
1186,34
1187,32
1188,32
1189,68
1190,34
1191,34
1192,36
1193,40
1194,40
1195,32
1196,40
1197,38
1198,38
1199,42
1200,34
1201,34
1202,56
1203,40
1204,32
1205,30
1206,34
1207,32
1208,36
1209,34
1210,34
1211,34
1212,32
1213,34
1214,34
1215,34
1216,30
1217,36
1218,34
1219,32
1220,34
1221,30
1222,30
1223,30
1224,38
1225,36
1226,38
1227,38
1228,36
1229,34
1230,34
1231,36
1232,36
1233,54
1234,34
1235,34
1236,36
1237,32
1238,34
1239,34
1240,32
1241,34
1242,34
1243,34
1244,34
1245,34
1246,34
1247,34
1248,32
1249,34
1250,34
1251,38
1252,44
1253,42
1254,36
1255,32
1256,42
1257,38
1258,40
1259,38
1260,46
1261,32
1262,32
1263,32
1264,36
1265,34
1266,36
1267,32
1268,34
1269,34
1270,34
1271,34
1272,32
1273,34
1274,40
1275,32
1276,34
1277,40
1278,34
1279,42
1280,34
1281,34
1282,34
1283,34
1284,32
1285,30
1286,30
1287,32
1288,36
1289,36
1290,34
1291,48
1292,34
1293,30
1294,36
1295,34
1296,32
1297,30
1298,34
1299,32
1300,32
1301,56
1302,40
1303,42
1304,42
1305,38
1306,36
1307,44
1308,40
1309,34
1310,36
1311,32
1312,36
1313,34
1314,34
1315,40
1316,32
1317,34
1318,34
1319,40
1320,36
1321,40
1322,34
1323,34
1324,38
1325,42
1326,38
1327,40
1328,34
1329,40
1330,36
1331,42
1332,34
1333,44
1334,38
1335,38
1336,40
1337,36
1338,40
1339,34
1340,34
1341,38
1342,36
1343,34
1344,36
1345,40
1346,40
1347,38
1348,34
1349,34
1350,34
1351,34
1352,32
1353,34
1354,36
1355,34
1356,34
1357,34
1358,34
1359,34
1360,34
1361,40
1362,38
1363,34
1364,34
1365,40
1366,42
1367,38
1368,36
1369,34
1370,32
1371,34
1372,34
1373,32
1374,32
1375,34
1376,34
1377,36
1378,32
1379,34
1380,34
1381,32
1382,34
1383,40
1384,30
1385,34
1386,32
1387,30
1388,42
1389,34
1390,34
1391,42
1392,66
1393,40
1394,36
1395,34
1396,42
1397,32
1398,32
1399,34
1400,40
1401,40
1402,40
1403,42
1404,36
1405,32
1406,34
1407,34
1408,34
1409,40
1410,34
1411,32
1412,32
1413,40
1414,32
1415,42
1416,40
1417,32
1418,36
1419,36
1420,34
1421,40
1422,34
1423,34
1424,46
1425,40
1426,40
1427,34
1428,34
1429,34
1430,32
1431,32
1432,34
1433,36
1434,34
1435,34
1436,44
1437,34
1438,40
1439,36
1440,36
1441,36
1442,34
1443,34
1444,40
1445,34
1446,44
1447,40
1448,42
1449,40
1450,42
1451,42
1452,38
1453,34
1454,42
1455,32
1456,34
1457,34
1458,34
1459,34
1460,34
1461,34
1462,34
1463,34
1464,34
1465,34
1466,36
1467,34
1468,32
1469,34
1470,36
1471,36
1472,32
1473,32
1474,42
1475,32
1476,36
1477,34
1478,32
1479,32
1480,34
1481,36
1482,34
1483,34
1484,34
1485,36
1486,34
1487,34
1488,40
1489,36
1490,36
1491,34
1492,34
1493,34
1494,36
1495,40
1496,40
1497,42
1498,38
1499,40
1500,38
1501,40
1502,40
1503,38
1504,42
1505,36
1506,38
1507,42
1508,44
1509,42
1510,38
1511,46
1512,34
1513,42
1514,38
1515,34
1516,34
1517,34
1518,34
1519,34
1520,34
1521,34
1522,38
1523,42
1524,32
1525,34
1526,34
1527,30
1528,32
1529,40
1530,40
1531,34
1532,40
1533,32
1534,44
1535,36
1536,40
1537,36
1538,32
1539,42
1540,42
1541,42
1542,36
1543,44
1544,36
1545,38
1546,36
1547,36
1548,40
1549,32
1550,36
1551,40
1552,36
1553,34
1554,36
1555,30
1556,34
1557,34
1558,32
1559,32
1560,34
1561,34
1562,34
1563,36
1564,34
1565,34
1566,36
1567,36
1568,34
1569,54
1570,32
1571,32
1572,34
1573,36
1574,34
1575,46
1576,40
1577,32
1578,34
1579,32
1580,32
1581,34
1582,34
1583,36
1584,34
1585,34
1586,32
1587,34
1588,36
1589,34
1590,34
1591,34
1592,32
1593,34
1594,34
1595,34
1596,32
1597,36
1598,34
1599,34
1600,34
1601,32
1602,32
1603,32
1604,30
1605,32
1606,34
1607,34
1608,34
1609,34
1610,34
1611,36
1612,34
1613,34
1614,34
1615,34
1616,32
1617,36
1618,34
1619,34
1620,34
1621,34
1622,36
1623,34
1624,32
1625,34
1626,34
1627,34
1628,34
1629,36
1630,32
1631,34
1632,32
1633,34
1634,30
1635,34
1636,32
1637,32
1638,32
1639,34
1640,34
1641,34
1642,32
1643,38
1644,34
1645,34
1646,32
1647,32
1648,32
1649,30
1650,72
1651,34
1652,36
1653,34
1654,32
1655,36
1656,40
1657,36
1658,34
1659,34
1660,36
1661,30
1662,38
1663,36
1664,34
1665,42
1666,32
1667,42
1668,38
1669,34
1670,38
1671,34
1672,38
1673,42
1674,40
1675,40
1676,40
1677,34
1678,34
1679,34
1680,34
1681,36
1682,34
1683,36
1684,42
1685,40
1686,36
1687,42
1688,40
1689,42
1690,40
1691,38
1692,38
1693,42
1694,38
1695,40
1696,36
1697,42
1698,36
1699,38
1700,34
1701,36
1702,42
1703,40
1704,32
1705,40
1706,40
1707,40
1708,36
1709,36
1710,34
1711,34
1712,34
1713,34
1714,36
1715,32
1716,34
1717,34
1718,32
1719,34
1720,34
1721,32
1722,32
1723,34
1724,34
1725,36
1726,34
1727,36
1728,32
1729,34
1730,36
1731,34
1732,34
1733,32
1734,36
1735,34
1736,42
1737,34
1738,30
1739,34
1740,32
1741,42
1742,36
1743,34
1744,34
1745,34
1746,66
1747,34
1748,30
1749,32
1750,36
1751,34
1752,32
1753,34
1754,36
1755,34
1756,34
1757,30
1758,32
1759,30
1760,34
1761,34
1762,32
1763,30
1764,32
1765,34
1766,34
1767,32
1768,34
1769,32
1770,34
1771,32
1772,34
1773,34
1774,32
1775,34
1776,30
1777,34
1778,30
1779,30
1780,32
1781,30
1782,30
1783,30
1784,32
1785,34
1786,34
1787,34
1788,30
1789,30
1790,42
1791,32
1792,34
1793,40
1794,32
1795,36
1796,34
1797,34
1798,32
1799,34
1800,32
1801,32
1802,34
1803,34
1804,34
1805,34
1806,32
1807,34
1808,34
1809,34
1810,34
1811,32
1812,42
1813,40
1814,40
1815,38
1816,42
1817,42
1818,40
1819,34
1820,32
1821,34
1822,36
1823,42
1824,34
1825,34
1826,32
1827,34
1828,32
1829,34
1830,34
1831,36
1832,34
1833,32
1834,32
1835,34
1836,42
1837,42
1838,132
1839,32
1840,34
1841,36
1842,34
1843,34
1844,34
1845,34
1846,32
1847,36
1848,34
1849,36
1850,56
1851,36
1852,30
1853,32
1854,36
1855,36
1856,32
1857,30
1858,30
1859,30
1860,32
1861,30
1862,36
1863,34
1864,34
1865,34
1866,36
1867,32
1868,34
1869,34
1870,36
1871,34
1872,34
1873,34
1874,36
1875,36
1876,36
1877,34
1878,34
1879,56
1880,34
1881,34
1882,34
1883,32
1884,32
1885,30
1886,32
1887,30
1888,30
1889,36
1890,32
1891,32
1892,32
1893,30
1894,34
1895,32
1896,34
1897,36
1898,34
1899,32
1900,34
1901,34
1902,38
1903,34
1904,32
1905,34
1906,38
1907,42
1908,42
1909,36
1910,34
1911,34
1912,36
1913,42
1914,34
1915,34
1916,40
1917,36
1918,32
1919,34
1920,34
1921,32
1922,34
1923,36
1924,32
1925,36
1926,34
1927,32
1928,32
1929,30
1930,32
1931,30
1932,32
1933,30
1934,30
1935,32
1936,36
1937,30
1938,30
1939,32
1940,34
1941,30
1942,34
1943,40
1944,32
1945,40
1946,34
1947,32
1948,34
1949,34
1950,34
1951,36
1952,34
1953,36
1954,32
1955,34
1956,34
1957,34
1958,36
1959,34
1960,34
1961,34
1962,34
1963,34
1964,36
1965,34
1966,34
1967,34
1968,34
1969,34
1970,36
1971,34
1972,34
1973,36
1974,34
1975,30
1976,34
1977,34
1978,34
1979,34
1980,36
1981,34
1982,32
1983,34
1984,36
1985,34
1986,34
1987,36
1988,32
1989,34
1990,34
1991,32
1992,32
1993,56
1994,34
1995,34
1996,34
1997,34
1998,34
1999,36
2000,34
2001,36
2002,34
2003,34
2004,32
2005,34
2006,34
2007,32
2008,32
2009,32
2010,36
2011,36
2012,32
2013,36
2014,34
2015,30
2016,34
2017,36
2018,36
2019,32
2020,36
2021,34
2022,34
2023,34
2024,36
2025,34
2026,32
2027,34
2028,34
2029,34
2030,40
2031,70
2032,42
2033,44
2034,36
2035,34
2036,36
2037,40
2038,34
2039,42
2040,40
2041,40
2042,36
2043,34
2044,40
2045,40
2046,34
2047,36
2048,34
2049,34
2050,34
2051,46
2052,32
2053,32
2054,32
2055,36
2056,36
2057,34
2058,34
2059,36
2060,32
2061,34
2062,34
2063,30
2064,34
2065,56
2066,34
2067,30
2068,32
2069,34
2070,68
2071,34
2072,36
2073,34
2074,32
2075,32
2076,32
2077,42
2078,36
2079,34
2080,42
2081,38
2082,42
2083,40
2084,38
2085,40
2086,42
2087,34
2088,36
2089,36
2090,36
2091,36
2092,34
2093,34
2094,34
2095,32
2096,52
2097,42
2098,32
2099,36
2100,34
2101,34
2102,32
2103,34
2104,38
2105,34
2106,36
2107,34
2108,30
2109,56
2110,34
2111,34
2112,34
2113,36
2114,36
2115,40
2116,42
2117,44
2118,36
2119,36
2120,44
2121,38
2122,38
2123,40
2124,40
2125,36
2126,36
2127,34
2128,40
2129,68
2130,40
2131,34
2132,40
2133,36
2134,32
2135,32
2136,34
2137,42
2138,36
2139,36
2140,34
2141,34
2142,36
2143,34
2144,34
2145,34
2146,44
2147,34
2148,30
2149,34
2150,36
2151,56
2152,34
2153,34
2154,32
2155,34
2156,36
2157,34
2158,34
2159,34
2160,36
2161,144
2162,34
2163,34
2164,44
2165,34
2166,34
2167,36
2168,36
2169,40
2170,36
2171,38
2172,40
2173,38
2174,38
2175,48
2176,50
2177,40
2178,30
2179,34
2180,32
2181,34
2182,34
2183,46
2184,38
2185,48
2186,38
2187,44
2188,40
2189,42
2190,34
2191,32
2192,36
2193,46
2194,46
2195,40
2196,40
2197,38
2198,38
2199,42
2200,62
2201,38
2202,38
2203,42
2204,38
2205,34
2206,36
2207,34
2208,34
2209,40
2210,38
2211,42
2212,34
2213,34
2214,40
2215,34
2216,40
2217,34
2218,34
2219,32
2220,34
2221,40
2222,36
2223,34
2224,40
2225,42
2226,46
2227,120
2228,38
2229,40
2230,46
2231,40
2232,38
2233,36
2234,40
2235,44
2236,46
2237,40
2238,42
2239,36
2240,38
2241,46
2242,38
2243,40
2244,40
2245,38
2246,40
2247,44
2248,38
2249,46
2250,38
2251,36
2252,46
2253,44
2254,40
2255,44
2256,48
2257,42
2258,42
2259,44
2260,48
2261,92
2262,34
2263,34
2264,34
2265,34
2266,40
2267,40
2268,122
2269,36
2270,40
2271,32
2272,38
2273,42
2274,40
2275,38
2276,36
2277,34
2278,34
2279,40
2280,42
2281,52
2282,40
2283,50
2284,54
2285,38
2286,48
2287,40
2288,38
2289,40
2290,48
2291,42
2292,40
2293,36
2294,40
2295,42
2296,40
2297,40
2298,40
2299,40
2300,40
2301,34
2302,36
2303,34
2304,34
2305,34
2306,36
2307,34
2308,42
2309,42
2310,38
2311,32
2312,36
2313,34
2314,34
2315,34
2316,32
2317,42
2318,42
2319,40
2320,40
2321,40
2322,42
2323,42
2324,40
2325,42
2326,42
2327,34
2328,34
2329,40
2330,36
2331,34
2332,40
2333,30
2334,36
2335,42
2336,42
2337,46
2338,40
2339,42
2340,42
2341,42
2342,40
2343,40
2344,40
2345,42
2346,40
2347,40
2348,40
2349,36
2350,36
2351,40
2352,40
2353,42
2354,36
2355,36
2356,36
2357,40
2358,40
2359,38
2360,42
2361,38
2362,42
2363,40
2364,38
2365,38
2366,40
2367,42
2368,40
2369,40
2370,46
2371,42
2372,42
2373,40
2374,38
2375,40
2376,40
2377,40
2378,36
2379,40
2380,42
2381,40
2382,42
2383,40
2384,40
2385,40
2386,42
2387,42
2388,42
2389,40
2390,42
2391,42
2392,42
2393,42
2394,40
2395,40
2396,38
2397,40
2398,42
2399,42
2400,42
2401,40
2402,40
2403,40
2404,74
2405,40
2406,40
2407,40
2408,38
2409,42
2410,48
2411,50
2412,50
2413,42
2414,40
2415,42
2416,40
2417,42
2418,42
2419,44
2420,42
2421,42
2422,40
2423,40
2424,38
2425,40
2426,42
2427,42
2428,42
2429,40
2430,40
2431,42
2432,40
2433,38
2434,36
2435,44
2436,40
2437,36
2438,40
2439,40
2440,44
2441,40
2442,38
2443,42
2444,40
2445,44
2446,40
2447,40
2448,40
2449,42
2450,38
2451,52
2452,40
2453,42
2454,34
2455,44
2456,36
2457,34
2458,36
2459,36
2460,50
2461,42
2462,42
2463,42
2464,38
2465,38
2466,36
2467,36
2468,36
2469,36
2470,38
2471,38
2472,36
2473,38
2474,36
2475,38
2476,36
2477,42
2478,40
2479,42
2480,40
2481,42
2482,36
2483,40
2484,38
2485,40
2486,38
2487,40
2488,40
2489,40
2490,40
2491,42
2492,38
2493,42
2494,38
2495,36
2496,36
2497,40
2498,40
2499,44
2500,36
2501,34
2502,34
2503,42
2504,42
2505,40
2506,40
2507,40
2508,42
2509,44
2510,40
2511,40
2512,40
2513,42
2514,40
2515,42
2516,42
2517,42
2518,40
2519,42
2520,40
2521,44
2522,40
2523,40
2524,42
2525,40
2526,42
2527,52
2528,42
2529,40
2530,40
2531,38
2532,38
2533,40
2534,38
2535,36
2536,40
2537,40
2538,38
2539,38
2540,46
2541,38
2542,40
2543,40
2544,48
2545,46
2546,46
2547,40
2548,50
2549,48
2550,50
2551,50
2552,48
2553,48
2554,48
2555,42
2556,40
2557,42
2558,48
2559,50
2560,44
2561,46
2562,50
2563,48
2564,48
2565,42
2566,42
2567,48
2568,50
2569,50
2570,46
2571,40
2572,44
2573,42
2574,40
2575,48
2576,38
2577,42
2578,42
2579,42
2580,42
2581,40
2582,38
2583,42
2584,40
2585,42
2586,42
2587,40
2588,36
2589,36
2590,38
2591,36
2592,38
2593,38
2594,38
2595,38
2596,42
2597,40
2598,40
2599,42
2600,40
2601,36
2602,38
2603,40
2604,44
2605,40
2606,40
2607,42
2608,38
2609,38
2610,40
2611,40
2612,40
2613,36
2614,38
2615,38
2616,36
2617,38
2618,38
2619,38
2620,40
2621,40
2622,36
2623,38
2624,38
2625,36
2626,38
2627,40
2628,46
2629,48
2630,40
2631,40
2632,40
2633,42
2634,38
2635,42
2636,40
2637,42
2638,40
2639,40
2640,40
2641,40
2642,42
2643,40
2644,42
2645,38
2646,38
2647,36
2648,42
2649,40
2650,40
2651,40
2652,40
2653,42
2654,38
2655,42
2656,40
2657,42
2658,40
2659,36
2660,40
2661,36
2662,40
2663,36
2664,36
2665,40
2666,40
2667,36
2668,38
2669,38
2670,38
2671,42
2672,40
2673,38
2674,38
2675,42
2676,40
2677,38
2678,38
2679,42
2680,42
2681,42
2682,38
2683,42
2684,38
2685,38
2686,40
2687,40
2688,40
2689,40
2690,40
2691,40
2692,42
2693,40
2694,40
2695,40
2696,40
2697,40
2698,40
2699,36
2700,36
2701,34
2702,36
2703,34
2704,36
2705,36
2706,36
2707,36
2708,36
2709,36
2710,36
2711,36
2712,40
2713,40
2714,40
2715,138
2716,40
2717,48
2718,38
2719,40
2720,40
2721,36
2722,36
2723,40
2724,40
2725,38
2726,40
2727,38
2728,36
2729,40
2730,40
2731,38
2732,42
2733,38
2734,40
2735,40
2736,40
2737,40
2738,40
2739,38
2740,40
2741,34
2742,34
2743,36
2744,40
2745,38
2746,34
2747,34
2748,42
2749,36
2750,34
2751,34
2752,36
2753,34
2754,36
2755,36
2756,40
2757,40
2758,38
2759,38
2760,40
2761,36
2762,42
2763,42
2764,38
2765,38
2766,38
2767,36
2768,46
2769,42
2770,36
2771,42
2772,40
2773,40
2774,42
2775,36
2776,34
2777,32
2778,34
2779,34
2780,36
2781,36
2782,34
2783,34
2784,34
2785,32
2786,36
2787,36
2788,34
2789,32
2790,34
2791,34
2792,36
2793,36
2794,34
2795,34
2796,36
2797,36
2798,36
2799,34
2800,34
2801,40
2802,42
2803,36
2804,34
2805,34
2806,34
2807,36
2808,34
2809,34
2810,36
2811,36
2812,34
2813,36
2814,34
2815,34
2816,36
2817,34
2818,34
2819,34
2820,36
2821,34
2822,34
2823,34
2824,36
2825,36
2826,32
2827,36
2828,32
2829,34
2830,34
2831,32
2832,32
2833,30
2834,34
2835,32
2836,34
2837,34
2838,34
2839,32
2840,30
2841,38
2842,34
2843,32
2844,36
2845,32
2846,34
2847,32
2848,32
2849,34
2850,34
2851,34
2852,34
2853,32
2854,32
2855,30
2856,32
2857,32
2858,32
2859,32
2860,32
2861,34
2862,32
2863,32
2864,32
2865,32
2866,34
2867,32
2868,32
2869,30
2870,30
2871,32
2872,30
2873,32
2874,32
2875,34
2876,30
2877,34
2878,34
2879,32
2880,32
2881,30
2882,30
2883,34
2884,32
2885,34
2886,34
2887,32
2888,32
2889,30
2890,34
2891,34
2892,38
2893,34
2894,34
2895,32
2896,36
2897,34
2898,30
2899,32
2900,44
2901,40
2902,36
2903,30
2904,38
2905,40
2906,32
2907,34
2908,36
2909,34
2910,34
2911,42
2912,34
2913,32
2914,34
2915,36
2916,34
2917,34
2918,36
2919,32
2920,34
2921,32
2922,34
2923,32
2924,32
2925,34
2926,34
2927,34
2928,40
2929,48
2930,42
2931,34
2932,44
2933,38
2934,38
2935,38
2936,36
2937,34
2938,34
2939,34
2940,32
2941,30
2942,34
2943,34
2944,40
2945,38
2946,34
2947,34
2948,34
2949,34
2950,34
2951,32
2952,32
2953,34
2954,34
2955,34
2956,34
2957,34
2958,34
2959,32
2960,48
2961,42
2962,48
2963,46
2964,40
2965,40
2966,62
2967,38
2968,34
2969,42
2970,34
2971,34
2972,44
2973,34
2974,34
2975,34
2976,32
2977,42
2978,34
2979,36
2980,32
2981,32
2982,32
2983,30
2984,34
2985,34
2986,34
2987,34
2988,34
2989,34
2990,38
2991,32
2992,34
2993,36
2994,34
2995,34
2996,32
