step,total_terms,axis1_terms,axis2_terms,frontier_terms,unique_x,occupied_pairs,max_depth,collisions_resolved,axis2_admitted
670,1341,20,1320,671,20,1320,10,1320,1
680,1361,20,1340,681,20,1340,10,1340,1
690,1381,20,1360,691,20,1360,10,1360,1
700,1401,20,1380,701,20,1380,10,1380,1
710,1421,20,1400,711,20,1400,10,1400,1
720,1441,20,1420,721,20,1420,10,1420,1
730,1461,20,1440,731,20,1440,10,1440,1
740,1481,20,1460,741,20,1460,10,1460,1
750,1501,20,1480,751,20,1480,10,1480,1
760,1521,20,1500,761,20,1500,10,1500,1
770,1541,20,1520,771,20,1520,10,1520,1
780,1561,20,1540,781,20,1540,10,1540,1
790,1581,20,1560,791,20,1560,10,1560,1
800,1601,20,1580,801,20,1580,10,1580,1
810,1621,20,1600,811,20,1600,10,1600,1
820,1641,20,1620,821,20,1620,10,1620,1
830,1661,20,1640,831,20,1640,10,1640,1
840,1681,20,1660,841,20,1660,10,1660,1
850,1701,20,1680,851,20,1680,10,1680,1
860,1721,20,1700,861,20,1700,10,1700,1
870,1741,20,1720,871,20,1720,10,1720,1
880,1761,20,1740,881,20,1740,10,1740,1
890,1781,20,1760,891,20,1760,10,1760,1
900,1801,20,1780,901,20,1780,10,1780,1
910,1821,20,1800,911,20,1800,10,1800,1
920,1841,20,1820,921,20,1820,10,1820,1
930,1861,20,1840,931,20,1840,10,1840,1
940,1881,20,1860,941,20,1860,10,1860,1
950,1901,20,1880,951,20,1880,10,1880,1
960,1921,20,1900,961,20,1900,10,1900,1
970,1941,20,1920,971,20,1920,10,1920,1
980,1961,20,1940,981,20,1940,10,1940,1
990,1981,20,1960,991,20,1960,10,1960,1
1000,2001,20,1980,1001,20,1980,10,1980,1
1010,2021,20,2000,1011,20,2000,10,2000,1
1020,2041,20,2020,1021,20,2020,10,2020,1
1030,2061,22,2038,1031,22,2038,11,2038,1
1040,2081,22,2058,1041,22,2058,11,2058,1
1050,2101,22,2078,1051,22,2078,11,2078,1
1060,2121,22,2098,1061,22,2098,11,2098,1
1070,2141,22,2118,1071,22,2118,11,2118,1
1080,2161,22,2138,1081,22,2138,11,2138,1
1090,2181,22,2158,1091,22,2158,11,2158,1
1100,2201,22,2178,1101,22,2178,11,2178,1
1110,2221,22,2198,1111,22,2198,11,2198,1
1120,2241,22,2218,1121,22,2218,11,2218,1
1130,2261,22,2238,1131,22,2238,11,2238,1
1140,2281,22,2258,1141,22,2258,11,2258,1
1150,2301,22,2278,1151,22,2278,11,2278,1
1160,2321,22,2298,1161,22,2298,11,2298,1
1170,2341,22,2318,1171,22,2318,11,2318,1
1180,2361,22,2338,1181,22,2338,11,2338,1
1190,2381,22,2358,1191,22,2358,11,2358,1
1200,2401,22,2378,1201,22,2378,11,2378,1
1210,2421,22,2398,1211,22,2398,11,2398,1
1220,2441,22,2418,1221,22,2418,11,2418,1
1230,2461,22,2438,1231,22,2438,11,2438,1
1240,2481,22,2458,1241,22,2458,11,2458,1
1250,2501,22,2478,1251,22,2478,11,2478,1
1260,2521,22,2498,1261,22,2498,11,2498,1
1270,2541,22,2518,1271,22,2518,11,2518,1
1280,2561,22,2538,1281,22,2538,11,2538,1
1290,2581,22,2558,1291,22,2558,11,2558,1
1300,2601,22,2578,1301,22,2578,11,2578,1
1310,2621,22,2598,1311,22,2598,11,2598,1
1320,2641,22,2618,1321,22,2618,11,2618,1
1330,2661,22,2638,1331,22,2638,11,2638,1
1340,2681,22,2658,1341,22,2658,11,2658,1
1350,2701,22,2678,1351,22,2678,11,2678,1
1360,2721,22,2698,1361,22,2698,11,2698,1
1370,2741,22,2718,1371,22,2718,11,2718,1
1380,2761,22,2738,1381,22,2738,11,2738,1
1390,2781,22,2758,1391,22,2758,11,2758,1
1400,2801,22,2778,1401,22,2778,11,2778,1
1410,2821,22,2798,1411,22,2798,11,2798,1
1420,2841,22,2818,1421,22,2818,11,2818,1
1430,2861,22,2838,1431,22,2838,11,2838,1
1440,2881,22,2858,1441,22,2858,11,2858,1
1450,2901,22,2878,1451,22,2878,11,2878,1
1460,2921,22,2898,1461,22,2898,11,2898,1
1470,2941,22,2918,1471,22,2918,11,2918,1
1480,2961,22,2938,1481,22,2938,11,2938,1
1490,2981,22,2958,1491,22,2958,11,2958,1
1500,3001,22,2978,1501,22,2978,11,2978,1
1510,3021,22,2998,1511,22,2998,11,2998,1
1520,3041,22,3018,1521,22,3018,11,3018,1
1530,3061,22,3038,1531,22,3038,11,3038,1
1540,3081,22,3058,1541,22,3058,11,3058,1
1550,3101,22,3078,1551,22,3078,11,3078,1
1560,3121,22,3098,1561,22,3098,11,3098,1
1570,3141,22,3118,1571,22,3118,11,3118,1
1580,3161,22,3138,1581,22,3138,11,3138,1
1590,3181,22,3158,1591,22,3158,11,3158,1
1600,3201,22,3178,1601,22,3178,11,3178,1
1610,3221,22,3198,1611,22,3198,11,3198,1
1620,3241,22,3218,1621,22,3218,11,3218,1
1630,3261,22,3238,1631,22,3238,11,3238,1
1640,3281,22,3258,1641,22,3258,11,3258,1
1650,3301,22,3278,1651,22,3278,11,3278,1
1660,3321,22,3298,1661,22,3298,11,3298,1
1670,3341,22,3318,1671,22,3318,11,3318,1
1680,3361,22,3338,1681,22,3338,11,3338,1
1690,3381,22,3358,1691,22,3358,11,3358,1
1700,3401,22,3378,1701,22,3378,11,3378,1
1710,3421,22,3398,1711,22,3398,11,3398,1
1720,3441,22,3418,1721,22,3418,11,3418,1
1730,3461,22,3438,1731,22,3438,11,3438,1
1740,3481,22,3458,1741,22,3458,11,3458,1
1750,3501,22,3478,1751,22,3478,11,3478,1
1760,3521,22,3498,1761,22,3498,11,3498,1
1770,3541,22,3518,1771,22,3518,11,3518,1
1780,3561,22,3538,1781,22,3538,11,3538,1
1790,3581,22,3558,1791,22,3558,11,3558,1
1800,3601,22,3578,1801,22,3578,11,3578,1
1810,3621,22,3598,1811,22,3598,11,3598,1
1820,3641,22,3618,1821,22,3618,11,3618,1
1830,3661,22,3638,1831,22,3638,11,3638,1
1840,3681,22,3658,1841,22,3658,11,3658,1
1850,3701,22,3678,1851,22,3678,11,3678,1
1860,3721,22,3698,1861,22,3698,11,3698,1
1870,3741,22,3718,1871,22,3718,11,3718,1
1880,3761,22,3738,1881,22,3738,11,3738,1
1890,3781,22,3758,1891,22,3758,11,3758,1
1900,3801,22,3778,1901,22,3778,11,3778,1
1910,3821,22,3798,1911,22,3798,11,3798,1
1920,3841,22,3818,1921,22,3818,11,3818,1
1930,3861,22,3838,1931,22,3838,11,3838,1
1940,3881,22,3858,1941,22,3858,11,3858,1
1950,3901,22,3878,1951,22,3878,11,3878,1
1960,3921,22,3898,1961,22,3898,11,3898,1
1970,3941,22,3918,1971,22,3918,11,3918,1
1980,3961,22,3938,1981,22,3938,11,3938,1
1990,3981,22,3958,1991,22,3958,11,3958,1
2000,4001,22,3978,2001,22,3978,11,3978,1
