id,parent_id,axis,depth,x,y,expanded,word
254,127,2D,7,5,6,1,RRRRRRL
255,127,1D,7,7,0,1,RRRRRRR
256,128,1D,8,-8,0,1,LLLLLLLL
257,128,2D,8,-6,0,1,LLLLLLLR
258,129,2D,8,-6,1,1,LLLLLLRL
259,129,2D,8,-4,6,1,LLLLLLRR
260,130,2D,8,-6,2,1,LLLLLRLL
261,130,2D,8,-4,7,1,LLLLLRLR
262,131,2D,8,-4,8,1,LLLLLRRL
263,131,2D,8,-2,19,1,LLLLLRRR
264,132,2D,8,-6,3,1,LLLLRLLL
265,132,2D,8,-4,9,1,LLLLRLLR
266,133,2D,8,-4,10,1,LLLLRLRL
267,133,2D,8,-2,20,1,LLLLRLRR
268,134,2D,8,-4,11,1,LLLLRRLL
269,134,2D,8,-2,21,1,LLLLRRLR
270,135,2D,8,-2,22,1,LLLLRRRL
271,135,2D,8,0,27,1,LLLLRRRR
272,136,2D,8,-6,4,1,LLLRLLLL
273,136,2D,8,-4,12,1,LLLRLLLR
274,137,2D,8,-4,13,1,LLLRLLRL
275,137,2D,8,-2,23,1,LLLRLLRR
276,138,2D,8,-4,14,1,LLLRLRLL
277,138,2D,8,-2,24,1,LLLRLRLR
278,139,2D,8,-2,25,1,LLLRLRRL
279,139,2D,8,0,28,1,LLLRLRRR
280,140,2D,8,-4,15,1,LLLRRLLL
281,140,2D,8,-2,26,1,LLLRRLLR
282,141,2D,8,-2,27,1,LLLRRLRL
283,141,2D,8,0,29,1,LLLRRLRR
284,142,2D,8,-2,28,1,LLLRRRLL
285,142,2D,8,0,30,1,LLLRRRLR
286,143,2D,8,0,31,1,LLLRRRRL
287,143,2D,8,2,19,1,LLLRRRRR
288,144,2D,8,-6,5,1,LLRLLLLL
289,144,2D,8,-4,16,1,LLRLLLLR
290,145,2D,8,-4,17,1,LLRLLLRL
291,145,2D,8,-2,29,1,LLRLLLRR
292,146,2D,8,-4,18,1,LLRLLRLL
293,146,2D,8,-2,30,1,LLRLLRLR
294,147,2D,8,-2,31,1,LLRLLRRL
295,147,2D,8,0,32,1,LLRLLRRR
296,148,2D,8,-4,19,1,LLRLRLLL
297,148,2D,8,-2,32,1,LLRLRLLR
298,149,2D,8,-2,33,1,LLRLRLRL
299,149,2D,8,0,33,1,LLRLRLRR
300,150,2D,8,-2,34,1,LLRLRRLL
301,150,2D,8,0,34,1,LLRLRRLR
302,151,2D,8,0,35,1,LLRLRRRL
303,151,2D,8,2,20,1,LLRLRRRR
304,152,2D,8,-4,20,1,LLRRLLLL
305,152,2D,8,-2,35,1,LLRRLLLR
306,153,2D,8,-2,36,1,LLRRLLRL
307,153,2D,8,0,36,1,LLRRLLRR
308,154,2D,8,-2,37,1,LLRRLRLL
309,154,2D,8,0,37,1,LLRRLRLR
310,155,2D,8,0,38,1,LLRRLRRL
311,155,2D,8,2,21,1,LLRRLRRR
312,156,2D,8,-2,38,1,LLRRRLLL
313,156,2D,8,0,39,1,LLRRRLLR
314,157,2D,8,0,40,1,LLRRRLRL
315,157,2D,8,2,22,1,LLRRRLRR
316,158,2D,8,0,41,1,LLRRRRLL
317,158,2D,8,2,23,1,LLRRRRLR
318,159,2D,8,2,24,1,LLRRRRRL
319,159,2D,8,4,6,1,LLRRRRRR
320,160,2D,8,-6,6,1,LRLLLLLL
321,160,2D,8,-4,21,1,LRLLLLLR
322,161,2D,8,-4,22,1,LRLLLLRL
323,161,2D,8,-2,39,1,LRLLLLRR
324,162,2D,8,-4,23,1,LRLLLRLL
325,162,2D,8,-2,40,1,LRLLLRLR
326,163,2D,8,-2,41,1,LRLLLRRL
327,163,2D,8,0,42,1,LRLLLRRR
328,164,2D,8,-4,24,1,LRLLRLLL
329,164,2D,8,-2,42,1,LRLLRLLR
330,165,2D,8,-2,43,1,LRLLRLRL
331,165,2D,8,0,43,1,LRLLRLRR
332,166,2D,8,-2,44,1,LRLLRRLL
333,166,2D,8,0,44,1,LRLLRRLR
334,167,2D,8,0,45,1,LRLLRRRL
335,167,2D,8,2,25,1,LRLLRRRR
336,168,2D,8,-4,25,1,LRLRLLLL
337,168,2D,8,-2,45,1,LRLRLLLR
338,169,2D,8,-2,46,1,LRLRLLRL
339,169,2D,8,0,46,1,LRLRLLRR
340,170,2D,8,-2,47,1,LRLRLRLL
341,170,2D,8,0,47,1,LRLRLRLR
342,171,2D,8,0,48,1,LRLRLRRL
343,171,2D,8,2,26,1,LRLRLRRR
344,172,2D,8,-2,48,1,LRLRRLLL
345,172,2D,8,0,49,1,LRLRRLLR
346,173,2D,8,0,50,1,LRLRRLRL
347,173,2D,8,2,27,1,LRLRRLRR
348,174,2D,8,0,51,1,LRLRRRLL
349,174,2D,8,2,28,1,LRLRRRLR
350,175,2D,8,2,29,1,LRLRRRRL
351,175,2D,8,4,7,1,LRLRRRRR
352,176,2D,8,-4,26,1,LRRLLLLL
353,176,2D,8,-2,49,1,LRRLLLLR
354,177,2D,8,-2,50,1,LRRLLLRL
355,177,2D,8,0,52,1,LRRLLLRR
356,178,2D,8,-2,51,1,LRRLLRLL
357,178,2D,8,0,53,1,LRRLLRLR
358,179,2D,8,0,54,1,LRRLLRRL
359,179,2D,8,2,30,1,LRRLLRRR
360,180,2D,8,-2,52,1,LRRLRLLL
361,180,2D,8,0,55,1,LRRLRLLR
362,181,2D,8,0,56,1,LRRLRLRL
363,181,2D,8,2,31,1,LRRLRLRR
364,182,2D,8,0,57,1,LRRLRRLL
365,182,2D,8,2,32,1,LRRLRRLR
366,183,2D,8,2,33,1,LRRLRRRL
367,183,2D,8,4,8,1,LRRLRRRR
368,184,2D,8,-2,53,1,LRRRLLLL
369,184,2D,8,0,58,1,LRRRLLLR
370,185,2D,8,0,59,1,LRRRLLRL
371,185,2D,8,2,34,1,LRRRLLRR
372,186,2D,8,0,60,1,LRRRLRLL
373,186,2D,8,2,35,1,LRRRLRLR
374,187,2D,8,2,36,1,LRRRLRRL
375,187,2D,8,4,9,1,LRRRLRRR
376,188,2D,8,0,61,1,LRRRRLLL
377,188,2D,8,2,37,1,LRRRRLLR
378,189,2D,8,2,38,1,LRRRRLRL
379,189,2D,8,4,10,1,LRRRRLRR
380,190,2D,8,2,39,1,LRRRRRLL
381,190,2D,8,4,11,1,LRRRRRLR
382,191,2D,8,4,12,1,LRRRRRRL
383,191,2D,8,6,0,1,LRRRRRRR
384,192,2D,8,-6,7,1,RLLLLLLL
385,192,2D,8,-4,27,1,RLLLLLLR
386,193,2D,8,-4,28,1,RLLLLLRL
387,193,2D,8,-2,54,1,RLLLLLRR
388,194,2D,8,-4,29,1,RLLLLRLL
389,194,2D,8,-2,55,1,RLLLLRLR
390,195,2D,8,-2,56,1,RLLLLRRL
391,195,2D,8,0,62,1,RLLLLRRR
392,196,2D,8,-4,30,1,RLLLRLLL
393,196,2D,8,-2,57,1,RLLLRLLR
394,197,2D,8,-2,58,1,RLLLRLRL
395,197,2D,8,0,63,1,RLLLRLRR
396,198,2D,8,-2,59,1,RLLLRRLL
397,198,2D,8,0,64,1,RLLLRRLR
398,199,2D,8,0,65,1,RLLLRRRL
399,199,2D,8,2,40,1,RLLLRRRR
400,200,2D,8,-4,31,1,RLLRLLLL
401,200,2D,8,-2,60,1,RLLRLLLR
402,201,2D,8,-2,61,1,RLLRLLRL
403,201,2D,8,0,66,1,RLLRLLRR
404,202,2D,8,-2,62,1,RLLRLRLL
405,202,2D,8,0,67,1,RLLRLRLR
406,203,2D,8,0,68,1,RLLRLRRL
407,203,2D,8,2,41,1,RLLRLRRR
408,204,2D,8,-2,63,1,RLLRRLLL
409,204,2D,8,0,69,1,RLLRRLLR
410,205,2D,8,0,70,1,RLLRRLRL
411,205,2D,8,2,42,1,RLLRRLRR
412,206,2D,8,0,71,1,RLLRRRLL
413,206,2D,8,2,43,1,RLLRRRLR
414,207,2D,8,2,44,1,RLLRRRRL
415,207,2D,8,4,13,1,RLLRRRRR
416,208,2D,8,-4,32,1,RLRLLLLL
417,208,2D,8,-2,64,1,RLRLLLLR
418,209,2D,8,-2,65,1,RLRLLLRL
419,209,2D,8,0,72,1,RLRLLLRR
420,210,2D,8,-2,66,1,RLRLLRLL
421,210,2D,8,0,73,1,RLRLLRLR
422,211,2D,8,0,74,1,RLRLLRRL
423,211,2D,8,2,45,1,RLRLLRRR
424,212,2D,8,-2,67,1,RLRLRLLL
425,212,2D,8,0,75,1,RLRLRLLR
426,213,2D,8,0,76,1,RLRLRLRL
427,213,2D,8,2,46,1,RLRLRLRR
428,214,2D,8,0,77,1,RLRLRRLL
429,214,2D,8,2,47,1,RLRLRRLR
430,215,2D,8,2,48,1,RLRLRRRL
431,215,2D,8,4,14,1,RLRLRRRR
432,216,2D,8,-2,68,1,RLRRLLLL
433,216,2D,8,0,78,1,RLRRLLLR
434,217,2D,8,0,79,1,RLRRLLRL
435,217,2D,8,2,49,1,RLRRLLRR
436,218,2D,8,0,80,1,RLRRLRLL
437,218,2D,8,2,50,1,RLRRLRLR
438,219,2D,8,2,51,1,RLRRLRRL
439,219,2D,8,4,15,1,RLRRLRRR
440,220,2D,8,0,81,1,RLRRRLLL
441,220,2D,8,2,52,1,RLRRRLLR
442,221,2D,8,2,53,1,RLRRRLRL
443,221,2D,8,4,16,1,RLRRRLRR
444,222,2D,8,2,54,1,RLRRRRLL
445,222,2D,8,4,17,1,RLRRRRLR
446,223,2D,8,4,18,1,RLRRRRRL
447,223,2D,8,6,1,1,RLRRRRRR
448,224,2D,8,-4,33,1,RRLLLLLL
449,224,2D,8,-2,69,1,RRLLLLLR
450,225,2D,8,-2,70,1,RRLLLLRL
451,225,2D,8,0,82,1,RRLLLLRR
452,226,2D,8,-2,71,1,RRLLLRLL
453,226,2D,8,0,83,1,RRLLLRLR
454,227,2D,8,0,84,1,RRLLLRRL
455,227,2D,8,2,55,1,RRLLLRRR
456,228,2D,8,-2,72,1,RRLLRLLL
457,228,2D,8,0,85,1,RRLLRLLR
458,229,2D,8,0,86,1,RRLLRLRL
459,229,2D,8,2,56,1,RRLLRLRR
460,230,2D,8,0,87,1,RRLLRRLL
461,230,2D,8,2,57,1,RRLLRRLR
462,231,2D,8,2,58,1,RRLLRRRL
463,231,2D,8,4,19,1,RRLLRRRR
464,232,2D,8,-2,73,1,RRLRLLLL
465,232,2D,8,0,88,1,RRLRLLLR
466,233,2D,8,0,89,1,RRLRLLRL
467,233,2D,8,2,59,1,RRLRLLRR
468,234,2D,8,0,90,1,RRLRLRLL
469,234,2D,8,2,60,1,RRLRLRLR
470,235,2D,8,2,61,1,RRLRLRRL
471,235,2D,8,4,20,1,RRLRLRRR
472,236,2D,8,0,91,1,RRLRRLLL
473,236,2D,8,2,62,1,RRLRRLLR
474,237,2D,8,2,63,1,RRLRRLRL
475,237,2D,8,4,21,1,RRLRRLRR
476,238,2D,8,2,64,1,RRLRRRLL
477,238,2D,8,4,22,1,RRLRRRLR
478,239,2D,8,4,23,1,RRLRRRRL
479,239,2D,8,6,2,1,RRLRRRRR
480,240,2D,8,-2,74,1,RRRLLLLL
481,240,2D,8,0,92,1,RRRLLLLR
482,241,2D,8,0,93,1,RRRLLLRL
483,241,2D,8,2,65,1,RRRLLLRR
484,242,2D,8,0,94,1,RRRLLRLL
485,242,2D,8,2,66,1,RRRLLRLR
486,243,2D,8,2,67,1,RRRLLRRL
487,243,2D,8,4,24,1,RRRLLRRR
488,244,2D,8,0,95,1,RRRLRLLL
489,244,2D,8,2,68,1,RRRLRLLR
490,245,2D,8,2,69,1,RRRLRLRL
491,245,2D,8,4,25,1,RRRLRLRR
492,246,2D,8,2,70,1,RRRLRRLL
493,246,2D,8,4,26,1,RRRLRRLR
494,247,2D,8,4,27,1,RRRLRRRL
495,247,2D,8,6,3,1,RRRLRRRR
496,248,2D,8,0,96,1,RRRRLLLL
497,248,2D,8,2,71,1,RRRRLLLR
498,249,2D,8,2,72,1,RRRRLLRL
499,249,2D,8,4,28,1,RRRRLLRR
500,250,2D,8,2,73,1,RRRRLRLL
501,250,2D,8,4,29,1,RRRRLRLR
502,251,2D,8,4,30,1,RRRRLRRL
503,251,2D,8,6,4,1,RRRRLRRR
504,252,2D,8,2,74,1,RRRRRLLL
505,252,2D,8,4,31,1,RRRRRLLR
506,253,2D,8,4,32,1,RRRRRLRL
507,253,2D,8,6,5,1,RRRRRLRR
508,254,2D,8,4,33,1,RRRRRRLL
509,254,2D,8,6,6,1,RRRRRRLR
510,255,2D,8,6,7,1,RRRRRRRL
511,255,1D,8,8,0,1,RRRRRRRR
512,256,1D,9,-9,0,1,LLLLLLLLL
513,256,2D,9,-7,0,1,LLLLLLLLR
514,257,2D,9,-7,1,1,LLLLLLLRL
515,257,2D,9,-5,7,1,LLLLLLLRR
516,258,2D,9,-7,2,1,LLLLLLRLL
517,258,2D,9,-5,8,1,LLLLLLRLR
518,259,2D,9,-5,9,1,LLLLLLRRL
519,259,2D,9,-3,26,1,LLLLLLRRR
520,260,2D,9,-7,3,1,LLLLLRLLL
521,260,2D,9,-5,10,1,LLLLLRLLR
522,261,2D,9,-5,11,1,LLLLLRLRL
523,261,2D,9,-3,27,1,LLLLLRLRR
524,262,2D,9,-5,12,1,LLLLLRRLL
525,262,2D,9,-3,28,1,LLLLLRRLR
526,263,2D,9,-3,29,1,LLLLLRRRL
527,263,2D,9,-1,48,1,LLLLLRRRR
528,264,2D,9,-7,4,1,LLLLRLLLL
529,264,2D,9,-5,13,1,LLLLRLLLR
530,265,2D,9,-5,14,1,LLLLRLLRL
531,265,2D,9,-3,30,1,LLLLRLLRR
532,266,2D,9,-5,15,1,LLLLRLRLL
533,266,2D,9,-3,31,1,LLLLRLRLR
534,267,2D,9,-3,32,1,LLLLRLRRL
535,267,2D,9,-1,49,1,LLLLRLRRR
536,268,2D,9,-5,16,1,LLLLRRLLL
537,268,2D,9,-3,33,1,LLLLRRLLR
538,269,2D,9,-3,34,1,LLLLRRLRL
539,269,2D,9,-1,50,1,LLLLRRLRR
540,270,2D,9,-3,35,1,LLLLRRRLL
541,270,2D,9,-1,51,1,LLLLRRRLR
542,271,2D,9,-1,52,1,LLLLRRRRL
543,271,2D,9,1,48,1,LLLLRRRRR
544,272,2D,9,-7,5,1,LLLRLLLLL
545,272,2D,9,-5,17,1,LLLRLLLLR
546,273,2D,9,-5,18,1,LLLRLLLRL
547,273,2D,9,-3,36,1,LLLRLLLRR
548,274,2D,9,-5,19,1,LLLRLLRLL
549,274,2D,9,-3,37,1,LLLRLLRLR
550,275,2D,9,-3,38,1,LLLRLLRRL
551,275,2D,9,-1,53,1,LLLRLLRRR
552,276,2D,9,-5,20,1,LLLRLRLLL
553,276,2D,9,-3,39,1,LLLRLRLLR
554,277,2D,9,-3,40,1,LLLRLRLRL
555,277,2D,9,-1,54,1,LLLRLRLRR
556,278,2D,9,-3,41,1,LLLRLRRLL
557,278,2D,9,-1,55,1,LLLRLRRLR
558,279,2D,9,-1,56,1,LLLRLRRRL
559,279,2D,9,1,49,1,LLLRLRRRR
560,280,2D,9,-5,21,1,LLLRRLLLL
561,280,2D,9,-3,42,1,LLLRRLLLR
562,281,2D,9,-3,43,1,LLLRRLLRL
563,281,2D,9,-1,57,1,LLLRRLLRR
564,282,2D,9,-3,44,1,LLLRRLRLL
565,282,2D,9,-1,58,1,LLLRRLRLR
566,283,2D,9,-1,59,1,LLLRRLRRL
567,283,2D,9,1,50,1,LLLRRLRRR
568,284,2D,9,-3,45,1,LLLRRRLLL
569,284,2D,9,-1,60,1,LLLRRRLLR
570,285,2D,9,-1,61,1,LLLRRRLRL
571,285,2D,9,1,51,1,LLLRRRLRR
572,286,2D,9,-1,62,1,LLLRRRRLL
573,286,2D,9,1,52,1,LLLRRRRLR
574,287,2D,9,1,53,1,LLLRRRRRL
575,287,2D,9,3,26,1,LLLRRRRRR
576,288,2D,9,-7,6,1,LLRLLLLLL
577,288,2D,9,-5,22,1,LLRLLLLLR
578,289,2D,9,-5,23,1,LLRLLLLRL
579,289,2D,9,-3,46,1,LLRLLLLRR
580,290,2D,9,-5,24,1,LLRLLLRLL
581,290,2D,9,-3,47,1,LLRLLLRLR
582,291,2D,9,-3,48,1,LLRLLLRRL
583,291,2D,9,-1,63,1,LLRLLLRRR
584,292,2D,9,-5,25,1,LLRLLRLLL
585,292,2D,9,-3,49,1,LLRLLRLLR
586,293,2D,9,-3,50,1,LLRLLRLRL
587,293,2D,9,-1,64,1,LLRLLRLRR
