step,total_terms,pole_0_terms,pole_1_terms,origin_terms,unresolved_terms,mirror_terms,self_attempt_terms,reexpression_terms,articulation_terms
88,438,88,88,0,88,87,87,0,0
89,443,89,89,0,89,88,88,0,0
90,448,90,90,0,90,89,89,0,0
91,453,91,91,0,91,90,90,0,0
92,458,92,92,0,92,91,91,0,0
93,463,93,93,0,93,92,92,0,0
94,468,94,94,0,94,93,93,0,0
95,473,95,95,0,95,94,94,0,0
96,478,96,96,0,96,95,95,0,0
97,483,97,97,0,97,96,96,0,0
98,488,98,98,0,98,97,97,0,0
99,493,99,99,0,99,98,98,0,0
100,498,100,100,0,100,99,99,0,0
101,503,101,101,0,101,100,100,0,0
102,508,102,102,0,102,101,101,0,0
103,513,103,103,0,103,102,102,0,0
104,518,104,104,0,104,103,103,0,0
105,523,105,105,0,105,104,104,0,0
106,528,106,106,0,106,105,105,0,0
107,533,107,107,0,107,106,106,0,0
108,538,108,108,0,108,107,107,0,0
109,543,109,109,0,109,108,108,0,0
110,548,110,110,0,110,109,109,0,0
111,553,111,111,0,111,110,110,0,0
112,558,112,112,0,112,111,111,0,0
113,563,113,113,0,113,112,112,0,0
114,568,114,114,0,114,113,113,0,0
115,573,115,115,0,115,114,114,0,0
116,578,116,116,0,116,115,115,0,0
117,583,117,117,0,117,116,116,0,0
118,588,118,118,0,118,117,117,0,0
119,593,119,119,0,119,118,118,0,0
120,598,120,120,0,120,119,119,0,0
121,603,121,121,0,121,120,120,0,0
122,608,122,122,0,122,121,121,0,0
123,613,123,123,0,123,122,122,0,0
124,618,124,124,0,124,123,123,0,0
125,623,125,125,0,125,124,124,0,0
126,628,126,126,0,126,125,125,0,0
127,633,127,127,0,127,126,126,0,0
128,638,128,128,0,128,127,127,0,0
129,643,129,129,0,129,128,128,0,0
130,648,130,130,0,130,129,129,0,0
131,653,131,131,0,131,130,130,0,0
132,658,132,132,0,132,131,131,0,0
133,663,133,133,0,133,132,132,0,0
134,668,134,134,0,134,133,133,0,0
135,673,135,135,0,135,134,134,0,0
136,678,136,136,0,136,135,135,0,0
137,683,137,137,0,137,136,136,0,0
138,688,138,138,0,138,137,137,0,0
139,693,139,139,0,139,138,138,0,0
140,698,140,140,0,140,139,139,0,0
141,703,141,141,0,141,140,140,0,0
142,708,142,142,0,142,141,141,0,0
143,713,143,143,0,143,142,142,0,0
144,718,144,144,0,144,143,143,0,0
145,723,145,145,0,145,144,144,0,0
146,728,146,146,0,146,145,145,0,0
147,733,147,147,0,147,146,146,0,0
148,738,148,148,0,148,147,147,0,0
149,743,149,149,0,149,148,148,0,0
150,748,150,150,0,150,149,149,0,0
151,753,151,151,0,151,150,150,0,0
152,758,152,152,0,152,151,151,0,0
153,763,153,153,0,153,152,152,0,0
154,768,154,154,0,154,153,153,0,0
155,773,155,155,0,155,154,154,0,0
156,778,156,156,0,156,155,155,0,0
157,783,157,157,0,157,156,156,0,0
158,788,158,158,0,158,157,157,0,0
159,793,159,159,0,159,158,158,0,0
160,798,160,160,0,160,159,159,0,0
161,803,161,161,0,161,160,160,0,0
162,808,162,162,0,162,161,161,0,0
163,813,163,163,0,163,162,162,0,0
164,818,164,164,0,164,163,163,0,0
165,823,165,165,0,165,164,164,0,0
166,828,166,166,0,166,165,165,0,0
167,833,167,167,0,167,166,166,0,0
168,838,168,168,0,168,167,167,0,0
169,843,169,169,0,169,168,168,0,0
170,848,170,170,0,170,169,169,0,0
171,853,171,171,0,171,170,170,0,0
172,858,172,172,0,172,171,171,0,0
173,863,173,173,0,173,172,172,0,0
174,868,174,174,0,174,173,173,0,0
175,873,175,175,0,175,174,174,0,0
176,878,176,176,0,176,175,175,0,0
177,883,177,177,0,177,176,176,0,0
178,888,178,178,0,178,177,177,0,0
179,893,179,179,0,179,178,178,0,0
180,898,180,180,0,180,179,179,0,0
181,903,181,181,0,181,180,180,0,0
182,908,182,182,0,182,181,181,0,0
183,913,183,183,0,183,182,182,0,0
184,918,184,184,0,184,183,183,0,0
185,923,185,185,0,185,184,184,0,0
186,928,186,186,0,186,185,185,0,0
187,933,187,187,0,187,186,186,0,0
188,938,188,188,0,188,187,187,0,0
189,943,189,189,0,189,188,188,0,0
190,948,190,190,0,190,189,189,0,0
191,953,191,191,0,191,190,190,0,0
192,958,192,192,0,192,191,191,0,0
193,963,193,193,0,193,192,192,0,0
194,968,194,194,0,194,193,193,0,0
195,973,195,195,0,195,194,194,0,0
196,978,196,196,0,196,195,195,0,0
197,983,197,197,0,197,196,196,0,0
198,988,198,198,0,198,197,197,0,0
199,993,199,199,0,199,198,198,0,0
200,998,200,200,0,200,199,199,0,0
